sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.931588,0.931588,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.976859,0.976859,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.997098,0.997098,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.877210,0.877210,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.990390,0.990390,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.993603,0.993603,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.501671,0.501671,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.596067,0.596067,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.989110,0.989110,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.974120,0.974120,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.933511,0.933511,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.502069,0.502069,1,1,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.562214,0.562214,0,0,0,0.000000,10
281,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.503699,0.503699,0,0,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.866255,0.866255,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805973,0.805973,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.834802,0.834802,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646274,0.646274,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.761793,0.761793,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734087,0.734087,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.538620,0.538620,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.615286,0.615286,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.638906,0.638906,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.431715,0.431715,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.777108,0.777108,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833017,0.833017,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.752568,0.752568,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861228,0.861228,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683331,0.683331,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839226,0.839226,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885576,0.885576,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.836238,0.836238,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.628406,0.628406,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716797,0.716797,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869669,0.869669,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.703531,0.703531,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.588019,0.588019,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.798398,0.798398,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795186,0.795186,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.438074,0.438074,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763211,0.763211,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.787725,0.787725,1,1,0,0.000000,10
310,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.675978,0.675978,0,0,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.554595,0.554595,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.774610,0.774610,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.860782,0.860782,1,1,0,0.000000,10
314,0.000000,5,sit down,4,run,4,run,0,0,0,0.714665,0.714665,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.891902,0.891902,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.806390,0.806390,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863823,0.863823,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.632549,0.632549,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894637,0.894637,1,1,0,0.000000,10
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.403729,0.403729,0,0,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751783,0.751783,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868110,0.868110,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.844989,0.844989,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.815035,0.815035,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.888888,0.888888,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.305015,0.305015,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.873924,0.873924,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936176,0.936176,1,1,0,0.000000,10
329,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.495843,0.495843,0,0,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.297223,0.297223,1,1,0,0.000000,10
331,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.454780,0.454780,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.683035,0.683035,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.862890,0.862890,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.700659,0.700659,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817943,0.817943,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.519089,0.519089,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.680395,0.680395,1,1,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.986386,0.986386,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.319966,0.319966,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.698669,0.698669,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.366190,0.366190,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920119,0.920119,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.811660,0.811660,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.827444,0.827444,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.324154,0.324154,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460358,0.460358,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.573549,0.573549,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704122,0.704122,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934093,0.934093,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946698,0.946698,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997202,0.997202,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903309,0.903309,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960675,0.960675,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955364,0.955364,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.871177,0.871177,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871127,0.871127,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974524,0.974524,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899998,0.899998,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984797,0.984797,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854193,0.854193,1,1,0,0.000000,10
361,0.000000,2,walk,4,run,4,run,0,0,0,0.650224,0.650224,0,0,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993513,0.993513,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922673,0.922673,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976029,0.976029,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991716,0.991716,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991584,0.991584,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998620,0.998620,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989481,0.989481,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978608,0.978608,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992447,0.992447,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989954,0.989954,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976049,0.976049,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961722,0.961722,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966103,0.966103,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981611,0.981611,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847592,0.847592,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960252,0.960252,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704674,0.704674,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995786,0.995786,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943905,0.943905,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990592,0.990592,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954584,0.954584,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.527423,0.527423,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978680,0.978680,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.998392,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997390,0.997390,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997667,0.997667,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998453,0.998453,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998679,0.998679,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.492633,0.492633,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984690,0.984690,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991179,0.991179,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664814,0.664814,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642594,0.642594,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920589,0.920589,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978064,0.978064,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974653,0.974653,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984026,0.984026,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878539,0.878539,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947244,0.947244,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884737,0.884737,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986065,0.986065,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972442,0.972442,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929696,0.929696,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998357,0.998357,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998181,0.998181,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944833,0.944833,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988301,0.988301,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946189,0.946189,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991393,0.991393,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979191,0.979191,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994869,0.994869,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985400,0.985400,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998359,0.998359,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931515,0.931515,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914904,0.914904,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701903,0.701903,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573688,0.573688,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985740,0.985740,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748298,0.748298,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991100,0.991100,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505135,0.505135,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843171,0.843171,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987172,0.987172,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664520,0.664520,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701209,0.701209,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.936730,0.936730,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975369,0.975369,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.742591,0.742591,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939228,0.939228,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997982,0.997982,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781495,0.781495,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988497,0.988497,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673517,0.673517,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538463,0.538463,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957121,0.957121,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795101,0.795101,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993730,0.993730,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998031,0.998031,1,1,0,0.000000,10
440,0.000000,2,walk,4,run,4,run,0,0,0,0.938339,0.938339,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969921,0.969921,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997439,0.997439,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982127,0.982127,1,1,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.797896,0.797896,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996061,0.996061,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.780854,0.780854,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983516,0.983516,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993553,0.993553,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990884,0.990884,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996093,0.996093,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981248,0.981248,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982312,0.982312,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952677,0.952677,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998424,0.998424,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975152,0.975152,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994649,0.994649,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997795,0.997795,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855969,0.855969,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882211,0.882211,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.785362,0.785362,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994466,0.994466,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902827,0.902827,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964711,0.964711,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914038,0.914038,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993858,0.993858,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830726,0.830726,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824154,0.824154,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923553,0.923553,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973050,0.973050,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968753,0.968753,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967846,0.967846,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932843,0.932843,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998151,0.998151,1,1,0,0.000000,10
474,0.000000,2,walk,4,run,4,run,0,0,0,0.543006,0.543006,0,0,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983831,0.983831,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998513,0.998513,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978240,0.978240,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992495,0.992495,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940345,0.940345,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.450473,0.450473,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975379,0.975379,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967791,0.967791,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990500,0.990500,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976398,0.976398,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995441,0.995441,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992882,0.992882,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996761,0.996761,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993478,0.993478,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735138,0.735138,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865400,0.865400,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998123,0.998123,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380134,0.380134,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997577,0.997577,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988911,0.988911,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997565,0.997565,1,1,0,0.000000,10
496,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.530870,0.530870,0,0,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.962154,0.962154,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983015,0.983015,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.840673,0.840673,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983429,0.983429,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856911,0.856911,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937541,0.937541,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.394972,0.394972,1,1,0,0.000000,10
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.752197,0.752197,0,0,0,0.000000,10
505,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909377,0.909377,1,1,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987889,0.987889,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.711560,0.711560,1,1,0,0.000000,10
508,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605094,0.605094,1,1,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899081,0.899081,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989491,0.989491,1,1,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.742822,0.742822,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.611651,0.611651,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.673163,0.673163,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975068,0.975068,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978899,0.978899,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915524,0.915524,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.878066,0.878066,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.856093,0.856093,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.713960,0.713960,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989020,0.989020,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551407,0.551407,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985369,0.985369,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.983813,0.983813,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.472770,0.472770,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.812580,0.812580,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.733886,0.733886,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981670,0.981670,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.932350,0.932350,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.547488,0.547488,0,0,0,0.000000,10
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621767,0.621767,1,1,0,0.000000,10
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.568008,0.568008,0,0,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.858563,0.858563,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981003,0.981003,1,1,0,0.000000,10
