sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.650293,0.650293,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.683855,0.683855,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785138,0.785138,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882361,0.882361,1,1,0
314,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.536140,0.536140,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.808057,0.808057,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877081,0.877081,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.858874,0.858874,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.427019,0.427019,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.800153,0.800153,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.470170,0.470170,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.479504,0.479504,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897606,0.897606,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.919941,0.919941,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.358108,0.358108,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834738,0.834738,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.642632,0.642632,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.949295,0.949295,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.923466,0.923466,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.466366,0.466366,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.481937,0.481937,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913977,0.913977,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.909690,0.909690,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887701,0.887701,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.772935,0.772935,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.524950,0.524950,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.850705,0.850705,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817368,0.817368,1,1,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.980895,0.980895,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623156,0.623156,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.386871,0.386871,0,0,0
341,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.345866,0.345866,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885433,0.885433,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.932005,0.932005,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635272,0.635272,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.345078,0.345078,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446408,0.446408,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915085,0.915085,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.448392,0.448392,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947179,0.947179,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886496,0.886496,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905101,0.905101,1,1,0
352,0.000000,2,walk,4,run,4,run,0,0,0,0.515511,0.515511,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672955,0.672955,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807931,0.807931,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937358,0.937358,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.830934,0.830934,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700048,0.700048,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580756,0.580756,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814301,0.814301,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296562,0.296562,1,1,0
361,0.000000,2,walk,4,run,4,run,0,0,0,0.752407,0.752407,0,0,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979274,0.979274,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759866,0.759866,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931790,0.931790,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877068,0.877068,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969442,0.969442,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969926,0.969926,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907252,0.907252,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915183,0.915183,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908781,0.908781,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961344,0.961344,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926524,0.926524,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901323,0.901323,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855233,0.855233,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931626,0.931626,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866219,0.866219,1,1,0
377,0.000000,2,walk,4,run,4,run,0,0,0,0.655565,0.655565,0,0,0
378,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.302859,0.302859,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960205,0.960205,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982819,0.982819,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726480,0.726480,1,1,0
382,0.000000,2,walk,4,run,4,run,0,0,0,0.539511,0.539511,0,0,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.931092,0.931092,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607545,0.607545,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983491,0.983491,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931969,0.931969,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949948,0.949948,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983982,0.983982,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975018,0.975018,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.763926,0.763926,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688444,0.688444,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856024,0.856024,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667707,0.667707,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892312,0.892312,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496401,0.496401,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952564,0.952564,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871378,0.871378,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917322,0.917322,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699961,0.699961,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652398,0.652398,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929153,0.929153,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917596,0.917596,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976897,0.976897,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.607247,0.607247,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936716,0.936716,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944272,0.944272,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832024,0.832024,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908721,0.908721,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833558,0.833558,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740216,0.740216,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921147,0.921147,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936342,0.936342,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892394,0.892394,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962144,0.962144,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721686,0.721686,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932881,0.932881,1,1,0
417,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.616229,0.616229,0,0,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841703,0.841703,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972213,0.972213,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914372,0.914372,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639941,0.639941,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633497,0.633497,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940549,0.940549,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844349,0.844349,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633002,0.633002,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610580,0.610580,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.755632,0.755632,0,0,0
428,0.000000,2,walk,1,fall,1,fall,0,1,1,0.815714,0.815714,0,0,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.898252,0.898252,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877999,0.877999,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970237,0.970237,1,1,0
432,0.000000,2,walk,4,run,4,run,0,0,0,0.729771,0.729771,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945534,0.945534,1,1,0
434,0.000000,2,walk,4,run,4,run,0,0,0,0.766462,0.766462,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564715,0.564715,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930210,0.930210,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540091,0.540091,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908034,0.908034,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990269,0.990269,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.929970,0.929970,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.673877,0.673877,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940211,0.940211,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853835,0.853835,1,1,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.953054,0.953054,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986642,0.986642,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.894074,0.894074,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977708,0.977708,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940270,0.940270,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875453,0.875453,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952794,0.952794,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604797,0.604797,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935994,0.935994,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913784,0.913784,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959355,0.959355,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974119,0.974119,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981510,0.981510,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910870,0.910870,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908791,0.908791,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923201,0.923201,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.925149,0.925149,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981238,0.981238,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965206,0.965206,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952951,0.952951,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804211,0.804211,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748773,0.748773,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715132,0.715132,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941880,0.941880,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923404,0.923404,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899673,0.899673,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814676,0.814676,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707763,0.707763,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897464,0.897464,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960812,0.960812,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525197,0.525197,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937785,0.937785,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969210,0.969210,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728751,0.728751,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947796,0.947796,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762530,0.762530,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637492,0.637492,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734333,0.734333,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502775,0.502775,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961917,0.961917,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872157,0.872157,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970176,0.970176,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904504,0.904504,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958458,0.958458,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925482,0.925482,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660298,0.660298,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794291,0.794291,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990950,0.990950,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567687,0.567687,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974290,0.974290,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943197,0.943197,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918762,0.918762,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.656278,0.656278,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.935399,0.935399,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994240,0.994240,1,1,0
499,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.616404,0.616404,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995310,0.995310,1,1,0
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.594701,0.594701,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.646840,0.646840,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936014,0.936014,1,1,0
504,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.538361,0.538361,0,0,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.501068,0.501068,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942584,0.942584,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.511886,0.511886,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.667235,0.667235,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885717,0.885717,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.899589,0.899589,1,1,0
511,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.639909,0.639909,0,0,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.475637,0.475637,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.483633,0.483633,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.516491,0.516491,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990638,0.990638,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641743,0.641743,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950210,0.950210,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961987,0.961987,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.618233,0.618233,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952299,0.952299,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.832049,0.832049,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941201,0.941201,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959569,0.959569,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.728451,0.728451,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.392554,0.392554,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617879,0.617879,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.948522,0.948522,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731038,0.731038,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.810299,0.810299,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.634336,0.634336,0,0,0
531,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.644413,0.644413,0,0,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978774,0.978774,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980076,0.980076,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990781,0.990781,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671833,0.671833,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.850084,0.850084,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.642931,0.642931,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993869,0.993869,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995067,0.995067,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693545,0.693545,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.910836,0.910836,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.943005,0.943005,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738147,0.738147,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993039,0.993039,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823611,0.823611,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.756135,0.756135,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992733,0.992733,1,1,0
548,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.757064,0.757064,0,0,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.729388,0.729388,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958277,0.958277,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918434,0.918434,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.557876,0.557876,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.465253,0.465253,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980488,0.980488,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.634661,0.634661,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.555427,0.555427,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818606,0.818606,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.763934,0.763934,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758124,0.758124,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955596,0.955596,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.801720,0.801720,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960220,0.960220,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950935,0.950935,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889522,0.889522,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.733707,0.733707,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.945091,0.945091,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728627,0.728627,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983106,0.983106,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878209,0.878209,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958099,0.958099,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987520,0.987520,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978103,0.978103,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.809946,0.809946,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856220,0.856220,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917637,0.917637,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969110,0.969110,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.893749,0.893749,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959177,0.959177,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912128,0.912128,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.875591,0.875591,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953017,0.953017,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.948254,0.948254,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.554574,0.554574,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869537,0.869537,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.552158,0.552158,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969032,0.969032,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961769,0.961769,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.729123,0.729123,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960166,0.960166,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962774,0.962774,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.951444,0.951444,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.807123,0.807123,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974590,0.974590,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954132,0.954132,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973967,0.973967,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971680,0.971680,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974984,0.974984,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.533875,0.533875,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975430,0.975430,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967879,0.967879,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.846204,0.846204,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.486767,0.486767,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967574,0.967574,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938143,0.938143,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947403,0.947403,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.972385,0.972385,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926638,0.926638,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.639261,0.639261,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.646821,0.646821,0,0,0
610,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.323773,0.323773,0,0,0
611,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.467410,0.467410,0,0,0
612,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.850343,0.850343,0,0,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.903970,0.903970,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.811699,0.811699,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.919671,0.919671,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.962758,0.962758,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.803089,0.803089,0,0,0
