sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849519,0.849519,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959853,0.959853,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886448,0.886448,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980492,0.980492,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975812,0.975812,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619632,0.619632,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775570,0.775570,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512682,0.512682,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.835026,0.835026,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520734,0.520734,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964455,0.964455,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597173,0.597173,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569759,0.569759,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967430,0.967430,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931638,0.931638,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523890,0.523890,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.605823,0.605823,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.820356,0.820356,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911651,0.911651,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980083,0.980083,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.807248,0.807248,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.656401,0.656401,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.548519,0.548519,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897001,0.897001,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.564882,0.564882,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.874944,0.874944,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.972003,0.972003,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.645820,0.645820,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961847,0.961847,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.681876,0.681876,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960262,0.960262,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739596,0.739596,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633193,0.633193,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713377,0.713377,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878513,0.878513,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950487,0.950487,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.721060,0,0,0
346,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.454681,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963036,0.963036,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463121,0.463121,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833505,0.833505,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659452,0.659452,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998145,0.998145,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762397,0.762397,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772789,0.772789,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814466,0.814466,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896576,0.896576,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638947,0.638947,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818857,0.818857,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726284,0.726284,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852723,0.852723,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684637,0.684637,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623765,0.623765,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983536,0.983536,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722005,0.722005,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728285,0.728285,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786244,0.786244,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954456,0.954456,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994429,0.994429,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867748,0.867748,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868191,0.868191,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875403,0.875403,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961798,0.961798,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845479,0.845479,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816695,0.816695,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766492,0.766492,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720650,0.720650,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737230,0.737230,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709834,0.709834,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714691,0.714691,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875989,0.875989,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953932,0.953932,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942819,0.942819,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778885,0.778885,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665087,0.665087,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727500,0.727500,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.998301,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990944,0.990944,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.995566,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.963611,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994208,0.994208,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682887,0.682887,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744989,0.744989,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878348,0.878348,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671325,0.671325,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598621,0.598621,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692240,0.692240,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955939,0.955939,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760138,0.760138,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840649,0.840649,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553353,0.553353,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685715,0.685715,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918291,0.918291,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966054,0.966054,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864559,0.864559,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881891,0.881891,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988939,0.988939,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979141,0.979141,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767882,0.767882,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994393,0.994393,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797477,0.797477,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902597,0.902597,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961193,0.961193,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969578,0.969578,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813632,0.813632,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993386,0.993386,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767770,0.767770,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792712,0.792712,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816298,0.816298,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869318,0.869318,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972537,0.972537,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895885,0.895885,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922974,0.922974,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698917,0.698917,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677790,0.677790,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739890,0.739890,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824489,0.824489,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886545,0.886545,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816085,0.816085,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.965136,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614620,0.614620,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855240,0.855240,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997926,0.997926,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755734,0.755734,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889899,0.889899,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852487,0.852487,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898675,0.898675,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730755,0.730755,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592515,0.592515,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825706,0.825706,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954024,0.954024,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.930844,0.930844,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.497852,0.497852,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986281,0.986281,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594297,0.594297,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712198,0.712198,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683966,0.683966,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901785,0.901785,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971101,0.971101,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904690,0.904690,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972981,0.972981,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845723,0.845723,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730464,0.730464,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847789,0.847789,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970388,0.970388,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778887,0.778887,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943154,0.943154,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.997455,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774000,0.774000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711804,0.711804,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680858,0.680858,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849699,0.849699,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845942,0.845942,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939831,0.939831,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752159,0.752159,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974861,0.974861,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861579,0.861579,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764475,0.764475,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918666,0.918666,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937008,0.937008,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492153,0.492153,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855755,0.855755,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740913,0.740913,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926769,0.926769,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727560,0.727560,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980547,0.980547,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971457,0.971457,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902994,0.902994,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848109,0.848109,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794455,0.794455,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937002,0.937002,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769237,0.769237,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715234,0.715234,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894970,0.894970,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837284,0.837284,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973859,0.973859,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972358,0.972358,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957131,0.957131,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991623,0.991623,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997813,0.997813,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675329,0.675329,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998577,0.998577,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763056,0.763056,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994557,0.994557,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985326,0.985326,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996210,0.996210,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.860470,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.732092,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.994197,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.690901,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.997653,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546989,0.546989,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.935087,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.772691,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.908373,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.977248,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.929376,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.982843,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.969781,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.693135,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.980020,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.747005,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578613,0.578613,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.827723,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.979860,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.982208,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.976903,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.961771,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.515437,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.946035,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.670629,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.986436,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.984234,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.952835,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.944948,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.972319,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.996292,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.940780,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.482403,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.838076,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.821607,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.980328,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.952339,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.970233,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.937917,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.569726,0.569726,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.951896,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.986971,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.980586,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.662841,0.662841,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.716589,0.716589,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.998555,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.911474,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.968883,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.946959,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.705093,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.989828,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.800886,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.532131,0.532131,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.993246,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.842772,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.592401,0.592401,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.755319,0.755319,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.499939,0,0,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.527877,0.527877,1,1,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.367911,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.519536,0.519536,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.819243,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.954040,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.994837,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726513,0.726513,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959392,0.959392,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.995472,0.995472,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965231,0.965231,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970183,0.970183,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.738551,0.738551,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989765,0.989765,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.931242,0.931242,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.348475,0.348475,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912401,0.912401,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.914135,0.914135,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996674,0.996674,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930014,0.930014,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.599671,0.599671,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950094,0.950094,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.706306,0.706306,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990912,0.990912,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.879903,0.879903,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.892119,0.892119,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913890,0.913890,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946236,0.946236,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.963359,0.963359,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779087,0.779087,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.926296,0.926296,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959949,0.959949,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956736,0.956736,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973682,0.973682,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981043,0.981043,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967404,0.967404,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978391,0.978391,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947060,0.947060,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.757839,0.757839,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.984582,0.984582,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977821,0.977821,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.937644,0.937644,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992794,0.992794,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997375,0.997375,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954634,0.954634,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909944,0.909944,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974534,0.974534,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928576,0.928576,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.553773,0.553773,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.971741,0.971741,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991555,0.991555,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954181,0.954181,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.989647,0.989647,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.956777,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.459757,0,0,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.726468,0.726468,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.861954,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.430953,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.891007,0.891007,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.902656,0.902656,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.855824,0.855824,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.984387,0.984387,1,1,0
