sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.982113,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.974404,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.983346,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.971858,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.969452,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617793,0.617793,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538969,0.538969,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.392794,0.392794,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.512656,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.929530,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.612694,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.967667,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.479697,0.479697,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.973537,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.914075,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.953774,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.699631,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.947281,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.838277,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.612837,0.612837,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.953043,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.826239,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.675342,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527530,0.527530,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.894602,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513715,0.513715,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732884,0.732884,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.836001,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.925556,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.738953,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.577704,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.525300,0.525300,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618608,0.618608,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.968182,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.719773,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713437,0.713437,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.832133,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669126,0.669126,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.926431,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664121,0.664121,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.936890,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528055,0.528055,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.847155,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.747903,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724161,0.724161,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.825204,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.973005,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515406,0.515406,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905933,0.905933,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.505733,0.505733,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.772348,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657344,0.657344,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.993115,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749583,0.749583,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.664928,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652125,0.652125,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897885,0.897885,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.993493,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919574,0.919574,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.996021,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.997962,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654450,0.654450,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797434,0.797434,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788478,0.788478,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940829,0.940829,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.770027,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688456,0.688456,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.861034,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.997081,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.998197,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938729,0.938729,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503566,0.503566,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.984654,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.763595,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.974739,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.901494,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533649,0.533649,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966913,0.966913,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.822466,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685367,0.685367,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831378,0.831378,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.994773,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.914203,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.988734,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.820460,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595994,0.595994,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951144,0.951144,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.986893,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.827695,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792424,0.792424,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.996294,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.968206,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787550,0.787550,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782113,0.782113,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631112,0.631112,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691621,0.691621,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.940769,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857171,0.857171,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.671552,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503554,0.503554,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880718,0.880718,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.912369,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929597,0.929597,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.607236,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935492,0.935492,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815598,0.815598,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865555,0.865555,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914191,0.914191,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.769203,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518057,0.518057,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.999508,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.718425,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738866,0.738866,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.760076,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.867225,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729573,0.729573,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.755496,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.796100,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.666525,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.986835,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754435,0.754435,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590118,0.590118,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830079,0.830079,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722102,0.722102,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.523108,0.523108,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.945909,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.996986,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778962,0.778962,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883628,0.883628,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812577,0.812577,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983272,0.983272,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857290,0.857290,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909013,0.909013,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625588,0.625588,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593398,0.593398,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.939019,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680900,0.680900,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.987510,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.995466,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856996,0.856996,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497037,0.497037,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584288,0.584288,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776740,0.776740,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.987146,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.707410,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.997996,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.967172,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.980123,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.995159,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.992459,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.997263,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970696,0.970696,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966704,0.966704,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.921752,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.711327,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.706918,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.749894,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.980763,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.803471,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.752418,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619263,0.619263,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753779,0.753779,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774579,0.774579,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.854746,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.999338,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.830832,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.680140,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795531,0.795531,1,1,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.509163,0.509163,0,0,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557980,0.557980,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577277,0.577277,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.993512,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.912671,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741867,0.741867,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.994278,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.994740,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.872550,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.731571,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.912167,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.756356,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747727,0.747727,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.647212,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.960567,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523477,0.523477,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.995910,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854917,0.854917,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.995903,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.672188,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.989493,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523313,0.523313,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.998626,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.690304,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.508138,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.980452,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.493570,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.994929,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.515382,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.950368,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.999464,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.477100,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.709838,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.948473,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.874329,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.939558,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.974040,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611781,0.540269,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.918010,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.804168,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.559919,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571749,0.494554,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.974701,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.983053,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.854476,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.734565,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.501143,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.963253,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.577073,0.509454,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.969013,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.878851,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.672680,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705337,0.597880,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.816085,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.996845,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.642520,1,1,0
33,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.510001,0.500313,1,0,1
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.746428,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.576895,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.925099,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.805123,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.875019,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.737096,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.583037,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.735701,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.982213,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.888095,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.742114,0.677975,1,1,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.488303,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.995940,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.751338,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.978410,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.948929,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.569764,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.987085,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.536679,0.498803,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.735413,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.981039,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.648090,0.574035,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.575611,0.491613,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.847291,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.543525,0.542654,1,0,1
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.710805,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.399168,0.445146,0,0,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.315236,0.278765,1,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.794587,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.802806,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.993727,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.536249,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900967,0.864365,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967185,0.951809,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.938826,0.920880,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889254,0.843706,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.451865,0.336356,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955571,0.940281,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.897599,0.845207,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.456708,0.452037,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.760963,0.667106,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.780404,0.671769,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976469,0.965180,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.686629,0.608442,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.630722,0.532577,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912185,0.877009,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856955,0.799186,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962848,0.953108,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728778,0.625916,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.679997,0.615545,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.697994,0.617833,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.907419,0.862833,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.780740,0.687704,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.309193,0.363048,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.704949,0.629131,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.823929,0.706986,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883706,0.844378,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824851,0.756146,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904809,0.860193,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889442,0.831630,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.904369,0.867895,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.839826,0.775771,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.637851,0.522789,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940819,0.919546,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.927006,0.899497,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895079,0.862209,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.942521,0.916180,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.993934,0.989133,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.800388,0.737989,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868058,0.822081,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.863333,0.809531,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.681543,0.612935,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646940,0.570788,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.779666,0.696665,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920224,0.880010,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.896699,0.852510,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961961,0.947059,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.971032,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.388452,0.340748,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.448434,0.350663,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.532179,1,1,0
115,0.002500,3,pickup,3,pickup,0,lie down,0,0,0,0.407258,0.397210,1,0,1
