sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999947,0.999947,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996750,0.996750,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998615,0.998615,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999483,0.999483,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.984824,0.984824,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987177,0.987177,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999768,0.999768,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973947,0.973947,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.604765,0.604765,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996289,0.996289,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.829510,0.829510,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996176,0.996176,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999881,0.999881,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931489,0.931489,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998892,0.998892,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.565556,0.565556,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999859,0.999859,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999996,0.999996,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999748,0.999748,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999919,0.999919,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999980,0.999980,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999976,0.999976,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998743,0.998743,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998636,0.998636,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999953,0.999953,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999998,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999743,0.999743,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.971478,0.971478,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998087,0.998087,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999680,0.999680,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995818,0.995818,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999102,0.999102,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999029,0.999029,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953109,0.953109,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998821,0.998821,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998708,0.998708,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999968,0.999968,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999860,0.999860,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968155,0.968155,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999948,0.999948,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988740,0.988740,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999003,0.999003,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998613,0.998613,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998870,0.998870,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0
363,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.649737,0.649737,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999958,0.999958,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998068,0.998068,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999059,0.999059,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994420,0.994420,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999912,0.999912,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999249,0.999249,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999420,0.999420,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998908,0.998908,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996604,0.996604,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686782,0.686782,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995168,0.995168,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.999297,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986773,0.986773,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998914,0.998914,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999943,0.999943,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998982,0.998982,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999906,0.999906,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993960,0.993960,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998803,0.998803,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999759,0.999759,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999765,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998666,0.998666,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998345,0.998345,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999883,0.999883,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999460,0.999460,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999926,0.999926,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995672,0.995672,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968789,0.968789,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999795,0.999795,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993050,0.993050,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999718,0.999718,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995771,0.995771,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.798055,0.798055,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999835,0.999835,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999801,0.999801,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993853,0.993853,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999631,0.999631,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997991,0.997991,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999498,0.999498,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998733,0.998733,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999834,0.999834,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864127,0.864127,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974567,0.974567,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999773,0.999773,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963555,0.963555,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905969,0.905969,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999706,0.999706,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999811,0.999811,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977712,0.977712,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999768,0.999768,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999852,0.999852,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967847,0.967847,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999758,0.999758,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999496,0.999496,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987623,0.987623,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.999986,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990270,0.990270,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999990,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.949208,0.949208,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985638,0.985638,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997948,0.997948,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,0.642806,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992600,0.992600,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,0.980038,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997176,0.997176,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999322,0.999322,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999568,0.999568,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.991410,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999762,0.999762,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999833,0.999833,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.999914,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998872,0.998872,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999934,0.999934,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997787,0.997787,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.992623,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999268,0.999268,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.999861,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999759,0.999759,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995601,0.995601,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999993,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999987,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990976,0.990976,1,1,0
529,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.964044,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999926,0.999926,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996195,0.996195,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999947,0.999947,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988151,0.988151,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.999888,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999289,0.999289,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999720,0.999720,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998402,0.998402,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.999929,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.999919,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.999975,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.842882,0.842882,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.999910,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965422,0.965422,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992167,0.992167,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.898503,0.898503,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.999311,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999996,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.920966,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984372,0.984372,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934396,0.934396,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996142,0.996142,1,1,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.842574,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979234,0.979234,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.998764,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998578,0.998578,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999947,0.999947,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999871,0.999871,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999824,0.999824,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990368,0.990368,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999851,0.999851,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999796,0.999796,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998892,0.998892,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999977,0.999977,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999765,0.999765,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991165,0.991165,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992252,0.992252,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998771,0.998771,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999992,0.999992,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999987,0.999987,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999012,0.999012,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999818,0.999818,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
583,0.000000,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.883792,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999260,0.999260,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.996105,0.996105,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999981,0.999981,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999956,0.999956,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999899,0.999899,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999970,0.999970,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999889,0.999889,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999851,0.999851,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999990,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999677,0.999677,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999982,0.999982,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999928,0.999928,1,1,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.999832,0.999832,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999937,0.999937,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999991,0.999991,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999950,0.999950,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.999867,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.618829,0.618829,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999797,0.999797,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.983837,0.983837,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.999686,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999597,0.999597,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999555,0.999555,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999981,0.999981,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999682,0.999682,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.963174,0.963174,1,1,0
