sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.964025,0.964025,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.849299,0.849299,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.955955,0.955955,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.842807,0.842807,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.867640,0.867640,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.521955,0.521955,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.839838,0.839838,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.785890,0.785890,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.910954,0.910954,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.690466,0.690466,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.499346,0.499346,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.501535,0.501535,0,0,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.572643,0.572643,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.978412,0.978412,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.855506,0.855506,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.710215,0.710215,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987670,0.987670,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.597566,0.597566,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997519,0.997519,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.397413,0.397413,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.875415,0.875415,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985451,0.985451,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712229,0.712229,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.552534,0.552534,1,1,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.506479,0.506479,0,0,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920324,0.920324,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.957559,0.957559,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.700453,0.700453,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.987306,0.987306,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.501886,0.501886,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.476261,0.476261,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.942448,0.942448,1,1,0,0.000000,10
299,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.458889,0.458889,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888096,0.888096,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989701,0.989701,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816533,0.816533,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964095,0.964095,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.769907,0.769907,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949974,0.949974,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929869,0.929869,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971715,0.971715,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.853112,0.853112,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982113,0.982113,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974404,0.974404,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983346,0.983346,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971858,0.971858,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.969452,0.969452,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.617793,0.617793,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.538969,0.538969,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.392794,0.392794,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.512656,0.512656,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.929530,0.929530,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.612694,0.612694,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967667,0.967667,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.479697,0.479697,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.973537,0.973537,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914075,0.914075,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953774,0.953774,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.699631,0.699631,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947281,0.947281,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.838277,0.838277,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.612837,0.612837,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.953043,0.953043,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.826239,0.826239,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.675342,0.675342,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.527530,0.527530,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894602,0.894602,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.513715,0.513715,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.732884,0.732884,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.836001,0.836001,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925556,0.925556,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738953,0.738953,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.577704,0.577704,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.525300,0.525300,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618608,0.618608,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968182,0.968182,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.719773,0.719773,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713437,0.713437,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.832133,0.832133,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669126,0.669126,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.926431,0.926431,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664121,0.664121,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.936890,0.936890,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.528055,0.528055,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.847155,0.847155,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.747903,0.747903,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724161,0.724161,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825204,0.825204,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973005,0.973005,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515406,0.515406,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905933,0.905933,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.505733,0.505733,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772348,0.772348,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657344,0.657344,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993115,0.993115,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749583,0.749583,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664928,0.664928,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652125,0.652125,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897885,0.897885,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993493,0.993493,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919574,0.919574,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996021,0.996021,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997962,0.997962,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654450,0.654450,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797434,0.797434,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788478,0.788478,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940829,0.940829,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770027,0.770027,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688456,0.688456,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861034,0.861034,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997081,0.997081,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998197,0.998197,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.938729,0.938729,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503566,0.503566,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984654,0.984654,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763595,0.763595,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974739,0.974739,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901494,0.901494,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533649,0.533649,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966913,0.966913,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822466,0.822466,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685367,0.685367,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831378,0.831378,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994773,0.994773,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914203,0.914203,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988734,0.988734,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.820460,0.820460,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595994,0.595994,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951144,0.951144,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986893,0.986893,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827695,0.827695,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792424,0.792424,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996294,0.996294,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968206,0.968206,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.787550,0.787550,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782113,0.782113,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631112,0.631112,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691621,0.691621,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940769,0.940769,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857171,0.857171,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671552,0.671552,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503554,0.503554,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880718,0.880718,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912369,0.912369,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929597,0.929597,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607236,0.607236,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935492,0.935492,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815598,0.815598,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865555,0.865555,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914191,0.914191,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769203,0.769203,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518057,0.518057,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999508,0.999508,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718425,0.718425,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738866,0.738866,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760076,0.760076,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867225,0.867225,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.729573,0.729573,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755496,0.755496,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796100,0.796100,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666525,0.666525,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986835,0.986835,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754435,0.754435,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590118,0.590118,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830079,0.830079,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722102,0.722102,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.523108,0.523108,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945909,0.945909,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996986,0.996986,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778962,0.778962,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883628,0.883628,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812577,0.812577,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983272,0.983272,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857290,0.857290,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.909013,0.909013,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625588,0.625588,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593398,0.593398,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939019,0.939019,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680900,0.680900,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987510,0.987510,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995466,0.995466,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856996,0.856996,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.497037,0.497037,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584288,0.584288,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776740,0.776740,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987146,0.987146,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707410,0.707410,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997996,0.997996,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967172,0.967172,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980123,0.980123,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995159,0.995159,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992459,0.992459,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997263,0.997263,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970696,0.970696,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966704,0.966704,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921752,0.921752,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711327,0.711327,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706918,0.706918,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749894,0.749894,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980763,0.980763,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803471,0.803471,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752418,0.752418,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619263,0.619263,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753779,0.753779,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774579,0.774579,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854746,0.854746,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999338,0.999338,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830832,0.830832,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680140,0.680140,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795531,0.795531,1,1,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.509163,0.509163,0,0,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557980,0.557980,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577277,0.577277,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993512,0.993512,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912671,0.912671,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741867,0.741867,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994278,0.994278,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994740,0.994740,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872550,0.872550,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731571,0.731571,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912167,0.912167,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756356,0.756356,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747727,0.747727,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647212,0.647212,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960567,0.960567,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523477,0.523477,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995910,0.995910,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854917,0.854917,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995903,0.995903,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672188,0.672188,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989493,0.989493,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523313,0.523313,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998626,0.998626,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.689513,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.565049,0.514341,1,0,1,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.979860,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.497432,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.994834,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.518643,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.949973,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.999457,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.475687,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.710652,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.947976,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.872878,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.940423,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.973620,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.611781,0.538296,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.916553,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.804294,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.554169,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.571749,0.488866,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.974180,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.982806,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.853001,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.733291,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.502920,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.962916,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.577073,0.507557,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.968790,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.877869,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.671389,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.705337,0.595515,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.814271,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.996831,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.641474,1,1,0,0.000417,10
