sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.999989,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999879,0.999879,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999983,0.999983,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999947,0.999947,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.653064,0.653064,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909979,0.909979,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999639,0.999639,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998076,0.998076,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972554,0.972554,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999288,0.999288,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.920776,0.920776,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999477,0.999477,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999441,0.999441,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.791750,0.791750,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999048,0.999048,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.997899,0.997899,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999841,0.999841,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999954,0.999954,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996740,0.996740,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978620,0.978620,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999922,0.999922,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999983,0.999983,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999263,0.999263,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998038,0.998038,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999998,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999477,0.999477,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998448,0.998448,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989300,0.989300,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951856,0.951856,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529740,0.529740,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999013,0.999013,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996131,0.996131,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980315,0.980315,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.776766,0.776766,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.966841,0.966841,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999930,0.999930,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995772,0.995772,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.916970,0.916970,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999945,0.999945,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998718,0.998718,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990584,0.990584,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999362,0.999362,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999902,0.999902,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996837,0.996837,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959381,0.959381,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999877,0.999877,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996208,0.996208,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999041,0.999041,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982210,0.982210,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999537,0.999537,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999886,0.999886,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999816,0.999816,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998964,0.998964,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940111,0.940111,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999163,0.999163,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996000,0.996000,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984054,0.984054,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784266,0.784266,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998828,0.998828,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999891,0.999891,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999534,0.999534,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999885,0.999885,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967305,0.967305,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664556,0.664556,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999849,0.999849,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998899,0.998899,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999840,0.999840,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999572,0.999572,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998716,0.998716,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999304,0.999304,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979697,0.979697,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.999652,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959936,0.959936,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996967,0.996967,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998315,0.998315,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,0.999848,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.999965,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,0.999714,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.999910,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.999504,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.999648,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.988608,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.999809,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.999988,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.999977,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999866,0.999866,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.996943,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999565,0.999565,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999223,0.999223,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.999895,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.999962,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
529,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.955324,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959238,0.959238,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997952,0.997952,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995014,0.995014,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999973,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.999852,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999982,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.999707,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.985945,0.985945,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.999938,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991158,0.991158,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998123,0.998123,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999995,1,1,0
552,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.846570,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.815365,0.815365,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.543108,0,0,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997432,0.997432,1,1,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.800216,0,0,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999055,0.999055,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.999827,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999817,0.999817,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999976,0.999976,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999947,0.999947,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999989,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999291,0.999291,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999583,0.999583,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999849,0.999849,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999425,0.999425,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999979,0.999979,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.782271,0.782271,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998933,0.998933,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999926,0.999926,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999984,0.999984,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999936,0.999936,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999969,0.999969,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997447,0.997447,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.997514,0.997514,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.999978,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998416,0.998416,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.999979,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999953,0.999953,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999490,0.999490,1,1,0
