sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820260,0.820260,1,1,0
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.501660,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884559,0.884559,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648077,0.648077,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790505,0.790505,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922550,0.922550,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.255025,0.255025,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.379853,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580832,0.580832,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.743230,0.743230,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.295778,0.295778,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627910,0.627910,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.285211,0.285211,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379421,0.379421,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805665,0.805665,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.772025,0.772025,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.842333,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.525039,0.525039,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.551808,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740680,0.740680,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.842946,0.842946,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503347,0.503347,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.337031,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445572,0.445572,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.775225,0.775225,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705143,0.705143,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603178,0.603178,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.871055,0.871055,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445016,0.445016,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817450,0.817450,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.407122,0.407122,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756130,0.756130,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.341191,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395179,0.395179,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638966,0.638966,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759860,0.759860,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.710141,0.710141,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.441946,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.418588,0.418588,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717689,0.717689,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.339595,0.339595,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.742028,0.742028,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460956,0.460956,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995380,0.995380,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649887,0.649887,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617641,0.617641,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636787,0.636787,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630511,0.630511,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606059,0.606059,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695852,0.695852,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568083,0.568083,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686504,0.686504,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380889,0.380889,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646387,0.646387,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980410,0.980410,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443868,0.443868,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632095,0.632095,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673433,0.673433,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692777,0.692777,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968756,0.968756,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939619,0.939619,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747183,0.747183,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790375,0.790375,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893226,0.893226,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572662,0.572662,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617759,0.617759,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.495627,0.495627,0,0,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521539,0.521539,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423474,0.423474,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597560,0.597560,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659626,0.659626,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885997,0.885997,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807393,0.807393,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957685,0.957685,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646097,0.646097,1,1,0
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.368644,0.368644,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706162,0.706162,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.997851,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988069,0.988069,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992819,0.992819,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976273,0.976273,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982395,0.982395,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604426,0.604426,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617565,0.617565,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752965,0.752965,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662091,0.662091,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634592,0.634592,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626569,0.626569,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784499,0.784499,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642234,0.642234,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715148,0.715148,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.749052,0.749052,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.557546,0.557546,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498867,0.498867,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837613,0.837613,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799480,0.799480,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655754,0.655754,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984970,0.984970,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970614,0.970614,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631343,0.631343,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878502,0.878502,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616160,0.616160,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654783,0.654783,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802123,0.802123,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956293,0.956293,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623206,0.623206,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989746,0.989746,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508248,0.508248,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651430,0.651430,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627098,0.627098,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712994,0.712994,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852129,0.852129,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744069,0.744069,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903884,0.903884,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587222,0.587222,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614620,0.614620,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711907,0.711907,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650779,0.650779,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675260,0.675260,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.532891,0.532891,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944235,0.944235,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531390,0.531390,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832042,0.832042,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993117,0.993117,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700730,0.700730,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760392,0.760392,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753857,0.753857,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640963,0.640963,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668000,0.668000,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630702,0.630702,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743106,0.743106,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972277,0.972277,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.811346,0.811346,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653763,0.653763,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978607,0.978607,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771235,0.771235,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562147,0.562147,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999672,0.999672,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541638,0.541638,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728124,0.728124,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980715,0.980715,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758155,0.758155,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944524,0.944524,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795643,0.795643,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634937,0.634937,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688724,0.688724,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978430,0.978430,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755665,0.755665,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972297,0.972297,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.992687,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715564,0.715564,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535405,0.535405,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561972,0.561972,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692553,0.692553,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699993,0.699993,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865512,0.865512,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664695,0.664695,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954420,0.954420,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713865,0.713865,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624669,0.624669,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712765,0.712765,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840752,0.840752,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520355,0.520355,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751056,0.751056,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574602,0.574602,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910018,0.910018,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642135,0.642135,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728058,0.728058,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942335,0.942335,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693165,0.693165,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750800,0.750800,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670429,0.670429,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743889,0.743889,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681221,0.681221,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578529,0.578529,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713614,0.713614,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548583,0.548583,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948579,0.948579,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856476,0.856476,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978443,0.978443,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772828,0.772828,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890131,0.890131,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631803,0.631803,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990635,0.990635,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426156,0.426156,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994661,0.994661,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842492,0.842492,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994851,0.994851,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.827288,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.945072,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.960394,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.396833,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.990148,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373844,0.373844,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.941143,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.995493,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419387,0.419387,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.853352,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.940053,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.766012,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.972567,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.926917,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.823123,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643011,0.643011,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.431735,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.480049,0,0,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.600049,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.931294,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.944505,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.857954,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.926201,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.427524,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.916013,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476824,0.476824,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.946829,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.959993,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.796433,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.861277,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.855558,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.992932,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.819412,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.477538,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.901144,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.781333,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.958399,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.769200,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.942469,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.862362,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.796156,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.891395,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.957788,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.921547,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641425,0.641425,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.554973,0.554973,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.989280,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.906598,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.975244,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.909400,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.479265,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.977526,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.432772,0.432772,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.410792,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.965291,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.408063,0.408063,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.434974,0.434974,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.621262,0.621262,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467478,0.467478,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.681271,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.404613,0.404613,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.358318,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.839849,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.938468,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.991440,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.410522,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946411,0.946411,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979466,0.979466,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932197,0.932197,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.768179,0.768179,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.481786,0.481786,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968825,0.968825,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871306,0.871306,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.411594,0.411594,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.615035,0.615035,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.810119,0.810119,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987302,0.987302,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.652495,0.652495,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.487048,0.487048,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.913674,0.913674,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.762277,0.762277,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970236,0.970236,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646510,0.646510,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817227,0.817227,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.574410,0.574410,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.785486,0.785486,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.689850,0.689850,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.484684,0.484684,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.617431,0.617431,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.639725,0.639725,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.891844,0.891844,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821570,0.821570,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845688,0.845688,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.828167,0.828167,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.845278,0.845278,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.946729,0.946729,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.510603,0.510603,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.941711,0.941711,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957821,0.957821,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868787,0.868787,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979260,0.979260,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.981532,0.981532,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728003,0.728003,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.836668,0.836668,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.852427,0.852427,1,1,0
601,0.000000,1,fall,2,walk,2,walk,1,0,0,0.502979,0.502979,0,0,0
602,0.000000,1,fall,2,walk,2,walk,1,0,0,0.559749,0.559749,0,0,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800859,0.800859,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.965303,0.965303,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791088,0.791088,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958457,0.958457,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.989441,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.427093,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.267882,0.267882,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.482610,0.482610,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.477034,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.610999,0.610999,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.623361,0.623361,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.712927,0.712927,1,1,0
