sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998986,0.998986,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999360,0.999360,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968417,0.968417,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.996988,0.996988,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.791155,0.791155,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.740112,0.740112,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870561,0.870561,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979491,0.979491,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994956,0.994956,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998781,0.998781,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989416,0.989416,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977145,0.977145,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994043,0.994043,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994929,0.994929,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997977,0.997977,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.999956,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988472,0.988472,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999843,0.999843,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996889,0.996889,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.615724,0.615724,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982924,0.982924,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998699,0.998699,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997872,0.997872,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.883705,0.883705,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997057,0.997057,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998602,0.998602,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999019,0.999019,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991444,0.991444,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991900,0.991900,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998838,0.998838,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.988081,0.988081,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999601,0.999601,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990542,0.990542,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.825050,0.825050,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996552,0.996552,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997472,0.997472,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999589,0.999589,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976915,0.976915,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999309,0.999309,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.903437,0.903437,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.990619,0.990619,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993006,0.993006,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691148,0.691148,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989199,0.989199,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998749,0.998749,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999829,0.999829,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999970,0.999970,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935570,0.935570,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999939,0.999939,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999020,0.999020,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999951,0.999951,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999947,0.999947,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981460,0.981460,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868441,0.868441,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995331,0.995331,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969017,0.969017,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995884,0.995884,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999855,0.999855,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786327,0.786327,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999889,0.999889,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999175,0.999175,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968312,0.968312,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999333,0.999333,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999701,0.999701,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999652,0.999652,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999963,0.999963,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999806,0.999806,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968871,0.968871,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999345,0.999345,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999393,0.999393,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999902,0.999902,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.806820,0.806820,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941599,0.941599,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999555,0.999555,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999976,0.999976,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992913,0.992913,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995538,0.995538,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999917,0.999917,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999925,0.999925,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999933,0.999933,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999904,0.999904,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990562,0.990562,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990862,0.990862,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999438,0.999438,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998838,0.998838,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999006,0.999006,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999984,0.999984,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999869,0.999869,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546560,0.546560,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977623,0.977623,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999825,0.999825,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999974,0.999974,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993295,0.993295,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910517,0.910517,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999496,0.995869,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.987623,0.705285,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999986,0.998058,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990270,0.699901,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.997240,1,1,0
5,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.949208,0.951468,1,0,1
6,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.985638,0.606833,1,0,1
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999992,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997948,0.953229,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.642806,0.999632,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.992600,0.512563,1,0,1
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.980038,0.999958,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997176,0.945092,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999322,0.801110,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999568,0.969120,1,1,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.991410,0.998146,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999762,0.985972,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999833,0.783014,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.942200,1,1,0
20,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998872,0.561921,1,0,1
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999934,0.943285,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997787,0.673118,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992623,0.566794,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999944,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999268,0.723945,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999861,0.998384,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999759,0.983136,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995601,0.845093,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.997152,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999993,0.999737,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999987,0.999842,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990976,0.711165,1,1,0
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.964044,0.982514,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999926,0.907294,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996195,0.676125,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999947,0.983299,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.988151,0.945043,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999888,0.949110,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999289,0.980086,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999720,0.972650,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998402,0.983715,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999065,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.986238,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999199,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999919,0.980891,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999975,0.999332,1,1,0
47,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.842882,0.949015,1,0,1
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.990882,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999158,1,1,0
50,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.965422,0.862546,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999780,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992167,0.832256,1,1,0
53,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.898503,0.971080,1,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999311,0.995295,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.994508,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.920966,0.999569,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999584,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.984372,0.737786,1,0,1
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.934396,0.794974,1,0,1
60,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996142,0.821234,1,1,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.842574,0.998120,0,0,0
62,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.979234,0.600727,1,0,1
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998764,0.964994,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999957,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998578,0.902911,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999947,0.934594,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999871,0.958191,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999824,0.943905,1,1,0
69,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.990368,0.934960,1,0,1
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999851,0.957603,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999796,0.901322,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999792,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998892,0.822830,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999991,0.998374,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999977,0.995918,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999765,0.911005,1,1,0
77,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.991165,0.621278,1,0,1
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.992252,0.711484,1,0,1
79,0.002500,1,fall,1,fall,2,walk,1,1,0,0.998771,0.651570,1,0,1
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999992,0.997039,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999616,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999987,0.988197,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999800,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999012,0.927108,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999818,0.799841,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.984834,1,1,0
87,0.002500,1,fall,6,stand up,6,stand up,1,0,0,0.883792,0.972530,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999260,0.939698,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996105,0.606182,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999981,0.939617,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.991705,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999956,0.993154,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999899,0.870059,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.988676,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999970,0.993216,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999889,0.971202,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998411,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999851,0.971872,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999846,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999984,0.993479,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.986229,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999990,0.999308,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999677,0.528803,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999982,0.988211,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999928,0.983734,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.999832,0.999999,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999937,0.956293,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999991,0.994973,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999950,0.989346,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998890,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999867,0.965981,1,1,0
112,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.618829,0.976663,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999797,0.730464,1,1,0
114,0.002500,3,pickup,3,pickup,4,run,0,0,0,0.983837,0.986937,1,0,1
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999686,0.984731,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999597,0.988761,1,1,0
