sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.979992,0.979992,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.940735,0.940735,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.846192,0.846192,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.949249,0.949249,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.525832,0.525832,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.910398,0.910398,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.894325,0.894325,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.890706,0.890706,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.771290,0.771290,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.618122,0.618122,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.598991,0.598991,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.533409,0.533409,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.963461,0.963461,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.929427,0.929427,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.707224,0.707224,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999159,0.999159,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.570351,0.570351,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999000,0.999000,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.451682,0.451682,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940377,0.940377,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996828,0.996828,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887133,0.887133,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.847318,0.847318,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681776,0.681776,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977097,0.977097,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944964,0.944964,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.845956,0.845956,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985229,0.985229,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.560024,0.560024,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.597427,0.597427,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964544,0.964544,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.481982,0.481982,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994666,0.994666,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988164,0.988164,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973924,0.973924,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960913,0.960913,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771055,0.771055,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.977022,0.977022,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975550,0.975550,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978013,0.978013,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975531,0.975531,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982221,0.982221,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.967434,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.964647,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.930142,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.969607,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640078,0.640078,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.825385,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724180,0.724180,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.431546,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.992657,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.785034,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.933657,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526321,0.526321,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.988253,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.984717,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.944204,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.593385,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.987984,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.806914,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.902260,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.996901,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.639618,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.475024,0.475024,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382751,0.382751,1,1,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.375202,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.519889,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.845775,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.934326,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.464404,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.785647,0.785647,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.666432,0.666432,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.701537,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.717740,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.783808,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.801778,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633183,0.633183,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.592573,0.592573,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.848402,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.885455,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.690694,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.895790,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508507,0.508507,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.737956,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677250,0.677250,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858491,0.858491,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.920725,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926427,0.926427,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632690,0.632690,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.963369,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689728,0.689728,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.805772,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815966,0.815966,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.986883,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780525,0.780525,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.733907,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610837,0.610837,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923890,0.923890,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.975391,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982246,0.982246,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997934,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965289,0.965289,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750896,0.750896,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.893099,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861251,0.861251,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925927,0.925927,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873399,0.873399,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854516,0.854516,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.927600,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.991642,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983380,0.983380,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965265,0.965265,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859208,0.859208,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.984674,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.679986,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.923852,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926052,0.926052,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641525,0.641525,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936338,0.936338,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.865113,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891854,0.891854,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.963451,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.997376,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913634,0.913634,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.960705,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736393,0.736393,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715743,0.715743,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809006,0.809006,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975800,0.975800,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.795446,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791934,0.791934,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.997078,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.937545,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.932004,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672356,0.672356,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.772547,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832615,0.832615,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.892935,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891992,0.891992,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679521,0.679521,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593238,0.593238,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877533,0.877533,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.915334,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995026,0.995026,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.783594,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.972174,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.855752,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745496,0.745496,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824387,0.824387,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.873501,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.737789,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.998011,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.706775,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882470,0.882470,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859204,0.859204,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.928324,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.793871,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.877872,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918450,0.918450,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.761105,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.957578,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.863196,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698366,0.698366,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.939398,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828019,0.828019,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559491,0.559491,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.989291,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.999531,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832197,0.832197,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837107,0.837107,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790474,0.790474,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987941,0.987941,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.875001,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953364,0.953364,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579683,0.579683,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560574,0.560574,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.939779,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746674,0.746674,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974849,0.974849,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956989,0.956989,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.936610,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.700291,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.723925,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733669,0.733669,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.997540,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.691163,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.991282,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.975445,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963226,0.963226,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.992677,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.994746,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992348,0.992348,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934575,0.934575,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.991696,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.974268,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877108,0.877108,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.831900,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.814269,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.971214,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.803232,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.785419,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559915,0.559915,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640413,0.640413,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740345,0.740345,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898100,0.898100,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997639,0.997639,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815617,0.815617,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.730875,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561459,0.561459,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602017,0.602017,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687944,0.687944,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585071,0.585071,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.998102,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923946,0.923946,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.924426,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.997127,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999476,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.903014,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747316,0.747316,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.965386,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.841795,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.935723,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706395,0.706395,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910928,0.910928,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743786,0.743786,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.997273,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786849,0.786849,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.990227,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.737807,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.977746,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780627,0.780627,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.825360,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.773008,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.991839,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.567847,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.996728,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.455374,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.914316,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999975,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.686709,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.932401,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.966897,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.894759,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.988000,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.955456,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.620508,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.968703,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.786506,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.578613,0.476044,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.752695,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.971291,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.972213,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.965099,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.941752,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.591200,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.930784,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.581495,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.981599,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.977902,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.938280,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.919467,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.958578,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.994320,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.925983,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.510557,0,0,0,0.000417,10
