sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.472027,0.472027,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.607317,0.607317,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.826623,0.826623,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.920525,0.920525,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.598045,0.598045,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.926497,0.926497,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.897003,0.897003,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.662931,0.662931,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.753298,0.753298,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.876000,0.876000,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.965129,0.965129,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.626870,0.626870,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.643680,0.643680,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997095,0.997095,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.745345,0.745345,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.892213,0.892213,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964689,0.964689,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989341,0.989341,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967939,0.967939,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975859,0.975859,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959692,0.959692,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.618194,0.618194,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.984625,0.984625,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.601284,0.601284,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712321,0.712321,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.464831,0.464831,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969249,0.969249,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973083,0.973083,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985709,0.985709,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981591,0.981591,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983184,0.983184,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.880595,0.880595,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960546,0.960546,1,1,0,0.000000,10
300,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.465211,0.465211,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959188,0.959188,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971321,0.971321,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.699363,0.699363,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716393,0.716393,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958062,0.958062,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946933,0.946933,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.722579,0.722579,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.887741,0.887741,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.876258,0.876258,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971139,0.971139,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920630,0.920630,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962647,0.962647,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973462,0.973462,1,1,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.331422,0.331422,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560246,0.560246,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668138,0.668138,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874104,0.874104,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.434739,0.434739,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845087,0.845087,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.665621,0.665621,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.607122,0.607122,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887133,0.887133,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.916638,0.916638,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.953812,0.953812,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706998,0.706998,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.563441,0.563441,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925541,0.925541,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961709,0.961709,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837217,0.837217,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509752,0.509752,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833932,0.833932,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902384,0.902384,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677076,0.677076,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753469,0.753469,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961951,0.961951,1,1,0,0.000000,10
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.638405,0.638405,0,0,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947998,0.947998,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669202,0.669202,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950603,0.950603,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487348,0.487348,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626764,0.626764,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.828935,0.828935,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.852657,0.852657,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.652259,0.652259,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.465863,0.465863,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623510,0.623510,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817249,0.817249,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502546,0.502546,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.799268,0.799268,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645959,0.645959,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999117,0.999117,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692270,0.692270,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781472,0.781472,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772001,0.772001,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857629,0.857629,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627612,0.627612,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832809,0.832809,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543007,0.543007,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839876,0.839876,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756127,0.756127,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653437,0.653437,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991616,0.991616,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656915,0.656915,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776916,0.776916,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734286,0.734286,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895570,0.895570,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993269,0.993269,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982438,0.982438,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876759,0.876759,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879912,0.879912,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939293,0.939293,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626556,0.626556,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736618,0.736618,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795765,0.795765,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710164,0.710164,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755053,0.755053,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669371,0.669371,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739657,0.739657,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948066,0.948066,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954554,0.954554,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991159,0.991159,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716389,0.716389,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764171,0.764171,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.764579,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998761,0.998761,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995644,0.995644,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.998773,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993898,0.993898,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997986,0.997986,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580079,0.580079,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712206,0.712206,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837297,0.837297,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544164,0.544164,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763238,0.763238,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733778,0.733778,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865140,0.865140,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668890,0.668890,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874867,0.874867,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562366,0.562366,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569615,0.569615,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906693,0.906693,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957471,0.957471,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905032,0.905032,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840157,0.840157,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996588,0.996588,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985999,0.985999,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706445,0.706445,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960103,0.960103,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735475,0.735475,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918776,0.918776,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944550,0.944550,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947641,0.947641,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800853,0.800853,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997279,0.997279,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742448,0.742448,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730467,0.730467,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918637,0.918637,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742275,0.742275,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968874,0.968874,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826114,0.826114,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985156,0.985156,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567960,0.567960,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666822,0.666822,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723996,0.723996,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774962,0.774962,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693156,0.693156,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.611696,0.611696,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845217,0.845217,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.526011,0.526011,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916874,0.916874,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999462,0.999462,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627093,0.627093,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886506,0.886506,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703824,0.703824,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847033,0.847033,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792367,0.792367,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643950,0.643950,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885715,0.885715,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976837,0.976837,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617043,0.617043,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.713104,0.713104,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987551,0.987551,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547068,0.547068,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607229,0.607229,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.998066,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526050,0.526050,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877507,0.877507,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996576,0.996576,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843384,0.843384,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978600,0.978600,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824709,0.824709,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781061,0.781061,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799950,0.799950,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994052,0.994052,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762414,0.762414,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988104,0.988104,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999250,0.999250,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700958,0.700958,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528909,0.528909,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630138,0.630138,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735583,0.735583,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707695,0.707695,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940500,0.940500,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668568,0.668568,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999207,0.999207,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821693,0.821693,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659751,0.659751,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826305,0.826305,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935633,0.935633,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601519,0.601519,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720605,0.720605,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776401,0.776401,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901951,0.901951,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563135,0.563135,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965318,0.965318,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972328,0.972328,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802516,0.802516,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868580,0.868580,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748094,0.748094,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858554,0.858554,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752831,0.752831,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573179,0.573179,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817647,0.817647,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771116,0.771116,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992374,0.992374,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962755,0.962755,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994128,0.994128,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974578,0.974578,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919513,0.919513,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528985,0.528985,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999472,0.999472,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829682,0.829682,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.999533,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966183,0.966183,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.726559,1,1,0,0.000000,10
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565049,0.565049,1,1,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.988513,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.409193,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.996871,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.426563,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.964693,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.999699,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.521129,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.685841,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.964683,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.913015,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.911202,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.981488,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611781,0.611781,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.944950,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.771882,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.601209,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571749,0.571749,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.982615,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.990155,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.882713,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.802945,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.441536,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.973839,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577073,0.577073,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.979717,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.908755,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.724341,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705337,0.705337,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.855411,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.997609,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.698738,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510001,0.510001,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.652024,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.624082,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.950183,1,1,0,0.000000,10
