sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.369426,0.369426,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.568181,0.568181,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.820071,0.820071,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.922715,0.922715,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.539748,0.539748,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.912519,0.912519,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.877862,0.877862,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.429596,0.429596,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.742843,0.742843,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.826212,0.826212,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.964912,0.964912,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.502499,0.502499,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.632965,0.632965,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797471,0.797471,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.430809,0.430809,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759804,0.759804,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.873917,0.873917,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953007,0.953007,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874299,0.874299,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949942,0.949942,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945924,0.945924,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.656709,0.656709,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991521,0.991521,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.571250,0.571250,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.622222,0.622222,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.465376,0.465376,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.988949,0.988949,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902283,0.902283,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939839,0.939839,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961065,0.961065,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938325,0.938325,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.839705,0.839705,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.795782,0.795782,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.394891,0.394891,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991596,0.991596,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.843891,0.843891,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.458327,0.458327,0,0,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.463759,0.463759,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.888248,0.888248,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911831,0.911831,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542894,0.542894,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820260,0.820260,1,1,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.501660,0.501660,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884559,0.884559,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.648077,0.648077,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790505,0.790505,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922550,0.922550,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.255025,0.255025,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.379853,0.379853,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.580832,0.580832,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.743230,0.743230,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.295778,0.295778,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627910,0.627910,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.285211,0.285211,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379421,0.379421,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.805665,0.805665,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.772025,0.772025,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.842333,0.842333,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.525039,0.525039,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.551808,0.551808,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.740680,0.740680,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.842946,0.842946,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.503347,0.503347,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.337031,0.337031,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445572,0.445572,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.775225,0.775225,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705143,0.705143,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603178,0.603178,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.871055,0.871055,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445016,0.445016,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817450,0.817450,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.407122,0.407122,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.756130,0.756130,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.341191,0.341191,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.395179,0.395179,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638966,0.638966,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759860,0.759860,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.710141,0.710141,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.441946,0.441946,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.418588,0.418588,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.717689,0.717689,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.339595,0.339595,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.742028,0.742028,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460956,0.460956,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995380,0.995380,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649887,0.649887,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617641,0.617641,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636787,0.636787,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630511,0.630511,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606059,0.606059,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695852,0.695852,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568083,0.568083,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686504,0.686504,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.380889,0.380889,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646387,0.646387,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980410,0.980410,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443868,0.443868,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632095,0.632095,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.673433,0.673433,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692777,0.692777,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968756,0.968756,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939619,0.939619,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747183,0.747183,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790375,0.790375,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893226,0.893226,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572662,0.572662,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617759,0.617759,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.495627,0.495627,0,0,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521539,0.521539,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.423474,0.423474,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597560,0.597560,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659626,0.659626,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885997,0.885997,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.807393,0.807393,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957685,0.957685,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646097,0.646097,1,1,0,0.000000,10
383,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.368644,0.368644,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706162,0.706162,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997851,0.997851,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988069,0.988069,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992819,0.992819,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976273,0.976273,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982395,0.982395,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604426,0.604426,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617565,0.617565,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752965,0.752965,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662091,0.662091,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634592,0.634592,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626569,0.626569,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784499,0.784499,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642234,0.642234,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715148,0.715148,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.749052,0.749052,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.557546,0.557546,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498867,0.498867,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837613,0.837613,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799480,0.799480,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655754,0.655754,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984970,0.984970,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970614,0.970614,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631343,0.631343,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878502,0.878502,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616160,0.616160,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654783,0.654783,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802123,0.802123,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956293,0.956293,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623206,0.623206,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989746,0.989746,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508248,0.508248,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651430,0.651430,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627098,0.627098,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712994,0.712994,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852129,0.852129,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744069,0.744069,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903884,0.903884,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.587222,0.587222,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614620,0.614620,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711907,0.711907,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650779,0.650779,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675260,0.675260,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.532891,0.532891,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944235,0.944235,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531390,0.531390,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832042,0.832042,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993117,0.993117,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700730,0.700730,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760392,0.760392,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753857,0.753857,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640963,0.640963,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668000,0.668000,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630702,0.630702,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743106,0.743106,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972277,0.972277,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.811346,0.811346,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653763,0.653763,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978607,0.978607,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771235,0.771235,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562147,0.562147,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999672,0.999672,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541638,0.541638,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728124,0.728124,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980715,0.980715,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758155,0.758155,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944524,0.944524,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795643,0.795643,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634937,0.634937,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688724,0.688724,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978430,0.978430,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755665,0.755665,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972297,0.972297,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992687,0.992687,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715564,0.715564,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535405,0.535405,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561972,0.561972,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692553,0.692553,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699993,0.699993,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865512,0.865512,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664695,0.664695,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954420,0.954420,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713865,0.713865,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624669,0.624669,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712765,0.712765,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840752,0.840752,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520355,0.520355,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.751056,0.751056,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574602,0.574602,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910018,0.910018,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642135,0.642135,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728058,0.728058,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942335,0.942335,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693165,0.693165,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750800,0.750800,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670429,0.670429,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743889,0.743889,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.681221,0.681221,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578529,0.578529,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713614,0.713614,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548583,0.548583,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948579,0.948579,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.856476,0.856476,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978443,0.978443,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772828,0.772828,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890131,0.890131,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631803,0.631803,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990635,0.990635,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.426156,0.426156,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994661,0.994661,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.842492,0.842492,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994851,0.994851,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.827288,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.945072,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.960394,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.396833,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.990148,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.373844,0.373844,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.941143,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.995493,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.419387,0.419387,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.853352,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.940053,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.766012,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.972567,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.926917,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.823123,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.643011,0.643011,1,1,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.431735,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.480049,0,0,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.600049,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.931294,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.944505,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.857954,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.926201,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.427524,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.916013,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.476824,0.476824,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.946829,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.959993,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.796433,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.861277,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.855558,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.992932,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.819412,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.477538,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.901144,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.781333,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.958399,1,1,0,0.000000,10
