sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.633644,0.633644,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.562086,0.562086,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.895969,0.895969,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.960720,0.960720,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.610874,0.610874,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.966047,0.966047,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.959349,0.959349,1,1,0,0.000000,10
274,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.325830,0.325830,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.698665,0.698665,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.940952,0.940952,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.989349,0.989349,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.694844,0.694844,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.570203,0.570203,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969347,0.969347,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.817465,0.817465,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.732105,0.732105,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917038,0.917038,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901971,0.901971,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.909578,0.909578,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981898,0.981898,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982895,0.982895,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.797722,0.797722,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973734,0.973734,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.583826,0.583826,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901661,0.901661,1,1,0,0.000000,10
292,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.352552,0.352552,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971562,0.971562,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972097,0.972097,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961755,0.961755,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971140,0.971140,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956909,0.956909,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.911853,0.911853,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882589,0.882589,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.304819,0.304819,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960147,0.960147,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.923952,0.923952,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.401020,0.401020,1,1,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.554047,0.554047,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971799,0.971799,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.940761,0.940761,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933768,0.933768,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896790,0.896790,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608665,0.608665,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928210,0.928210,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797589,0.797589,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877044,0.877044,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945568,0.945568,1,1,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541997,0.541997,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712647,0.712647,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730842,0.730842,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809929,0.809929,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602433,0.602433,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785091,0.785091,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.614907,0.614907,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593899,0.593899,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985584,0.985584,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969152,0.969152,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.469687,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755505,0.755505,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.690691,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.917490,0.917490,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980253,0.980253,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.758025,0.758025,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.488132,0.488132,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.790664,0.790664,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897174,0.897174,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764420,0.764420,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687364,0.687364,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948300,0.948300,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664061,0.664061,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938833,0.938833,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472206,0.472206,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951540,0.951540,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.625112,0.625112,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494328,0.494328,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943676,0.943676,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870339,0.870339,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.639867,0.639867,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445784,0.445784,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460876,0.460876,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922101,0.922101,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655692,0.655692,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915625,0.915625,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632991,0.632991,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.996511,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603682,0.603682,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616093,0.616093,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809580,0.809580,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867132,0.867132,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610610,0.610610,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694186,0.694186,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501619,0.501619,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852565,0.852565,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602028,0.602028,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633288,0.633288,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965981,0.965981,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388969,0.388969,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686425,0.686425,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682839,0.682839,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855347,0.855347,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978189,0.978189,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857181,0.857181,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747134,0.747134,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869542,0.869542,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926964,0.926964,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599937,0.599937,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739745,0.739745,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623951,0.623951,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650279,0.650279,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839583,0.839583,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744531,0.744531,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611172,0.611172,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799161,0.799161,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884042,0.884042,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917870,0.917870,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615064,0.615064,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687448,0.687448,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768933,0.768933,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999046,0.999046,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979481,0.979481,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995637,0.995637,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975648,0.975648,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992478,0.992478,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529547,0.529547,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581582,0.581582,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885727,0.885727,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590716,0.590716,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372470,0.372470,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646101,0.646101,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917466,0.917466,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672550,0.672550,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816645,0.816645,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.658651,0.658651,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.554303,0.554303,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836298,0.836298,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941565,0.941565,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826227,0.826227,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668224,0.668224,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993108,0.993108,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920906,0.920906,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649605,0.649605,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990493,0.990493,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801258,0.801258,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810701,0.810701,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960252,0.960252,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862359,0.862359,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757703,0.757703,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993990,0.993990,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613425,0.613425,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730133,0.730133,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541776,0.541776,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783876,0.783876,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946367,0.946367,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833503,0.833503,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930502,0.930502,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544207,0.544207,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516939,0.516939,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628575,0.628575,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701529,0.701529,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639050,0.639050,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519193,0.519193,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886361,0.886361,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.541957,0.541957,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851205,0.851205,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.996289,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566391,0.566391,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874089,0.874089,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693791,0.693791,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737483,0.737483,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706048,0.706048,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568688,0.568688,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904003,0.904003,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979821,0.979821,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.981740,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.603095,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974940,0.974940,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.585719,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541433,0.541433,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.997766,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530827,0.530827,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860037,0.860037,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974612,0.974612,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865547,0.865547,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.971589,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558385,0.558385,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698115,0.698115,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877738,0.877738,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965134,0.965134,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815858,0.815858,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981122,0.981122,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995076,0.995076,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648881,0.648881,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476608,0.476608,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555402,0.555402,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712356,0.712356,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694352,0.694352,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935137,0.935137,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643816,0.643816,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965532,0.965532,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812302,0.812302,1,1,0,0.000000,10
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.433994,0,0,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785697,0.785697,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914003,0.914003,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.432710,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731098,0.731098,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740560,0.740560,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566362,0.566362,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624683,0.624683,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940838,0.940838,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960770,0.960770,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812319,0.812319,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847673,0.847673,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788404,0.788404,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885403,0.885403,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603588,0.603588,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582569,0.582569,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831194,0.831194,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611559,0.611559,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963288,0.963288,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855348,0.855348,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.979767,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971170,0.971170,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883094,0.883094,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583497,0.583497,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.997656,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717580,0.717580,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.997706,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.972897,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996086,0.996086,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.817115,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.836313,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.998010,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.655325,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999814,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.585315,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.980658,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.998369,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.588840,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.801686,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.984363,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.930160,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.967086,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.964158,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.784924,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.978851,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.377361,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535847,0.535847,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570853,0.570853,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.984673,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.991046,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.964419,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.921170,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.507592,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.964606,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.517043,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.973247,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.996287,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.886548,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.953255,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.962889,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.998607,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.827121,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.522078,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.821574,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.736265,1,1,0,0.000000,10
