sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.922944,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.918942,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.917045,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.790227,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.412084,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.413985,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.571740,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.385202,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.516630,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.993890,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.414760,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.894553,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.506947,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.885453,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.857053,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.373287,0.373287,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506115,0.506115,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.649392,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.627850,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.268000,0.268000,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.868461,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.537189,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330668,0.330668,1,1,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.304546,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.404090,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.267449,0.267449,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595559,0.595559,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.655650,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.501767,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.641617,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.314118,0.314118,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378796,0.378796,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347890,0.347890,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566824,0.566824,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.654239,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.635051,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.464506,0.464506,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.626308,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.718971,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.612154,0.612154,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.782167,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.455273,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704504,0.704504,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490458,0.490458,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.712587,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.761549,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.808338,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.565761,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.801985,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.552831,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.629033,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557119,0.557119,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.978037,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.642450,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.612034,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.558831,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.661706,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.975244,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.929976,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.989145,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.974650,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442878,0.442878,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.841072,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523636,0.523636,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879271,0.879271,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.765319,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.636499,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.739045,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.989525,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.986785,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.935441,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.507833,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.927833,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.584919,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.796509,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.846108,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.570826,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.926142,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.736881,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615180,0.615180,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.708761,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.980409,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.544926,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.966415,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.709507,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585400,0.585400,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802352,0.802352,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.973947,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.753549,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443105,0.443105,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.989185,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.725589,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645223,0.645223,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.689263,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.668831,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489520,0.489520,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.735894,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.780182,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.624801,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.538829,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710437,0.710437,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.778013,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.897746,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.679273,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.870444,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.608961,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538424,0.538424,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.408783,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.652840,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.582139,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.996463,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.640577,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508223,0.508223,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.702667,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.801807,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.640111,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.744052,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.745058,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.648520,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.849920,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.733208,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.696799,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.742078,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.291966,0.291966,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581622,0.581622,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.764029,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.990186,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.716185,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640795,0.640795,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.703949,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902452,0.902452,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.764034,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689325,0.689325,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529534,0.529534,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.476115,0.476115,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.810917,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501264,0.501264,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.956590,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.951105,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761530,0.761530,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.572187,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.643635,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552721,0.552721,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.964267,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.699882,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.990547,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.823189,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.933139,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.982968,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.989794,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.984780,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.925158,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.961116,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684774,0.684774,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610954,0.610954,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.690501,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.629124,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.977251,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.699959,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.684759,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.592322,0.592322,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.359133,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580205,0.580205,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.755604,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.988732,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.742165,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.645965,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584140,0.584140,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.584284,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.576123,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489504,0.489504,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.967845,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.810849,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.698712,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.983786,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.996255,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.815300,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643952,0.643952,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.776831,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.638229,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773626,0.773626,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.596407,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734117,0.734117,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.585618,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.965037,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749477,0.749477,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.962980,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.606500,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.953571,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639656,0.639656,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.998783,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.797104,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.953994,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.948617,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.351237,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.986829,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373844,0.319741,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.921821,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.993114,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419387,0.388694,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.888983,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.922745,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.675394,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.976946,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.906325,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.781972,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.643011,0.518448,1,1,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.407990,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.513227,0,0,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.513164,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.903241,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.924203,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.825238,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.887943,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.472834,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.890859,1,1,0
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.427490,1,0,1
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.927944,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.946395,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.760218,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.819507,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.816895,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.991062,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.786216,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.477538,0.522392,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.901144,0.923041,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.781333,0.748283,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958399,0.930551,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.769200,0.699550,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942469,0.923931,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.862362,0.843959,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.796156,0.726666,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891395,0.882191,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.957788,0.941824,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921547,0.898303,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641425,0.511783,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.554973,0.490148,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989280,0.986444,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.906598,0.890372,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.975244,0.963736,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.909400,0.853067,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.479265,0.523402,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977526,0.970461,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.432772,0.401856,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.410792,0.436366,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.965291,0.953908,1,1,0
55,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.408063,0.348539,1,0,1
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.434974,0.348639,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.621262,0.506349,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.467478,0.420042,1,0,1
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.681271,0.689403,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.404613,0.393891,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.358318,0.363227,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.839849,0.861048,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.938468,0.930124,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991440,0.988867,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.410522,0.433530,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946411,0.919658,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979466,0.966592,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932197,0.914235,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.768179,0.715640,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.481786,0.379805,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968825,0.957441,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.871306,0.819886,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.411594,0.456084,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.615035,0.542424,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.810119,0.739935,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987302,0.981339,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.652495,0.561215,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.487048,0.533204,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.913674,0.880074,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.762277,0.705163,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970236,0.958042,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.646510,0.553028,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.817227,0.777417,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.574410,0.470480,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.785486,0.737945,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.689850,0.613771,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.484684,0.521846,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.617431,0.520485,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.639725,0.574179,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.891844,0.841311,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.821570,0.766674,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845688,0.815781,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.828167,0.796616,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.845278,0.815313,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946729,0.924668,1,1,0
96,0.002500,1,fall,1,fall,4,run,1,1,0,0.510603,0.498321,1,0,1
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.941711,0.917760,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957821,0.943986,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868787,0.816347,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979260,0.970106,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981532,0.974329,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728003,0.677937,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.836668,0.779056,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.852427,0.825720,1,1,0
105,0.002500,1,fall,2,walk,2,walk,1,0,0,0.502979,0.582947,0,0,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.559749,0.642103,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.800859,0.758905,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965303,0.944481,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791088,0.736069,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958457,0.942210,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.989441,0.987124,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.427093,0.441693,0,0,0
113,0.002500,3,pickup,1,fall,6,stand up,0,1,0,0.267882,0.275512,0,0,1
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.482610,0.408139,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.477034,0.499446,0,0,0
