sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.908488,0.908488,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.906524,0.906524,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.947255,0.947255,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.670775,0.670775,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.839570,0.839570,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.546749,0.546749,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.887387,0.887387,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.750685,0.750685,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.905218,0.905218,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.634890,0.634890,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.504399,0.504399,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.488577,0.488577,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.519148,0.519148,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.862163,0.862163,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.800256,0.800256,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.740920,0.740920,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933895,0.933895,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.431780,0.431780,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978708,0.978708,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.523404,0.523404,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.872387,0.872387,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963859,0.963859,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.442161,0.442161,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.631321,0.631321,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551767,0.551767,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.741030,0.741030,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904047,0.904047,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.507155,0.507155,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.954371,0.954371,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.649835,0.649835,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.569393,0.569393,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.914980,0.914980,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.282510,0.282510,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.958197,0.958197,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.961548,0.961548,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895445,0.895445,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.936667,0.936667,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619857,0.619857,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706833,0.706833,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870249,0.870249,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941671,0.941671,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.770666,0.770666,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.960978,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.941661,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.956642,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.820880,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.921149,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.528273,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.681407,1,1,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447038,0.447038,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.426359,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.979003,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551155,0.551155,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.928628,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.463928,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.977905,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.968280,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724061,0.724061,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.738258,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.975304,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.743296,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.770792,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.984522,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.727916,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.430309,0,0,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487471,0.487471,1,1,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.280477,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383901,0.383901,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.817168,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.929211,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.542023,0.542023,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.763003,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.723556,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.642329,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597528,0.597528,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.712687,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.759212,1,1,0,0.000000,10
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.703148,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.582800,0.582800,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.841281,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.851055,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.710371,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.814509,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509774,0.509774,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.705757,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.617761,0.617761,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776475,0.776475,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635936,0.635936,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.926888,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553196,0.553196,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.946270,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559484,0.559484,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.705693,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677192,0.677192,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.991965,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607563,0.607563,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.629837,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495164,0.495164,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804839,0.804839,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.939907,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885527,0.885527,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.965667,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.980428,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635278,0.635278,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.742530,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508031,0.508031,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855726,0.855726,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.834820,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734517,0.734517,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.833192,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.974078,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.991452,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723485,0.723485,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609331,0.609331,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.936211,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.696108,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.912764,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.939901,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.592338,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.954503,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.830127,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454380,0.454380,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890604,0.890604,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.961995,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804621,0.804621,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.927605,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.759477,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603184,0.603184,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511221,0.511221,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.944268,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.770279,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578279,0.578279,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.960762,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893224,0.893224,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443206,0.443206,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.817310,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.641421,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677763,0.677763,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.869652,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.880581,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573098,0.573098,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528387,0.528387,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601516,0.601516,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.921033,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879409,0.879409,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.652864,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.929239,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651763,0.651763,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691054,0.691054,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672360,0.672360,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.712761,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522359,0.522359,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.999297,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595928,0.595928,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494548,0.494548,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749200,0.749200,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.898183,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637090,0.637090,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.743977,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.776412,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.637776,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.923685,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.734499,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.687072,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.826600,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500547,0.500547,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560181,0.560181,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.927100,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.984572,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834909,0.834909,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577352,0.577352,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764648,0.764648,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932127,0.932127,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.890267,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754770,0.754770,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561004,0.561004,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.471632,0.471632,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.892034,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482709,0.482709,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.915544,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.918821,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.907411,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.582023,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.662300,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518751,0.518751,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917425,0.917425,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.711282,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.989103,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.908120,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934018,0.934018,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.986397,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.973917,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.995187,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.912732,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.943100,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.838948,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557068,0.557068,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.702753,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.720687,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.929376,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.752407,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.707036,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.612836,0.612836,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376612,0.376612,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528887,0.528887,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.844113,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.998571,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.808710,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.710112,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627980,0.627980,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530783,0.530783,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.580133,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508696,0.508696,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.982063,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.890377,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.813610,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.970825,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886031,0.886031,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.864470,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503952,0.503952,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.895062,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.737291,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846902,0.846902,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.611873,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.899922,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.597687,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.973159,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.844968,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.972077,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.636196,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962525,0.962525,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432264,0.432264,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.983068,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.825017,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.855995,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.958519,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.447333,0.392126,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.990160,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.435087,0.372872,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.921823,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.988689,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.414742,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.783281,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.943913,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.646968,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.966529,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.873807,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.517657,1,0,1,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.923443,1,1,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.480931,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539766,0.486927,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.442110,1,0,1,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.932169,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.926850,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.861696,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.815309,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.571920,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.924135,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.544420,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.968171,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.953232,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.897944,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.747819,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.886351,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.993781,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.885891,1,1,0,0.000417,10
