sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.876258,0.876258,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.971139,0.971139,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.920630,0.920630,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962647,0.962647,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973462,0.973462,1,1,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.331422,0.331422,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.560246,0.560246,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668138,0.668138,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.874104,0.874104,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.434739,0.434739,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.845087,0.845087,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.665621,0.665621,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.607122,0.607122,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887133,0.887133,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.916638,0.916638,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.953812,0.953812,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.706998,0.706998,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.563441,0.563441,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.925541,0.925541,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961709,0.961709,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837217,0.837217,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509752,0.509752,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833932,0.833932,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902384,0.902384,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677076,0.677076,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.753469,0.753469,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961951,0.961951,1,1,0
336,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.638405,0.638405,0,0,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.947998,0.947998,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.669202,0.669202,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950603,0.950603,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487348,0.487348,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626764,0.626764,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.828935,0.828935,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.852657,0.852657,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.652259,0.652259,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.465863,0.465863,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.623510,0.623510,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817249,0.817249,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.502546,0.502546,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.799268,0.799268,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645959,0.645959,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999117,0.999117,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692270,0.692270,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781472,0.781472,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772001,0.772001,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857629,0.857629,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627612,0.627612,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832809,0.832809,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.543007,0.543007,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839876,0.839876,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756127,0.756127,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653437,0.653437,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991616,0.991616,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656915,0.656915,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776916,0.776916,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734286,0.734286,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895570,0.895570,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993269,0.993269,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982438,0.982438,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876759,0.876759,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879912,0.879912,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939293,0.939293,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.626556,0.626556,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736618,0.736618,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795765,0.795765,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710164,0.710164,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755053,0.755053,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669371,0.669371,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739657,0.739657,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948066,0.948066,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954554,0.954554,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991159,0.991159,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716389,0.716389,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764171,0.764171,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764579,0.764579,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998761,0.998761,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995644,0.995644,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998773,0.998773,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993898,0.993898,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997986,0.997986,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580079,0.580079,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712206,0.712206,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837297,0.837297,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544164,0.544164,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763238,0.763238,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733778,0.733778,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865140,0.865140,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668890,0.668890,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874867,0.874867,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.562366,0.562366,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569615,0.569615,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.906693,0.906693,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957471,0.957471,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.905032,0.905032,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840157,0.840157,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996588,0.996588,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985999,0.985999,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706445,0.706445,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960103,0.960103,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735475,0.735475,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918776,0.918776,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944550,0.944550,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947641,0.947641,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800853,0.800853,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997279,0.997279,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742448,0.742448,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730467,0.730467,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918637,0.918637,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742275,0.742275,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968874,0.968874,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826114,0.826114,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985156,0.985156,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.567960,0.567960,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.666822,0.666822,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723996,0.723996,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774962,0.774962,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693156,0.693156,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.611696,0.611696,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845217,0.845217,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.526011,0.526011,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.916874,0.916874,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999462,0.999462,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627093,0.627093,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886506,0.886506,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703824,0.703824,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847033,0.847033,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792367,0.792367,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643950,0.643950,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885715,0.885715,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976837,0.976837,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.617043,0.617043,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.713104,0.713104,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987551,0.987551,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547068,0.547068,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607229,0.607229,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998066,0.998066,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526050,0.526050,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877507,0.877507,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996576,0.996576,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.843384,0.843384,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978600,0.978600,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824709,0.824709,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.781061,0.781061,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799950,0.799950,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994052,0.994052,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762414,0.762414,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988104,0.988104,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999250,0.999250,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700958,0.700958,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528909,0.528909,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630138,0.630138,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735583,0.735583,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707695,0.707695,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940500,0.940500,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668568,0.668568,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999207,0.999207,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.821693,0.821693,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659751,0.659751,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826305,0.826305,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935633,0.935633,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601519,0.601519,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720605,0.720605,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776401,0.776401,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901951,0.901951,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563135,0.563135,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965318,0.965318,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972328,0.972328,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802516,0.802516,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868580,0.868580,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748094,0.748094,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858554,0.858554,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752831,0.752831,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573179,0.573179,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817647,0.817647,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.771116,0.771116,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992374,0.992374,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962755,0.962755,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994128,0.994128,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974578,0.974578,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.919513,0.919513,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528985,0.528985,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999472,0.999472,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.829682,0.829682,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999533,0.999533,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966183,0.966183,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999061,0.999061,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726559,0.726559,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.565049,0.565049,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988513,0.988513,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.409193,0.409193,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996871,0.996871,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.426563,0.426563,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964693,0.964693,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999699,0.999699,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.521129,0.521129,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.685841,0.685841,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964683,0.964683,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.913015,0.913015,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.911202,0.911202,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981488,0.981488,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.611781,0.611781,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944950,0.944950,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.771882,0.771882,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.601209,0.601209,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.571749,0.571749,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982615,0.982615,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990155,0.990155,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.882713,0.882713,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802945,0.802945,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.441536,0.441536,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973839,0.973839,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.577073,0.577073,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979717,0.979717,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908755,0.908755,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.724341,0.724341,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.705337,0.705337,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.855411,0.855411,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997609,0.997609,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.698738,0.698738,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510001,0.510001,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.652024,0.652024,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624082,0.624082,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.950183,0.950183,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.849139,0.849139,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.922705,0.922705,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.785316,0.785316,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.495214,0.495214,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772839,0.772839,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.990308,0.990308,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.934656,0.934656,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.742114,0.742114,1,1,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.416354,0.416354,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997000,0.997000,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.793157,0.793157,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988161,0.988161,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.968071,0.968071,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.523523,0.523523,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991555,0.991555,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536679,0.536679,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.702326,0.702326,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987994,0.987994,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.648090,0.648090,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575611,0.575611,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.901404,0.901404,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.543525,0.543525,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.678233,0.678233,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.399168,0.399168,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.315236,0.315236,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.744411,0.744411,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.825453,0.825453,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995574,0.995574,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.579796,0.579796,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900967,0.900967,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.967185,0.967185,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.938826,0.938826,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889254,0.889254,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.451865,0.451865,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955571,0.955571,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897599,0.897599,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.456708,0.456708,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760963,0.760963,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780404,0.780404,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976469,0.976469,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.686629,0.686629,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.630722,0.630722,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912185,0.912185,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856955,0.856955,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962848,0.962848,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728778,0.728778,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.679997,0.679997,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.697994,0.697994,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.907419,0.907419,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.780740,0.780740,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.309193,0.309193,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.704949,0.704949,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823929,0.823929,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883706,0.883706,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824851,0.824851,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904809,0.904809,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889442,0.889442,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.904369,0.904369,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.839826,0.839826,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.637851,0.637851,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940819,0.940819,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.927006,0.927006,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895079,0.895079,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.942521,0.942521,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.993934,0.993934,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.800388,0.800388,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868058,0.868058,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863333,0.863333,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.681543,0.681543,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.646940,0.646940,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.779666,0.779666,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920224,0.920224,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.896699,0.896699,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961961,0.961961,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976360,0.976360,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.388452,0.388452,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.448434,0.448434,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.597706,0.597706,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.407258,0.407258,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.619430,0.619430,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.926984,0.926984,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.769505,0.769505,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.975174,0.975174,1,1,0
