sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999430,0.999430,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624874,0.624874,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999013,0.999013,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.735580,0.735580,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999940,0.999940,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797061,0.797061,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990771,0.990771,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.862072,0.862072,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999935,0.999935,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.986457,0.986457,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999888,0.999888,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630477,0.630477,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.981126,0.981126,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999958,0.999958,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999869,0.999869,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999583,0.999583,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999886,0.999886,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.893835,0.893835,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991565,0.991565,1,1,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,0.626080,0,0,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.503046,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.870482,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998176,0.998176,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986443,0.986443,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999163,0.999163,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,0.967664,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997591,0.997591,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999820,0.999820,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.864470,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999610,0.999610,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999007,0.999007,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999962,0.999962,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.921055,0.921055,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928927,0.928927,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.792265,0.792265,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993240,0.993240,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999963,0.999963,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999083,0.999083,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999383,0.999383,1,1,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.553301,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.998126,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996456,0.996456,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998358,0.998358,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999723,0.999723,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997943,0.997943,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999835,0.999835,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999652,0.999652,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981697,0.981697,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999867,0.999867,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999765,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690819,0.690819,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996921,0.996921,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,0.999124,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995404,0.995404,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988913,0.988913,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966183,0.966183,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.998392,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997282,0.997282,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998986,0.998986,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947119,0.947119,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499257,0.499257,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981519,0.981519,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988111,0.988111,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.897689,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999966,0.952089,1,1,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.986861,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999789,0.575800,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.927428,1,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999990,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999230,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999846,0.962177,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999959,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.980125,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999920,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.992559,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977184,0.635528,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.881891,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.998520,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.975696,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999985,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.954897,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999515,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,0.963358,1,0,1,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999903,0.955263,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994252,0.711770,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999327,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998618,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.984224,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999983,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999953,0.995548,1,1,0,0.000417,10
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999877,0,0,0,0.000417,10
