sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.859990,0.859990,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.980829,0.980829,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.914980,0.914980,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.675541,0.675541,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.878653,0.878653,1,1,0,0.000000,10
272,0.000000,4,run,2,walk,2,walk,0,0,0,0.574312,0.574312,0,0,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.952378,0.952378,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.686568,0.686568,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.915879,0.915879,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.550106,0.550106,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.570127,0.570127,0,0,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.514135,0.514135,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.515673,0.515673,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.915596,0.915596,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.880833,0.880833,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.563142,0.563142,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979932,0.979932,1,1,0,0.000000,10
284,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.328182,0.328182,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979522,0.979522,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.418726,0.418726,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.771191,0.771191,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949583,0.949583,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.704682,0.704682,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.378739,0.378739,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.500116,0.500116,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792560,0.792560,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.891816,0.891816,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.587048,0.587048,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.947803,0.947803,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.560593,0.560593,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.424358,0.424358,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824670,0.824670,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.402371,0.402371,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930630,0.930630,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.949642,0.949642,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.693447,0.693447,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.904457,0.904457,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.522591,0.522591,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.721526,0.721526,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973262,0.973262,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941484,0.941484,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.753551,0.753551,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.922944,0.922944,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918942,0.918942,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917045,0.917045,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.790227,0.790227,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.412084,0.412084,0,0,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.413985,0.413985,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571740,0.571740,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.385202,0.385202,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.516630,0.516630,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.993890,0.993890,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.414760,0.414760,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894553,0.894553,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.506947,0.506947,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885453,0.885453,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.857053,0.857053,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.373287,0.373287,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.506115,0.506115,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.649392,0.649392,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.627850,0.627850,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.268000,0.268000,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.868461,0.868461,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.537189,0.537189,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330668,0.330668,1,1,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.304546,0.304546,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.404090,0.404090,0,0,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.267449,0.267449,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.595559,0.595559,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655650,0.655650,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.501767,0.501767,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.641617,0.641617,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.314118,0.314118,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378796,0.378796,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.347890,0.347890,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.566824,0.566824,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.654239,0.654239,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.635051,0.635051,0,0,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.464506,0.464506,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.626308,0.626308,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718971,0.718971,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.612154,0.612154,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782167,0.782167,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.455273,0.455273,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.704504,0.704504,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490458,0.490458,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712587,0.712587,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761549,0.761549,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808338,0.808338,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565761,0.565761,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801985,0.801985,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552831,0.552831,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629033,0.629033,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557119,0.557119,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978037,0.978037,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642450,0.642450,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.612034,0.612034,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558831,0.558831,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661706,0.661706,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975244,0.975244,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929976,0.929976,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989145,0.989145,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974650,0.974650,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.442878,0.442878,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841072,0.841072,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.523636,0.523636,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879271,0.879271,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765319,0.765319,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636499,0.636499,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739045,0.739045,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989525,0.989525,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986785,0.986785,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935441,0.935441,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.507833,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927833,0.927833,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584919,0.584919,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.796509,0.796509,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846108,0.846108,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.570826,0.570826,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926142,0.926142,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736881,0.736881,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615180,0.615180,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.708761,0.708761,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980409,0.980409,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544926,0.544926,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966415,0.966415,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.709507,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585400,0.585400,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802352,0.802352,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973947,0.973947,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753549,0.753549,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443105,0.443105,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989185,0.989185,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725589,0.725589,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645223,0.645223,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689263,0.689263,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668831,0.668831,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489520,0.489520,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735894,0.735894,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780182,0.780182,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624801,0.624801,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538829,0.538829,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710437,0.710437,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778013,0.778013,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897746,0.897746,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679273,0.679273,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.870444,0.870444,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608961,0.608961,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.538424,0.538424,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.408783,0.408783,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652840,0.652840,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582139,0.582139,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996463,0.996463,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640577,0.640577,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508223,0.508223,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702667,0.702667,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801807,0.801807,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640111,0.640111,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744052,0.744052,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745058,0.745058,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648520,0.648520,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849920,0.849920,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733208,0.733208,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696799,0.696799,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742078,0.742078,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.291966,0.291966,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581622,0.581622,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764029,0.764029,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990186,0.990186,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716185,0.716185,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640795,0.640795,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.703949,0.703949,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902452,0.902452,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764034,0.764034,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689325,0.689325,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529534,0.529534,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.476115,0.476115,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810917,0.810917,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501264,0.501264,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956590,0.956590,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951105,0.951105,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761530,0.761530,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572187,0.572187,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643635,0.643635,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.552721,0.552721,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.964267,0.964267,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699882,0.699882,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990547,0.990547,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.823189,0.823189,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933139,0.933139,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982968,0.982968,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989794,0.989794,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984780,0.984780,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925158,0.925158,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961116,0.961116,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684774,0.684774,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610954,0.610954,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690501,0.690501,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629124,0.629124,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977251,0.977251,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699959,0.699959,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684759,0.684759,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.592322,0.592322,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.359133,0.359133,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580205,0.580205,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755604,0.755604,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988732,0.988732,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742165,0.742165,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645965,0.645965,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584140,0.584140,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584284,0.584284,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576123,0.576123,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.489504,0.489504,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967845,0.967845,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810849,0.810849,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698712,0.698712,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983786,0.983786,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996255,0.996255,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815300,0.815300,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643952,0.643952,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776831,0.776831,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638229,0.638229,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.773626,0.773626,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.596407,0.596407,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734117,0.734117,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585618,0.585618,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965037,0.965037,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749477,0.749477,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962980,0.962980,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.606500,0.606500,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953571,0.953571,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639656,0.639656,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998783,0.998783,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827288,0.796707,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.945072,0.954347,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.960394,0.948213,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.396833,0.349823,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.990148,0.986716,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.373844,0.318141,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.941143,0.921079,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995493,0.993077,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.419387,0.387649,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.853352,0.889966,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940053,0.922406,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.766012,0.671790,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.972567,0.977069,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926917,0.905921,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.823123,0.781443,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.643011,0.511880,1,1,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.431735,0.405802,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.480049,0.514818,0,0,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.600049,0.510922,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931294,0.902199,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944505,0.923443,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.857954,0.822886,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.926201,0.884737,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.427524,0.475106,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916013,0.890358,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.476824,0.430752,1,0,1,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946829,0.927529,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959993,0.944743,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.796433,0.759445,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.861277,0.817329,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.855558,0.815707,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992932,0.991005,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.819412,0.785662,1,1,0,0.000417,10
