sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.608665,0.608665,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928210,0.928210,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.797589,0.797589,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.877044,0.877044,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945568,0.945568,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.541997,0.541997,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.712647,0.712647,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.730842,0.730842,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809929,0.809929,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.602433,0.602433,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785091,0.785091,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.614907,0.614907,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593899,0.593899,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.985584,0.985584,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.969152,0.969152,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.469687,0.469687,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755505,0.755505,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.690691,0.690691,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.917490,0.917490,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980253,0.980253,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.758025,0.758025,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.488132,0.488132,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.790664,0.790664,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897174,0.897174,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.764420,0.764420,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.687364,0.687364,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.948300,0.948300,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664061,0.664061,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938833,0.938833,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472206,0.472206,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.951540,0.951540,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.625112,0.625112,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.494328,0.494328,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.943676,0.943676,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.870339,0.870339,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.639867,0.639867,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.445784,0.445784,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.460876,0.460876,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.922101,0.922101,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655692,0.655692,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.915625,0.915625,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632991,0.632991,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996511,0.996511,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603682,0.603682,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616093,0.616093,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809580,0.809580,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867132,0.867132,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610610,0.610610,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694186,0.694186,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.501619,0.501619,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852565,0.852565,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602028,0.602028,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633288,0.633288,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965981,0.965981,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.388969,0.388969,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686425,0.686425,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682839,0.682839,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855347,0.855347,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978189,0.978189,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.857181,0.857181,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747134,0.747134,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869542,0.869542,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926964,0.926964,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.599937,0.599937,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739745,0.739745,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623951,0.623951,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650279,0.650279,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.839583,0.839583,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744531,0.744531,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611172,0.611172,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799161,0.799161,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.884042,0.884042,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917870,0.917870,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615064,0.615064,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687448,0.687448,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768933,0.768933,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999046,0.999046,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979481,0.979481,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995637,0.995637,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975648,0.975648,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992478,0.992478,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529547,0.529547,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581582,0.581582,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885727,0.885727,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590716,0.590716,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372470,0.372470,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646101,0.646101,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917466,0.917466,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672550,0.672550,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816645,0.816645,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.658651,0.658651,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.554303,0.554303,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836298,0.836298,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941565,0.941565,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826227,0.826227,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668224,0.668224,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993108,0.993108,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920906,0.920906,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649605,0.649605,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990493,0.990493,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801258,0.801258,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810701,0.810701,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960252,0.960252,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862359,0.862359,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757703,0.757703,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993990,0.993990,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613425,0.613425,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730133,0.730133,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541776,0.541776,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783876,0.783876,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946367,0.946367,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833503,0.833503,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930502,0.930502,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544207,0.544207,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516939,0.516939,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.628575,0.628575,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.701529,0.701529,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639050,0.639050,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519193,0.519193,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886361,0.886361,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.541957,0.541957,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.851205,0.851205,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996289,0.996289,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566391,0.566391,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874089,0.874089,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693791,0.693791,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737483,0.737483,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706048,0.706048,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568688,0.568688,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904003,0.904003,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979821,0.979821,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.981740,0.981740,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.603095,0.603095,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974940,0.974940,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.585719,0.585719,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.541433,0.541433,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997766,0.997766,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530827,0.530827,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860037,0.860037,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974612,0.974612,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865547,0.865547,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971589,0.971589,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558385,0.558385,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698115,0.698115,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877738,0.877738,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965134,0.965134,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815858,0.815858,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981122,0.981122,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995076,0.995076,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648881,0.648881,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476608,0.476608,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555402,0.555402,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712356,0.712356,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.694352,0.694352,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935137,0.935137,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643816,0.643816,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965532,0.965532,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812302,0.812302,1,1,0
467,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.433994,0.433994,0,0,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785697,0.785697,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914003,0.914003,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.432710,0.432710,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731098,0.731098,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740560,0.740560,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566362,0.566362,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624683,0.624683,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940838,0.940838,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960770,0.960770,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812319,0.812319,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847673,0.847673,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.788404,0.788404,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885403,0.885403,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603588,0.603588,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582569,0.582569,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831194,0.831194,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611559,0.611559,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963288,0.963288,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855348,0.855348,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979767,0.979767,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971170,0.971170,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883094,0.883094,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583497,0.583497,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997656,0.997656,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.717580,0.717580,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997706,0.997706,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972897,0.972897,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996086,0.996086,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.817115,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.836313,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.998010,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.655325,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999814,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.585315,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.980658,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.998369,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.588840,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.801686,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.984363,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.930160,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.967086,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.964158,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.784924,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.978851,1,1,0
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.377361,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535847,0.535847,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.570853,0.570853,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.984673,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.991046,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.964419,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.921170,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.507592,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.964606,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.517043,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.973247,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.996287,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.886548,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.953255,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.962889,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.998607,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.827121,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.522078,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.821574,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.736265,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.977609,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.905409,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.987137,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.851599,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.692735,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.817977,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.994652,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.995638,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.952314,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.552128,0.552128,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.999118,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.818319,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.995419,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.969912,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.600073,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.998805,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.637759,1,1,0
549,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.346008,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.987668,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.704633,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575966,0.575966,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.846158,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.726469,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.690925,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.302687,0.302687,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.439877,0.439877,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.794090,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.868167,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.998015,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.541169,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.959998,0.959998,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997353,0.997353,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973176,0.973176,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974332,0.974332,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.612633,0.612633,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.992189,0.992189,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902558,0.902558,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.449395,0.449395,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.764126,0.764126,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.802193,0.802193,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998798,0.998798,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956467,0.956467,1,1,0
574,0.000000,1,fall,4,run,4,run,1,0,0,0.675304,0.675304,0,0,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953907,0.953907,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876929,0.876929,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990683,0.990683,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908834,0.908834,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.950225,0.950225,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955276,0.955276,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961058,0.961058,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943743,0.943743,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.391051,0.391051,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956851,0.956851,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929595,0.929595,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.947834,0.947834,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955975,0.955975,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.979871,0.979871,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.960644,0.960644,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.973355,0.973355,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.956585,0.956585,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.602266,0.602266,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.980225,0.980225,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.970228,0.970228,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889067,0.889067,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.991641,0.991641,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997110,0.997110,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.961039,0.961039,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.880726,0.880726,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954250,0.954250,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.943718,0.943718,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.791001,0.791001,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954311,0.954311,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990497,0.990497,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964057,0.964057,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987708,0.987708,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.972137,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.417946,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.352656,0,0,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.571550,0.571550,1,1,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.506532,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.663974,0.663974,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.960726,0.960726,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.620487,0.620487,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.979079,0.979079,1,1,0
