sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.967434,0.967434,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964647,0.964647,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930142,0.930142,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.969607,0.969607,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.640078,0.640078,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.825385,0.825385,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.724180,0.724180,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.431546,0.431546,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992657,0.992657,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.785034,0.785034,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933657,0.933657,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.526321,0.526321,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.988253,0.988253,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984717,0.984717,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.944204,0.944204,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.593385,0.593385,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.987984,0.987984,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806914,0.806914,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.902260,0.902260,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996901,0.996901,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.639618,0.639618,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.475024,0.475024,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.382751,0.382751,1,1,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.375202,0.375202,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.519889,0.519889,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.845775,0.845775,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934326,0.934326,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.464404,0.464404,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.785647,0.785647,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.666432,0.666432,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.701537,0.701537,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.717740,0.717740,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.783808,0.783808,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.801778,0.801778,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633183,0.633183,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.592573,0.592573,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.848402,0.848402,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.885455,0.885455,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.690694,0.690694,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.895790,0.895790,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.508507,0.508507,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.737956,0.737956,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.677250,0.677250,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858491,0.858491,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920725,0.920725,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926427,0.926427,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632690,0.632690,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963369,0.963369,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689728,0.689728,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805772,0.805772,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815966,0.815966,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986883,0.986883,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780525,0.780525,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733907,0.733907,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610837,0.610837,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923890,0.923890,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975391,0.975391,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982246,0.982246,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997934,0.997934,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965289,0.965289,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750896,0.750896,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893099,0.893099,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861251,0.861251,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925927,0.925927,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873399,0.873399,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854516,0.854516,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927600,0.927600,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991642,0.991642,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983380,0.983380,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965265,0.965265,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859208,0.859208,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984674,0.984674,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679986,0.679986,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923852,0.923852,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926052,0.926052,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641525,0.641525,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936338,0.936338,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865113,0.865113,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891854,0.891854,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963451,0.963451,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997376,0.997376,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913634,0.913634,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960705,0.960705,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736393,0.736393,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715743,0.715743,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809006,0.809006,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975800,0.975800,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795446,0.795446,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791934,0.791934,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997078,0.997078,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937545,0.937545,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932004,0.932004,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672356,0.672356,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772547,0.772547,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832615,0.832615,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892935,0.892935,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.891992,0.891992,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679521,0.679521,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593238,0.593238,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877533,0.877533,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915334,0.915334,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995026,0.995026,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.783594,0.783594,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972174,0.972174,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855752,0.855752,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.745496,0.745496,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824387,0.824387,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873501,0.873501,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737789,0.737789,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998011,0.998011,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706775,0.706775,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882470,0.882470,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859204,0.859204,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928324,0.928324,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793871,0.793871,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877872,0.877872,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918450,0.918450,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761105,0.761105,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957578,0.957578,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863196,0.863196,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698366,0.698366,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939398,0.939398,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828019,0.828019,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559491,0.559491,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989291,0.989291,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999531,0.999531,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.832197,0.832197,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837107,0.837107,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.790474,0.790474,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987941,0.987941,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875001,0.875001,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953364,0.953364,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.579683,0.579683,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560574,0.560574,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939779,0.939779,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746674,0.746674,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974849,0.974849,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956989,0.956989,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936610,0.936610,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700291,0.700291,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723925,0.723925,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733669,0.733669,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997540,0.997540,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691163,0.691163,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991282,0.991282,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975445,0.975445,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963226,0.963226,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992677,0.992677,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994746,0.994746,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992348,0.992348,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934575,0.934575,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991696,0.991696,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974268,0.974268,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877108,0.877108,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831900,0.831900,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814269,0.814269,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971214,0.971214,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803232,0.803232,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785419,0.785419,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559915,0.559915,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640413,0.640413,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740345,0.740345,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898100,0.898100,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997639,0.997639,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815617,0.815617,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730875,0.730875,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561459,0.561459,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.602017,0.602017,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687944,0.687944,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585071,0.585071,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998102,0.998102,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923946,0.923946,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924426,0.924426,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997127,0.997127,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999476,0.999476,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.903014,0.903014,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.747316,0.747316,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965386,0.965386,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.841795,0.841795,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.935723,0.935723,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.706395,0.706395,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910928,0.910928,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743786,0.743786,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997273,0.997273,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786849,0.786849,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990227,0.990227,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737807,0.737807,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977746,0.977746,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780627,0.780627,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.826110,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.771040,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.992035,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.575469,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.996772,1,1,0
5,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.546989,0.449209,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.914820,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999975,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.691611,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.931909,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.967632,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.896498,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.987748,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.955836,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.621444,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.969141,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.785583,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.578613,0.478989,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.755004,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.971901,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.972446,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.965494,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.942041,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.588302,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.931387,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.588035,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.981719,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.978088,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.938702,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.920179,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.959050,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.994381,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.927802,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.509206,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.880325,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.784431,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.971586,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952339,0.927248,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.970233,0.951152,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.937917,0.922681,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.569726,0.494625,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951896,0.942622,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.986971,0.980014,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980586,0.968517,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.662841,0.600573,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.716589,0.644442,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998555,0.998062,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.911474,0.897268,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.968883,0.947702,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946959,0.920575,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.705093,0.762468,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989828,0.985690,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.800886,0.746041,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.532131,0.432212,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.993246,0.990839,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.842772,0.798368,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.592401,0.464767,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.755319,0.651032,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.499939,0.590866,0,0,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.527877,0.445731,1,0,1
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.367911,0.376258,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.519536,0.409827,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.819243,0.864795,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.954040,0.945641,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994837,0.992574,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.726513,0.629798,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959392,0.945846,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.995472,0.991611,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.965231,0.952192,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970183,0.954725,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.738551,0.627786,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989765,0.985363,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.931242,0.908049,1,1,0
73,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.348475,0.399410,1,0,1
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912401,0.871969,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.914135,0.877846,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.996674,0.994340,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930014,0.887101,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.599671,0.500100,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950094,0.932707,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.706306,0.619207,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990912,0.987795,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.879903,0.804292,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.892119,0.855357,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.913890,0.855803,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.946236,0.915024,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.963359,0.941773,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.779087,0.695930,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.926296,0.879379,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959949,0.939688,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956736,0.938640,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973682,0.959937,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.981043,0.973502,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.967404,0.951168,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978391,0.969733,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947060,0.916958,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.757839,0.643605,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.984582,0.978334,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977821,0.970540,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.937644,0.908777,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992794,0.988485,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997375,0.995714,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954634,0.938365,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.909944,0.875240,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974534,0.964853,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928576,0.878486,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.553773,0.561449,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.971741,0.960760,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991555,0.985680,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954181,0.933622,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.989647,0.985185,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956777,0.940579,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.459757,0.492217,0,0,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.726468,0.611801,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.861954,0.804255,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.430953,0.492089,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.891007,0.811645,1,1,0
