sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.933450,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.939244,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.941635,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.918553,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.813680,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.706355,1,1,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.584867,0,0,0
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.412990,0.412990,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.962471,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519705,0.519705,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.926031,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.452214,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.989145,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.972962,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.685598,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.346348,0.346348,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.946855,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633997,0.633997,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.274624,0.274624,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.986499,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.658016,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498022,0.498022,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567265,0.567265,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.804463,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.403287,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.812855,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.894005,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.808682,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.754183,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.572890,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.521837,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.655947,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.806031,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.858406,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561089,0.561089,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.766338,0.766338,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.795637,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.858893,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718451,0.718451,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.914792,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529536,0.529536,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.899054,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.744001,0.744001,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634218,0.634218,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861074,0.861074,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926214,0.926214,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.501038,0.501038,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733989,0.733989,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.544627,0.544627,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746504,0.746504,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754902,0.754902,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980667,0.980667,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756634,0.756634,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545337,0.545337,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638607,0.638607,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812069,0.812069,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945621,0.945621,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958194,0.958194,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991096,0.991096,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991690,0.991690,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466079,0.466079,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746391,0.746391,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714929,0.714929,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721198,0.721198,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858240,0.858240,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452145,0.452145,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799059,0.799059,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989934,0.989934,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986821,0.986821,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858021,0.858021,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624404,0.624404,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953257,0.953257,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734277,0.734277,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849115,0.849115,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921185,0.921185,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.510137,0.510137,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928935,0.928935,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854618,0.854618,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918962,0.918962,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764513,0.764513,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990820,0.990820,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824869,0.824869,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947881,0.947881,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741442,0.741442,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528338,0.528338,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.709507,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974733,0.974733,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689624,0.689624,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.416268,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978784,0.978784,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861070,0.861070,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547504,0.547504,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639551,0.639551,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695384,0.695384,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595211,0.595211,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868473,0.868473,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854762,0.854762,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564980,0.564980,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.531003,0.531003,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750510,0.750510,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892938,0.892938,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860130,0.860130,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653513,0.653513,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928957,0.928957,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730621,0.730621,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838942,0.838942,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862431,0.862431,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836187,0.836187,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.495710,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999213,0.999213,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.714701,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637127,0.637127,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679632,0.679632,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900520,0.900520,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730673,0.730673,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688753,0.688753,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882134,0.882134,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651885,0.651885,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953588,0.953588,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772048,0.772048,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540246,0.540246,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867425,0.867425,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634728,0.634728,1,1,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.531820,0.531820,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936184,0.936184,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996448,0.996448,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852133,0.852133,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689020,0.689020,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753911,0.753911,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966391,0.966391,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852000,0.852000,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767884,0.767884,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667372,0.667372,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529291,0.529291,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930078,0.930078,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644624,0.644624,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945403,0.945403,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972247,0.972247,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871630,0.871630,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498289,0.498289,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518785,0.518785,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749707,0.749707,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975306,0.975306,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632287,0.632287,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985968,0.985968,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969802,0.969802,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890768,0.890768,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988213,0.988213,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985695,0.985695,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.996615,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889256,0.889256,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958565,0.958565,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876098,0.876098,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765507,0.765507,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723593,0.723593,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808589,0.808589,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970922,0.970922,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737146,0.737146,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580848,0.580848,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.544590,0.544590,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801762,0.801762,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684070,0.684070,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762673,0.762673,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997486,0.997486,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830160,0.830160,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566297,0.566297,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.550083,0.550083,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.534399,0.534399,0,0,0
478,0.000000,2,walk,4,run,4,run,0,0,0,0.489669,0.489669,0,0,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613195,0.613195,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.990845,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877937,0.877937,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658699,0.658699,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988000,0.988000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937862,0.937862,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901924,0.901924,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716134,0.716134,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869836,0.869836,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840658,0.840658,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644191,0.644191,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504728,0.504728,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899338,0.899338,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529505,0.529505,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992442,0.992442,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803568,0.803568,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952928,0.952928,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618314,0.618314,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888260,0.888260,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641395,0.641395,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992707,0.992707,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.798446,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.857892,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.996893,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.601321,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999738,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.530316,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.973433,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.997958,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.546883,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.841796,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.977475,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.894882,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.972731,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.947718,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.758276,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.968147,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.388629,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.535847,0.493739,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570853,0.506979,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.970452,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.984990,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.948955,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.876855,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.550449,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.954097,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.586879,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.958981,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.993398,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.873177,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.926200,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.949278,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.997573,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.804646,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.595409,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.821574,0.862001,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.736265,0.713835,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977609,0.968485,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.905409,0.865558,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987137,0.980407,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.851599,0.830297,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.692735,0.658608,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817977,0.807454,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994652,0.990557,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995638,0.992974,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952314,0.935279,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.552128,0.472163,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999118,0.998743,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.818319,0.803857,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995419,0.992653,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969912,0.949060,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.600073,0.649511,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998805,0.997943,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.637759,0.580688,1,1,0
53,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.346008,0.386011,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.987668,0.982888,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.704633,0.653857,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.575966,0.485635,1,1,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.846158,0.763463,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.726469,0.667972,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.690925,0.735878,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.302687,0.341534,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.439877,0.350456,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.794090,0.825118,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.868167,0.849080,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998015,0.997008,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.541169,0.488513,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.959998,0.941304,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997353,0.995796,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973176,0.962249,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974332,0.963428,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.612633,0.510146,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.992189,0.989752,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902558,0.874268,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.449395,0.481477,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.764126,0.707735,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.802193,0.739120,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998798,0.998232,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956467,0.939422,1,1,0
78,0.002500,1,fall,4,run,4,run,1,0,0,0.675303,0.735996,0,0,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953907,0.934792,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876929,0.829854,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990683,0.987660,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908834,0.855801,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.950225,0.929351,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955276,0.932249,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961058,0.943698,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943743,0.903969,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.391051,0.414884,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956851,0.941065,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929595,0.898046,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.947834,0.924590,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955975,0.938011,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.979871,0.972755,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.960644,0.943083,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.973355,0.963443,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.956585,0.934305,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.602266,0.483511,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.980225,0.973405,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.970228,0.954759,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889067,0.851518,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.991641,0.987378,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997110,0.995558,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.961039,0.943787,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.880726,0.825339,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954250,0.935076,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.943718,0.923293,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.791001,0.730421,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954311,0.933393,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990497,0.985201,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964057,0.936836,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987708,0.983605,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.972137,0.965028,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.417946,0.436953,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.352656,0.402633,0,0,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.571550,0.473794,1,1,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.506532,0.531731,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.663974,0.587965,1,1,0
