sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.999898,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.992875,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982160,0.982160,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965256,0.965256,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884399,0.884399,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805788,0.805788,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.999672,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.999975,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999923,0.999923,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978280,0.978280,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996863,0.996863,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989601,0.989601,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546886,0.546886,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.999388,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999490,0.999490,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995350,0.995350,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998511,0.998511,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.796323,0.796323,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.997880,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975188,0.975188,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996504,0.996504,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.750221,0.750221,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602655,0.602655,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929822,0.929822,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999594,0.999594,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997458,0.997458,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982655,0.982655,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995855,0.995855,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982942,0.982942,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999749,0.999749,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983711,0.983711,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941624,0.941624,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993135,0.993135,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993959,0.993959,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999704,0.999704,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994137,0.994137,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999180,0.999180,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982161,0.982161,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996540,0.996540,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976600,0.976600,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999083,0.999083,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998629,0.998629,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999875,0.999875,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999928,0.999928,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989387,0.989387,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999779,0.999779,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999904,0.999904,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994674,0.994674,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991953,0.991953,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998555,0.998555,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997844,0.997844,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991578,0.991578,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999941,0.999941,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999121,0.999121,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999028,0.999028,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998549,0.998549,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.999507,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999919,0.999919,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999876,0.999876,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999795,0.999795,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993600,0.993600,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999673,0.999673,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.999772,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963280,0.963280,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999774,0.999774,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999681,0.999681,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998516,0.998516,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998649,0.998649,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932795,0.932795,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.999782,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947991,0.947991,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998935,0.998935,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999444,0.999444,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.994060,1,1,0
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.638855,1,0,1
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999936,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996967,0.793410,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.998966,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.998889,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998315,0.912292,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,0.999999,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.994561,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,0.999997,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.990503,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.986206,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.981560,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.994930,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999704,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.928212,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.998818,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999741,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.996097,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999866,0.975644,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.937155,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999565,0.976093,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999822,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999223,0.896208,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.997883,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.996634,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999769,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999912,1,1,0
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.997662,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.959238,0.892625,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997952,0.966526,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999989,1,1,0
37,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.995014,0.570321,1,0,1
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999018,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999973,0.999192,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999852,0.997519,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999982,0.999856,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999969,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999783,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999707,0.993520,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999981,1,1,0
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.985945,0.522704,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999938,0.998071,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991158,0.814452,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998123,0.975172,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.997282,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.846570,0.999155,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.998228,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.815365,0.950072,1,0,1
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.543108,0.982417,0,0,0
60,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.997432,0.585937,1,0,1
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.800216,0.999036,0,0,0
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999055,0.844915,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999827,0.997007,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999958,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999817,0.990471,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999828,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999976,0.998559,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999952,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999030,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999947,0.996519,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.999866,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999291,0.713768,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999604,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998864,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999655,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.995881,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999583,0.928692,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999849,0.909836,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999979,0.997581,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999851,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.998485,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999983,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999425,0.567903,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999979,0.961510,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999717,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.782271,0.985650,0,0,0
88,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.998933,0.534997,1,0,1
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999926,0.977946,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999452,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999984,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.994055,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999968,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999945,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999413,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999590,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999159,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999932,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999984,0.988940,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999856,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999991,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999936,0.996120,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998853,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999969,0.938537,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.995645,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999933,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997447,0.945007,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997514,0.838960,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999978,0.994509,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998416,0.986937,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999979,0.998363,1,1,0
