sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.960978,0.960978,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941661,0.941661,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956642,0.956642,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.820880,0.820880,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.921149,0.921149,0,0,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.528273,0.528273,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681407,0.681407,1,1,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.447038,0.447038,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.426359,0.426359,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979003,0.979003,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.551155,0.551155,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928628,0.928628,1,1,0
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.463928,0.463928,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.977905,0.977905,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.968280,0.968280,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724061,0.724061,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.738258,0.738258,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975304,0.975304,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.743296,0.743296,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.770792,0.770792,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984522,0.984522,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.727916,0.727916,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.430309,0.430309,0,0,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487471,0.487471,1,1,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.280477,0.280477,0,0,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.383901,0.383901,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.817168,0.817168,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929211,0.929211,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.542023,0.542023,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763003,0.763003,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.723556,0.723556,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.642329,0.642329,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597528,0.597528,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.712687,0.712687,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.759212,0.759212,1,1,0
344,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.703148,0.703148,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.582800,0.582800,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.841281,0.841281,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.851055,0.851055,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.710371,0.710371,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.814509,0.814509,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.509774,0.509774,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705757,0.705757,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.617761,0.617761,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776475,0.776475,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635936,0.635936,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926888,0.926888,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553196,0.553196,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946270,0.946270,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.559484,0.559484,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705693,0.705693,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677192,0.677192,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991965,0.991965,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607563,0.607563,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.629837,0.629837,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495164,0.495164,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804839,0.804839,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939907,0.939907,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885527,0.885527,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965667,0.965667,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980428,0.980428,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635278,0.635278,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742530,0.742530,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508031,0.508031,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855726,0.855726,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834820,0.834820,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734517,0.734517,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833192,0.833192,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974078,0.974078,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991452,0.991452,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723485,0.723485,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.609331,0.609331,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936211,0.936211,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696108,0.696108,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912764,0.912764,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939901,0.939901,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592338,0.592338,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954503,0.954503,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830127,0.830127,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454380,0.454380,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890604,0.890604,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961995,0.961995,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.804621,0.804621,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927605,0.927605,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759477,0.759477,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603184,0.603184,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511221,0.511221,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944268,0.944268,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770279,0.770279,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.578279,0.578279,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960762,0.960762,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.893224,0.893224,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.443206,0.443206,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.817310,0.817310,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641421,0.641421,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677763,0.677763,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869652,0.869652,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.880581,0.880581,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.573098,0.573098,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528387,0.528387,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601516,0.601516,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921033,0.921033,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.879409,0.879409,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652864,0.652864,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929239,0.929239,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651763,0.651763,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691054,0.691054,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672360,0.672360,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712761,0.712761,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522359,0.522359,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999297,0.999297,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595928,0.595928,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.494548,0.494548,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749200,0.749200,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898183,0.898183,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637090,0.637090,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.743977,0.743977,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776412,0.776412,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637776,0.637776,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.923685,0.923685,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734499,0.734499,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687072,0.687072,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.826600,0.826600,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500547,0.500547,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560181,0.560181,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927100,0.927100,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984572,0.984572,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.834909,0.834909,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577352,0.577352,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764648,0.764648,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932127,0.932127,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890267,0.890267,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754770,0.754770,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561004,0.561004,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.471632,0.471632,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892034,0.892034,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482709,0.482709,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915544,0.915544,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918821,0.918821,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907411,0.907411,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.582023,0.582023,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662300,0.662300,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518751,0.518751,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917425,0.917425,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711282,0.711282,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989103,0.989103,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.908120,0.908120,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934018,0.934018,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986397,0.986397,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973917,0.973917,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995187,0.995187,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.912732,0.912732,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943100,0.943100,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838948,0.838948,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557068,0.557068,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702753,0.702753,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720687,0.720687,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929376,0.929376,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752407,0.752407,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.707036,0.707036,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.612836,0.612836,0,0,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376612,0.376612,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528887,0.528887,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844113,0.844113,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998571,0.998571,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808710,0.808710,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.710112,0.710112,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627980,0.627980,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.530783,0.530783,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580133,0.580133,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508696,0.508696,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982063,0.982063,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890377,0.890377,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813610,0.813610,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970825,0.970825,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886031,0.886031,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864470,0.864470,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503952,0.503952,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895062,0.895062,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737291,0.737291,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.846902,0.846902,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.611873,0.611873,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899922,0.899922,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597687,0.597687,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973159,0.973159,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844968,0.844968,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972077,0.972077,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636196,0.636196,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962525,0.962525,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.432264,0.432264,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983068,0.983068,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.825433,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.855064,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.959026,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.447333,0.393951,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.990249,1,1,0
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.435087,0.375687,1,1,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.922188,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.988834,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.416938,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.782134,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.944275,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.650005,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.966371,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.874495,1,1,0
14,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.535890,0.516559,1,0,1
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.924079,1,1,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.479283,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.539766,0.489058,1,1,0
18,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.505213,0.439824,1,0,1
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.933014,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.927571,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.863194,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.818128,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.571598,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.924876,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.547691,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.968307,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.953512,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.898559,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.749711,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.887541,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.993817,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.886140,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.560974,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.868771,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.812574,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.934366,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712870,0.613420,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.886731,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.905444,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.575289,0.529264,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.880710,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.931433,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.940712,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.612705,0,0,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.556182,0.510484,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.984703,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.896791,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.940886,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.803106,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.693055,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.956393,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.483408,1,1,0
53,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.393471,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.914310,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.563244,0.490443,1,1,0
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.463966,0.395895,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.639872,0.539028,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.752038,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.668757,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.259206,0.253393,0,0,0
61,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407716,0.329047,1,1,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.851566,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.934602,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.992620,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.550289,0.492465,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976877,0.967828,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962160,0.945407,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940360,0.918234,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856612,0.816214,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.667339,0.585100,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.977945,0.970867,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.936065,0.918254,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.540533,0.436794,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.883380,0.849576,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.921600,0.899350,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983942,0.978356,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.858450,0.818754,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.673608,0.578585,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955116,0.937506,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.735608,0.669666,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975500,0.966336,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851269,0.800779,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930777,0.897891,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.873033,0.836000,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.844207,0.809840,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874332,0.834560,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.345904,0.401648,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.876309,0.839530,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885551,0.863045,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962959,0.940447,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.900820,0.887038,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.889949,0.862491,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869403,0.844350,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908644,0.888168,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.953555,0.932265,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.760717,0.659419,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976965,0.965097,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.975087,0.965922,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.928065,0.911476,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.962828,0.943871,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.983287,0.976436,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.867439,0.839669,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.954616,0.931101,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.890616,0.860603,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940805,0.914885,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.821718,0.751058,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.911977,0.886957,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.955503,0.936116,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.851377,0.811045,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.990350,0.986706,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.978453,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.394161,0.355075,1,1,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.374661,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.566579,0,0,0
115,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.428221,0,0,0
