sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999850,0.999850,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.999998,0.999998,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994243,0.994243,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.990263,0.990263,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.935402,0.935402,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.693129,0.693129,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999637,0.999637,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999787,0.999787,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999111,0.999111,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999998,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993587,0.993587,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999022,0.999022,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.991508,0.991508,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999233,0.999233,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.578122,0.578122,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997917,0.997917,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996368,0.996368,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999965,0.999965,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.929424,0.929424,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529314,0.529314,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992847,0.992847,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.992582,0.992582,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999824,0.999824,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994566,0.994566,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999885,0.999885,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984934,0.984934,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999956,0.999956,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999126,0.999126,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998741,0.998741,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998411,0.998411,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975022,0.975022,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999977,0.999977,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.981664,0.981664,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999915,0.999915,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997409,0.997409,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998886,0.998886,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999152,0.999152,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999853,0.999853,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999959,0.999959,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.661552,0.661552,0,0,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999978,0.999978,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.391696,0.391696,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987598,0.987598,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982509,0.982509,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999288,0.999288,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.956223,0.956223,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499213,0.499213,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902062,0.902062,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999551,0.999551,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999949,0.999949,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999929,0.999929,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998991,0.998991,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999985,0.999985,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999987,0.999987,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999674,0.999674,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986563,0.986563,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994546,0.994546,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999687,0.999687,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999615,0.999615,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999788,0.999788,1,1,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.685332,0.685332,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.844806,0.844806,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998872,0.998872,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999938,0.999938,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999915,0.999915,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999924,0.999924,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999957,0.999957,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.999245,1,1,0
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998558,0.865192,1,1,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.997411,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998715,0.972505,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999980,1,1,0
5,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.788294,0.998143,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.989676,0.659480,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,1.000000,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999960,0.885806,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999446,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999929,1,1,0
15,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.981236,0.629192,1,0,1
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,0.999979,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999219,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999837,0.974250,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999984,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.994235,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999813,0.973216,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.994921,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998995,0.977180,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999667,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999850,0.975833,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999879,0.997397,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.998497,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999358,1,1,0
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.997790,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.997544,0.700771,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.988730,0.773579,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.989034,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999625,0.941433,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999511,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998694,0.976479,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999834,0.994022,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999276,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.982998,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998468,0.933355,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.998917,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999996,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.991874,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999722,0.993383,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994830,0.718386,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999883,0.995259,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999798,0.981991,1,1,0
56,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.542505,0.975861,1,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999872,1,1,0
58,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.871426,0.798502,1,0,1
59,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.926596,0.588663,1,0,1
60,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999812,0.979703,1,1,0
61,0.002500,0,lie down,0,lie down,6,stand up,0,0,0,0.951862,0.890519,1,0,1
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999132,0.972463,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992275,0.835685,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999774,0.990393,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999968,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999943,0.938301,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999847,0.826354,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.998469,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998723,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999832,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.997653,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999988,0.991670,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.998766,0.751679,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999978,0.989124,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999911,0.966245,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999988,0.972809,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
84,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.998503,0.605411,1,0,1
85,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999992,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.503552,0.992308,0,0,0
88,0.002500,1,fall,1,fall,3,pickup,1,1,0,0.997624,0.753461,1,0,1
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999265,0.941943,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999334,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999995,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.997523,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999809,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999745,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999486,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999605,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999956,0.920378,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999637,0.974889,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999997,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999814,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.997251,0.687024,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.988274,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998578,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999861,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.980746,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.998366,0.936470,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999956,0.992902,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999698,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.996322,1,1,0
