sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.500506,0.500506,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.729794,0.729794,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.915153,0.915153,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.926504,0.926504,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.667614,0.667614,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.922509,0.922509,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.942113,0.942113,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.555230,0.555230,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.836265,0.836265,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.855110,0.855110,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.992839,0.992839,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.739821,0.739821,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.528984,0.528984,1,1,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994257,0.994257,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.898599,0.898599,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.968052,0.968052,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944750,0.944750,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997042,0.997042,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973385,0.973385,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992376,0.992376,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994765,0.994765,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.805000,0.805000,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998329,0.998329,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.661016,0.661016,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.953044,0.953044,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.571231,0.571231,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994646,0.994646,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996197,0.996197,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973906,0.973906,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998243,0.998243,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973618,0.973618,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964438,0.964438,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983287,0.983287,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.581322,0.581322,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995559,0.995559,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.983127,0.983127,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.531484,0.531484,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.474081,0.474081,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.972529,0.972529,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978283,0.978283,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.950378,0.950378,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.948066,0.948066,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849519,0.849519,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959853,0.959853,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886448,0.886448,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980492,0.980492,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975812,0.975812,1,1,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.619632,0.619632,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.775570,0.775570,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.512682,0.512682,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.835026,0.835026,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.520734,0.520734,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.964455,0.964455,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.597173,0.597173,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.569759,0.569759,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967430,0.967430,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931638,0.931638,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.523890,0.523890,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.605823,0.605823,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.820356,0.820356,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.911651,0.911651,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.980083,0.980083,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.807248,0.807248,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.656401,0.656401,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.548519,0.548519,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.897001,0.897001,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.564882,0.564882,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.874944,0.874944,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.972003,0.972003,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.645820,0.645820,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.961847,0.961847,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.681876,0.681876,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960262,0.960262,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.739596,0.739596,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633193,0.633193,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.713377,0.713377,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.878513,0.878513,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.950487,0.950487,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.721060,0.721060,0,0,0,0.000000,10
346,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.454681,0.454681,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.963036,0.963036,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463121,0.463121,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.833505,0.833505,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659452,0.659452,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998145,0.998145,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762397,0.762397,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772789,0.772789,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814466,0.814466,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896576,0.896576,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638947,0.638947,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818857,0.818857,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726284,0.726284,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852723,0.852723,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684637,0.684637,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623765,0.623765,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983536,0.983536,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722005,0.722005,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.728285,0.728285,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.786244,0.786244,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954456,0.954456,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994429,0.994429,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867748,0.867748,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868191,0.868191,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875403,0.875403,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961798,0.961798,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845479,0.845479,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816695,0.816695,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766492,0.766492,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.720650,0.720650,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737230,0.737230,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709834,0.709834,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714691,0.714691,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875989,0.875989,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953932,0.953932,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.942819,0.942819,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778885,0.778885,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665087,0.665087,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727500,0.727500,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998301,0.998301,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990944,0.990944,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995566,0.995566,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963611,0.963611,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994208,0.994208,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682887,0.682887,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744989,0.744989,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.878348,0.878348,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671325,0.671325,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598621,0.598621,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.692240,0.692240,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955939,0.955939,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760138,0.760138,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840649,0.840649,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.553353,0.553353,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.685715,0.685715,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918291,0.918291,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966054,0.966054,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.864559,0.864559,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.881891,0.881891,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988939,0.988939,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.979141,0.979141,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767882,0.767882,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994393,0.994393,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797477,0.797477,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902597,0.902597,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961193,0.961193,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969578,0.969578,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813632,0.813632,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993386,0.993386,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767770,0.767770,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792712,0.792712,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816298,0.816298,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869318,0.869318,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972537,0.972537,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895885,0.895885,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922974,0.922974,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.698917,0.698917,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677790,0.677790,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739890,0.739890,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824489,0.824489,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886545,0.886545,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.816085,0.816085,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.965136,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614620,0.614620,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855240,0.855240,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997926,0.997926,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755734,0.755734,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889899,0.889899,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852487,0.852487,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898675,0.898675,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730755,0.730755,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592515,0.592515,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825706,0.825706,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.954024,0.954024,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.930844,0.930844,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.497852,0.497852,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986281,0.986281,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.594297,0.594297,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.712198,0.712198,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683966,0.683966,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901785,0.901785,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971101,0.971101,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904690,0.904690,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972981,0.972981,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845723,0.845723,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730464,0.730464,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847789,0.847789,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970388,0.970388,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.778887,0.778887,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943154,0.943154,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997455,0.997455,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.774000,0.774000,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.711804,0.711804,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680858,0.680858,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849699,0.849699,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845942,0.845942,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939831,0.939831,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.752159,0.752159,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974861,0.974861,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861579,0.861579,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764475,0.764475,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918666,0.918666,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937008,0.937008,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492153,0.492153,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855755,0.855755,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.740913,0.740913,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926769,0.926769,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727560,0.727560,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980547,0.980547,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971457,0.971457,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902994,0.902994,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848109,0.848109,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.794455,0.794455,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937002,0.937002,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769237,0.769237,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.715234,0.715234,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.894970,0.894970,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837284,0.837284,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973859,0.973859,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972358,0.972358,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957131,0.957131,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991623,0.991623,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997813,0.997813,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.675329,0.675329,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998577,0.998577,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.763056,0.763056,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994557,0.994557,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985326,0.985326,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996210,0.996210,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.860470,0.860470,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.732092,0.732092,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994197,0.994197,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.690901,0.690901,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997653,0.997653,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.546989,0.546989,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935087,0.935087,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.772691,0.772691,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.908373,0.908373,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.977248,0.977248,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.929376,0.929376,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.982843,0.982843,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969781,0.969781,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.693135,0.693135,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980020,0.980020,1,1,0,0.000000,10
512,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.747005,0.747005,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578613,0.578613,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.827723,0.827723,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.979860,0.979860,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.982208,0.982208,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976903,0.976903,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961771,0.961771,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515437,0.515437,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946035,0.946035,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.670629,0.670629,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.986436,0.986436,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.984234,0.984234,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952835,0.952835,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.944948,0.944948,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972319,0.972319,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.996292,0.996292,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940780,0.940780,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.482403,0.482403,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.838076,0.838076,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.821607,0.821607,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.980328,0.980328,1,1,0,0.000000,10
