sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701927,0.701927,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930893,0.930893,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842946,0.842946,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927300,0.927300,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.941326,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.896958,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577036,0.577036,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559660,0.559660,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809347,0.809347,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475852,0.475852,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.921347,0.921347,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618073,0.618073,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490114,0.490114,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955504,0.955504,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938300,0.938300,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.548064,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603015,0.603015,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.746854,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887413,0.887413,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967911,0.967911,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763200,0.763200,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.650171,0.650171,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.881423,0.881423,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880990,0.880990,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755654,0.755654,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.661901,0.661901,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928545,0.928545,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.629348,0.629348,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931322,0.931322,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419158,0.419158,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.939702,0.939702,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.688352,0.688352,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586804,0.586804,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.856848,0.856848,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.861595,0.861595,1,1,0
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.472116,0,0,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.597635,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.420998,0.420998,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913731,0.913731,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462583,0.462583,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837520,0.837520,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535177,0.535177,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.999029,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635776,0.635776,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588288,0.588288,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738452,0.738452,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598654,0.598654,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627857,0.627857,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699207,0.699207,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576674,0.576674,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802518,0.802518,1,1,0
360,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.354517,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613542,0.613542,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967295,0.967295,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513450,0.513450,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754935,0.754935,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718645,0.718645,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892708,0.892708,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963883,0.963883,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883091,0.883091,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859525,0.859525,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890397,0.890397,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962160,0.962160,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621765,0.621765,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759780,0.759780,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502697,0.502697,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421967,0.421967,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699927,0.699927,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556538,0.556538,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677126,0.677126,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872772,0.872772,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911204,0.911204,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920081,0.920081,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646041,0.646041,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422303,0.422303,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744700,0.744700,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.999474,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990514,0.990514,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998098,0.998098,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977479,0.977479,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976181,0.976181,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616008,0.616008,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643491,0.643491,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766048,0.766048,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746040,0.746040,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539448,0.539448,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620599,0.620599,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828210,0.828210,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793877,0.793877,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801265,0.801265,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.682575,0.682575,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.556735,0.556735,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819869,0.819869,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955916,0.955916,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862381,0.862381,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764139,0.764139,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.997692,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963826,0.963826,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645008,0.645008,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971240,0.971240,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705932,0.705932,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904550,0.904550,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913547,0.913547,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947763,0.947763,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739647,0.739647,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998490,0.998490,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598266,0.598266,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693089,0.693089,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.593958,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767484,0.767484,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945449,0.945449,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.866692,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966654,0.966654,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584615,0.584615,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667002,0.667002,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696234,0.696234,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746595,0.746595,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435066,0.435066,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466415,0.466415,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922732,0.922732,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515680,0.515680,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801496,0.801496,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996731,0.996731,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656554,0.656554,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831674,0.831674,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734940,0.734940,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795805,0.795805,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822307,0.822307,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669422,0.669422,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848707,0.848707,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961732,0.961732,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.763245,0,0,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474953,0.474953,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.981971,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668200,0.668200,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600063,0.600063,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.997389,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577067,0.577067,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833297,0.833297,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976236,0.976236,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811003,0.811003,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939041,0.939041,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875157,0.875157,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663136,0.663136,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677588,0.677588,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961735,0.961735,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861362,0.861362,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983847,0.983847,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.999062,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686401,0.686401,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545395,0.545395,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590748,0.590748,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809529,0.809529,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714127,0.714127,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863279,0.863279,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658129,0.658129,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960973,0.960973,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730369,0.730369,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709921,0.709921,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769277,0.769277,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.948629,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.599227,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730798,0.730798,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680730,0.680730,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940002,0.940002,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605814,0.605814,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970099,0.970099,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931806,0.931806,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769223,0.769223,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813738,0.813738,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760717,0.760717,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623805,0.623805,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.691225,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618623,0.618623,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831804,0.831804,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588930,0.588930,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977775,0.977775,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898429,0.898429,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.972023,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949461,0.949461,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915255,0.915255,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631867,0.631867,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.988254,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684090,0.684090,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.997286,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975443,0.975443,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.999220,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.852311,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.830482,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.972846,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447333,0.447333,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.992984,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435087,0.435087,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.991334,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.453917,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.738920,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.959559,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.738285,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.957117,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535891,0.535891,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.946757,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.450298,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539766,0.539766,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505213,0.505213,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.952770,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.947261,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.888857,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.877289,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.537513,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.946119,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.615783,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.976771,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.961973,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.915857,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.803702,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.908377,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.995291,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.900162,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.536682,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.829128,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.844305,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952738,0.952738,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712870,0.712870,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.918323,0.918323,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.916940,0.916940,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.575289,0.575289,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.895225,0.895225,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951174,0.951174,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.958543,0.958543,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.560449,0.560449,0,0,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.556182,0.556182,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988444,0.988444,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.912911,0.912911,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.955419,0.955419,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866770,0.866770,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.646015,0.646015,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967360,0.967360,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535911,0.535911,1,1,0
549,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.362226,0.362226,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.939249,0.939249,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.563244,0.563244,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.463966,0.463966,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.639872,0.639872,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.802472,0.802472,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.637545,0.637545,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.259206,0.259206,0,0,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407716,0.407716,1,1,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.816655,0.816655,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942253,0.942253,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994147,0.994147,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.550289,0.550289,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976877,0.976877,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962160,0.962160,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940360,0.940360,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856612,0.856612,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.667339,0.667339,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.977945,0.977945,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.936065,0.936065,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.540533,0.540533,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.883380,0.883380,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.921600,0.921600,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983942,0.983942,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.858450,0.858450,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.673608,0.673608,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955116,0.955116,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.735608,0.735608,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975500,0.975500,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851269,0.851269,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930777,0.930777,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.873033,0.873033,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.844207,0.844207,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874332,0.874332,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.345904,0.345904,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.876309,0.876309,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885551,0.885551,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962959,0.962959,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.900820,0.900820,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.889949,0.889949,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869403,0.869403,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908644,0.908644,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.953555,0.953555,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.760717,0.760717,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976965,0.976965,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.975087,0.975087,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.928065,0.928065,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.962828,0.962828,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.983287,0.983287,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.867439,0.867439,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.954616,0.954616,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.890616,0.890616,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940805,0.940805,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.821718,0.821718,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.911977,0.911977,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.955503,0.955503,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.851377,0.851377,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.990350,0.990350,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.982539,0.982539,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.394161,0.394161,1,1,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.361483,0.361483,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.510044,0.510044,0,0,0
611,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.378454,0.378454,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.684894,0.684894,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.913930,0.913930,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.566916,0.566916,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.974755,0.974755,1,1,0
