sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999845,0.999845,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.723179,0.723179,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.975033,0.975033,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998469,0.998469,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995508,0.995508,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.951001,0.951001,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999570,0.999570,1,1,0
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999263,0.999263,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.999388,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.984658,0.984658,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999507,0.999507,1,1,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.883727,0.883727,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999154,0.999154,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999993,0.999993,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999524,0.999524,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999728,0.999728,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999719,0.999719,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999982,0.999982,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.783672,0.783672,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997121,0.997121,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999977,0.999977,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999959,0.999959,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986971,0.986971,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999994,0.999994,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.776432,0.776432,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.960817,0.960817,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999778,0.999778,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.942388,0.942388,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989476,0.989476,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986544,0.986544,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999975,0.999975,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996726,0.996726,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.745717,0.745717,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.902032,0.902032,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996583,0.996583,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996877,0.996877,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999557,0.999557,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999962,0.999962,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737337,0.737337,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.827043,0.827043,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999969,0.999969,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998795,0.998795,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999941,0.999941,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992846,0.992846,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999950,0.999950,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998565,0.998565,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980446,0.980446,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999982,0.999982,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989949,0.989949,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977714,0.977714,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969266,0.969266,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999953,0.999953,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990601,0.990601,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996614,0.996614,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990241,0.990241,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999961,0.999961,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999929,0.999929,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993986,0.993986,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999965,0.999965,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999260,0.999260,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996318,0.996318,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998865,0.998865,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999973,0.999973,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999387,0.999387,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999971,0.999971,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.874001,0.874001,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999931,0.999931,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998720,0.998720,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998970,0.998970,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997869,0.997869,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999894,0.999894,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955509,0.955509,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999933,0.999933,1,1,0
497,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998558,0.998558,1,1,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999741,0.999741,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998715,0.998715,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.788294,0.788294,1,1,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.989676,0.989676,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.999983,0.999983,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999960,0.999960,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.981236,0.981236,1,1,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.999084,0.999084,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999981,0.999981,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999837,0.999837,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.999955,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999813,0.999813,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.999970,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998995,0.998995,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999994,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999850,0.999850,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999879,0.999879,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999992,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999918,1,1,0
529,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.900573,0.900573,0,0,0
530,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.997544,0.997544,1,1,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.988730,0.988730,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.999914,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999625,0.999625,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999998,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998694,0.998694,1,1,0
536,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999834,0.999834,1,1,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999918,0.999918,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999964,0.999964,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.998468,0.998468,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999997,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
546,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.999715,1,1,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999722,0.999722,1,1,0
549,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994830,0.994830,1,1,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999883,0.999883,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999798,0.999798,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.542505,0.542505,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999999,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.871426,0.871426,1,1,0
555,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.926596,0.926596,1,1,0
556,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999812,0.999812,1,1,0
557,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.951862,0.951862,1,1,0
558,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999132,0.999132,1,1,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992275,0.992275,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.999774,0.999774,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999943,0.999943,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999847,0.999847,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999995,0.999995,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999998,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998766,0.998766,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999978,0.999978,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999911,0.999911,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999988,0.999988,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.998503,0.998503,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.503552,0.503552,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997624,0.997624,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999265,0.999265,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999999,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999956,0.999956,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999637,0.999637,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.997251,0.997251,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999994,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999997,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999934,0.999934,1,1,0
608,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998366,0.998366,1,1,0
609,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999956,0.999956,1,1,0
610,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
611,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999994,1,1,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.999998,0.999998,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.998700,0.998700,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,1.000000,1,1,0
616,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.995139,0.995139,1,1,0
