sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.999987,0.999987,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.999735,0.999735,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.999988,0.999988,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.863011,0.863011,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999881,0.999881,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.994802,0.994802,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999937,0.999937,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927835,0.927835,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952359,0.952359,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996233,0.996233,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991149,0.991149,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999823,0.999823,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999905,0.999905,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.991902,0.991902,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998961,0.998961,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.894025,0.894025,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999928,0.999928,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998953,0.998953,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982071,0.982071,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999982,0.999982,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.997007,0.997007,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.995354,0.995354,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999957,0.999957,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999992,0.999992,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999978,0.999978,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999898,0.999898,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.992875,0.992875,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.982160,0.982160,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.965256,0.965256,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.884399,0.884399,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.805788,0.805788,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999672,0.999672,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999923,0.999923,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.978280,0.978280,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996863,0.996863,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989601,0.989601,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.546886,0.546886,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999388,0.999388,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999490,0.999490,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995350,0.995350,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998511,0.998511,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.796323,0.796323,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997880,0.997880,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.975188,0.975188,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996504,0.996504,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.750221,0.750221,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.602655,0.602655,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.929822,0.929822,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999594,0.999594,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997458,0.997458,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982655,0.982655,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.995855,0.995855,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982942,0.982942,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999749,0.999749,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.983711,0.983711,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.941624,0.941624,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993135,0.993135,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993959,0.993959,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999704,0.999704,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994137,0.994137,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999180,0.999180,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.982161,0.982161,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996540,0.996540,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.976600,0.976600,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999083,0.999083,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998629,0.998629,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999875,0.999875,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999928,0.999928,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989387,0.989387,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999942,0.999942,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999779,0.999779,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999904,0.999904,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999975,0.999975,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994674,0.994674,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991953,0.991953,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998555,0.998555,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999775,0.999775,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997844,0.997844,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991578,0.991578,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999941,0.999941,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999860,0.999860,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999121,0.999121,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999028,0.999028,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999914,0.999914,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998549,0.998549,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999507,0.999507,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999919,0.999919,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999876,0.999876,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999795,0.999795,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993600,0.993600,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999673,0.999673,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999772,0.999772,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999952,0.999952,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963280,0.963280,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999774,0.999774,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999899,0.999899,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999681,0.999681,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998516,0.998516,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999991,0.999991,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999986,0.999986,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998649,0.998649,1,1,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932795,0.932795,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999782,0.999782,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947991,0.947991,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998935,0.998935,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999983,0.999983,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999444,0.999444,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999652,0.992632,1,1,0,0.000417,10
1,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.959936,0.716718,1,0,1,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999911,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996967,0.769928,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.998772,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999955,0.998804,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998315,0.898689,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999848,0.999999,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999985,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999965,0.990102,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999714,0.999998,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999910,0.987587,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999504,0.984966,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999648,0.977433,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.988608,0.995048,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999660,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999809,0.901041,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999988,0.998439,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999678,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999977,0.994618,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999866,0.971454,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996943,0.922372,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999565,0.958642,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999775,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999223,0.880719,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999895,0.997688,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999962,0.995991,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999703,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.999905,1,1,0,0.000417,10
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.955324,0.997792,0,0,0,0.000417,10
