sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999998,0.999998,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999993,0.999993,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999886,0.999886,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.893835,0.893835,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.991565,0.991565,1,1,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.626080,0.626080,0,0,0
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.503046,0.503046,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.870482,0.870482,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.998176,0.998176,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999960,0.999960,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986443,0.986443,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999163,0.999163,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
325,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.967664,0.967664,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997591,0.997591,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999820,0.999820,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.864470,0.864470,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999610,0.999610,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999007,0.999007,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999962,0.999962,1,1,0
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.921055,0.921055,1,1,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928927,0.928927,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.792265,0.792265,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993240,0.993240,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999963,0.999963,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999083,0.999083,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999383,0.999383,1,1,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553301,0.553301,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999993,0.999993,1,1,0
344,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.998126,0.998126,0,0,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999981,0.999981,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.996456,0.996456,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998358,0.998358,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999723,0.999723,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.997943,0.997943,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999835,0.999835,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999652,0.999652,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999994,0.999994,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981697,0.981697,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999867,0.999867,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999765,0.999765,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690819,0.690819,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996921,0.996921,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999981,0.999981,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.999124,0.999124,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.995404,0.995404,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999977,0.999977,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988913,0.988913,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966183,0.966183,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998392,0.998392,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999990,0.999990,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997282,0.997282,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999967,0.999967,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998986,0.998986,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999847,0.999847,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947119,0.947119,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499257,0.499257,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999955,0.999955,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981519,0.981519,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988111,0.988111,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998978,0.901735,1,1,0
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999966,0.963865,1,1,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.988970,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999789,0.959180,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.993870,0.920670,1,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999991,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999983,0.999335,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999846,0.970190,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999918,1.000000,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.986506,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,1.000000,1.000000,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999933,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999974,0.994263,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.977184,0.678926,1,1,0
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.838782,0.886788,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.998769,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999989,0.984575,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999996,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.962350,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999705,1,1,0
22,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.986867,0.952072,1,0,1
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999903,0.991033,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994252,0.860060,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999723,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.998760,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999963,0.989020,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999991,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999953,0.995876,1,1,0
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.996655,0.999870,0,0,0
34,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.993692,1,1,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999984,0.999697,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999914,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999922,0.827393,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.982684,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999267,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.998746,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999996,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999987,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999990,0.999333,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.996976,1,1,0
50,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999850,0.888123,1,1,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999998,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999440,0.929100,1,1,0
53,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.974261,0.972708,1,0,1
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999715,0.947925,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.912844,0.999744,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999991,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
59,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.996905,0.628986,1,0,1
60,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999929,0.774660,1,1,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.994235,0.999991,0,0,0
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999926,0.906643,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999873,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.995613,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.998091,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.999071,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999989,0.997952,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999996,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999880,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999879,0.948380,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999900,0.925550,1,1,0
79,0.002500,1,fall,1,fall,2,walk,1,1,0,0.999506,0.735924,1,0,1
80,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.980083,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999959,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999938,0.953193,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999734,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999970,1,1,0
87,0.002500,1,fall,1,fall,2,walk,1,1,0,0.989103,0.921588,1,0,1
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999931,0.971569,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999515,0.934326,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999998,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999809,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999918,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.985465,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999337,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999984,0.762189,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999744,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999989,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.997785,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999720,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999547,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.999409,1,1,0
106,0.002500,1,fall,1,fall,2,walk,1,1,0,0.969342,0.785632,1,0,1
107,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999332,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999994,0.966211,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.999620,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999998,1,1,0
112,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.999918,1,1,0
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999844,0.962501,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.998602,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.997565,0.936750,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999997,0.997782,1,1,0
