sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.442843,0.442843,0,0,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.525853,0.525853,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.814671,0.814671,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.875645,0.875645,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.529452,0.529452,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.872830,0.872830,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.858610,0.858610,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.345772,0.345772,0,0,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.455997,0.455997,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.855658,0.855658,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.931130,0.931130,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.587331,0.587331,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.643496,0.643496,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.918386,0.918386,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.779343,0.779343,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882403,0.882403,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912050,0.912050,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928602,0.928602,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930275,0.930275,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974313,0.974313,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956964,0.956964,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.703702,0.703702,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.963878,0.963878,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.672499,0.672499,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.823979,0.823979,1,1,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.321335,0.321335,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.985699,0.985699,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980316,0.980316,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.959056,0.959056,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.978820,0.978820,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.966708,0.966708,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.886136,0.886136,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925479,0.925479,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.394503,0.394503,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.915088,0.915088,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.945498,0.945498,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.464187,0.464187,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.619820,0.619820,0,0,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782978,0.782978,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.879029,0.879029,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.896973,0.896973,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.818602,0.818602,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701927,0.701927,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.930893,0.930893,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.842946,0.842946,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.927300,0.927300,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941326,0.941326,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.896958,0.896958,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.577036,0.577036,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.559660,0.559660,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.809347,0.809347,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.475852,0.475852,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.921347,0.921347,1,1,0,0.000000,10
320,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.618073,0.618073,1,1,0,0.000000,10
321,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490114,0.490114,1,1,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.955504,0.955504,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.938300,0.938300,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.548064,0.548064,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.603015,0.603015,1,1,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.746854,0.746854,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887413,0.887413,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.967911,0.967911,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.763200,0.763200,1,1,0,0.000000,10
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.650171,0.650171,1,1,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.881423,0.881423,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.880990,0.880990,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.755654,0.755654,1,1,0,0.000000,10
334,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.661901,0.661901,1,1,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.928545,0.928545,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.629348,0.629348,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.931322,0.931322,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.419158,0.419158,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.939702,0.939702,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.688352,0.688352,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.586804,0.586804,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.856848,0.856848,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.861595,0.861595,1,1,0,0.000000,10
344,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.472116,0.472116,0,0,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.597635,0.597635,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.420998,0.420998,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.913731,0.913731,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.462583,0.462583,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.837520,0.837520,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.535177,0.535177,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999029,0.999029,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.635776,0.635776,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588288,0.588288,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.738452,0.738452,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598654,0.598654,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.627857,0.627857,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699207,0.699207,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576674,0.576674,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.802518,0.802518,1,1,0,0.000000,10
360,0.000000,2,walk,5,sit down,5,sit down,0,0,0,0.354517,0.354517,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613542,0.613542,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.967295,0.967295,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.513450,0.513450,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754935,0.754935,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718645,0.718645,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892708,0.892708,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963883,0.963883,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.883091,0.883091,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859525,0.859525,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890397,0.890397,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.962160,0.962160,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.621765,0.621765,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759780,0.759780,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502697,0.502697,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.421967,0.421967,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.699927,0.699927,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556538,0.556538,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677126,0.677126,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.872772,0.872772,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911204,0.911204,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.920081,0.920081,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.646041,0.646041,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.422303,0.422303,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744700,0.744700,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999474,0.999474,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990514,0.990514,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998098,0.998098,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977479,0.977479,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976181,0.976181,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616008,0.616008,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.643491,0.643491,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.766048,0.766048,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746040,0.746040,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.539448,0.539448,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.620599,0.620599,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.828210,0.828210,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793877,0.793877,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801265,0.801265,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.682575,0.682575,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.556735,0.556735,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.819869,0.819869,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.955916,0.955916,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862381,0.862381,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764139,0.764139,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997692,0.997692,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963826,0.963826,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.645008,0.645008,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971240,0.971240,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.705932,0.705932,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.904550,0.904550,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913547,0.913547,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947763,0.947763,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739647,0.739647,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998490,0.998490,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598266,0.598266,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693089,0.693089,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.593958,0.593958,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767484,0.767484,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945449,0.945449,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866692,0.866692,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966654,0.966654,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.584615,0.584615,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667002,0.667002,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696234,0.696234,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746595,0.746595,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.435066,0.435066,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466415,0.466415,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.922732,0.922732,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.515680,0.515680,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801496,0.801496,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996731,0.996731,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656554,0.656554,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831674,0.831674,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734940,0.734940,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795805,0.795805,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822307,0.822307,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.669422,0.669422,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.848707,0.848707,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961732,0.961732,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.763245,0.763245,0,0,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474953,0.474953,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981971,0.981971,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.668200,0.668200,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600063,0.600063,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997389,0.997389,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577067,0.577067,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.833297,0.833297,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.976236,0.976236,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.811003,0.811003,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939041,0.939041,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875157,0.875157,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.663136,0.663136,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677588,0.677588,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961735,0.961735,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861362,0.861362,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983847,0.983847,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999062,0.999062,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.686401,0.686401,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545395,0.545395,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590748,0.590748,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.809529,0.809529,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714127,0.714127,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.863279,0.863279,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658129,0.658129,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.960973,0.960973,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730369,0.730369,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709921,0.709921,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769277,0.769277,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.948629,0.948629,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.599227,0.599227,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730798,0.730798,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680730,0.680730,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940002,0.940002,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605814,0.605814,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970099,0.970099,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.931806,0.931806,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769223,0.769223,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.813738,0.813738,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760717,0.760717,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623805,0.623805,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691225,0.691225,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618623,0.618623,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831804,0.831804,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588930,0.588930,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977775,0.977775,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.898429,0.898429,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972023,0.972023,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949461,0.949461,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915255,0.915255,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.631867,0.631867,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988254,0.988254,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684090,0.684090,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997286,0.997286,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975443,0.975443,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999220,0.999220,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.852311,0.852311,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.830482,0.830482,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.972846,0.972846,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.447333,0.447333,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992984,0.992984,1,1,0,0.000000,10
501,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.435087,0.435087,1,1,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.940213,0.940213,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.991334,0.991334,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.453917,0.453917,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.738920,0.738920,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959559,0.959559,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.738285,0.738285,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957117,0.957117,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902329,0.902329,1,1,0,0.000000,10
510,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.535891,0.535891,1,1,0,0.000000,10
511,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946757,0.946757,1,1,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.450298,0.450298,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.539766,0.539766,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.505213,0.505213,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.952770,0.952770,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.947261,0.947261,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.888857,0.888857,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.877289,0.877289,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.537513,0.537513,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.946119,0.946119,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.615783,0.615783,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.976771,0.976771,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961973,0.961973,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.915857,0.915857,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.803702,0.803702,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908377,0.908377,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.995291,0.995291,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.900162,0.900162,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.536682,0.536682,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.829128,0.829128,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.844305,0.844305,1,1,0,0.000000,10
