sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.980550,0.980550,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.990917,0.990917,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.911752,0.911752,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.942313,0.942313,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.501341,0.501341,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.944916,0.944916,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.698314,0.698314,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.976264,0.976264,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.556907,0.556907,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.555250,0.555250,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.559732,0.559732,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.609465,0.609465,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.969066,0.969066,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.944964,0.944964,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.503550,0.503550,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.979561,0.979561,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.492159,0.492159,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.974389,0.974389,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.284579,0.284579,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819249,0.819249,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.989565,0.989565,1,1,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.367046,0.367046,1,1,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.574682,0.574682,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.727112,0.727112,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.943478,0.943478,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.913333,0.913333,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.885269,0.885269,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946565,0.946565,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.567300,0.567300,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.627255,0.627255,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.910032,0.910032,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.323362,0.323362,1,1,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.980790,0.980790,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.956342,0.956342,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.865414,0.865414,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.925856,0.925856,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.719685,0.719685,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.969491,0.969491,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973799,0.973799,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.952176,0.952176,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962117,0.962117,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938848,0.938848,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.933450,0.933450,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.939244,0.939244,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.941635,0.941635,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.918553,0.918553,0,0,0,0.000000,10
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.813680,0.813680,1,1,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.706355,0.706355,1,1,0,0.000000,10
316,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.584867,0.584867,0,0,0,0.000000,10
317,0.000000,5,sit down,4,run,4,run,0,0,0,0.412990,0.412990,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.962471,0.962471,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.519705,0.519705,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.926031,0.926031,1,1,0,0.000000,10
321,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.452214,0.452214,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.989145,0.989145,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.972962,0.972962,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.685598,0.685598,1,1,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.346348,0.346348,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.946855,0.946855,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.633997,0.633997,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.274624,0.274624,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.986499,0.986499,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.658016,0.658016,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.498022,0.498022,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.567265,0.567265,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804463,0.804463,1,1,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.403287,0.403287,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.812855,0.812855,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.894005,0.894005,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.808682,0.808682,1,1,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.754183,0.754183,1,1,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.572890,0.572890,1,1,0,0.000000,10
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.521837,0.521837,1,1,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.655947,0.655947,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.806031,0.806031,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858406,0.858406,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.561089,0.561089,1,1,0,0.000000,10
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.766338,0.766338,1,1,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.795637,0.795637,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.858893,0.858893,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718451,0.718451,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.914792,0.914792,1,1,0,0.000000,10
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.529536,0.529536,1,1,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.899054,0.899054,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.744001,0.744001,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634218,0.634218,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861074,0.861074,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.926214,0.926214,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.501038,0.501038,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.733989,0.733989,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.544627,0.544627,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746504,0.746504,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754902,0.754902,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980667,0.980667,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.756634,0.756634,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545337,0.545337,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638607,0.638607,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.812069,0.812069,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945621,0.945621,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958194,0.958194,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991096,0.991096,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.991690,0.991690,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.466079,0.466079,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.746391,0.746391,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714929,0.714929,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721198,0.721198,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858240,0.858240,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452145,0.452145,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.799059,0.799059,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989934,0.989934,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.986821,0.986821,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858021,0.858021,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.624404,0.624404,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953257,0.953257,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734277,0.734277,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.849115,0.849115,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.921185,0.921185,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.510137,0.510137,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928935,0.928935,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854618,0.854618,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.918962,0.918962,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764513,0.764513,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990820,0.990820,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824869,0.824869,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.947881,0.947881,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741442,0.741442,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528338,0.528338,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.709507,0.709507,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.974733,0.974733,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689624,0.689624,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.416268,0.416268,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978784,0.978784,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.861070,0.861070,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547504,0.547504,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.639551,0.639551,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695384,0.695384,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595211,0.595211,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868473,0.868473,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.854762,0.854762,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564980,0.564980,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.531003,0.531003,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750510,0.750510,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892938,0.892938,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.860130,0.860130,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.653513,0.653513,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928957,0.928957,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730621,0.730621,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.838942,0.838942,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.862431,0.862431,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.836187,0.836187,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495710,0.495710,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999213,0.999213,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714701,0.714701,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637127,0.637127,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.679632,0.679632,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900520,0.900520,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730673,0.730673,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.688753,0.688753,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882134,0.882134,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651885,0.651885,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.953588,0.953588,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772048,0.772048,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540246,0.540246,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.867425,0.867425,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634728,0.634728,1,1,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.531820,0.531820,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936184,0.936184,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996448,0.996448,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852133,0.852133,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689020,0.689020,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753911,0.753911,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966391,0.966391,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.852000,0.852000,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.767884,0.767884,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.667372,0.667372,1,1,0,0.000000,10
443,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529291,0.529291,1,1,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.930078,0.930078,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644624,0.644624,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945403,0.945403,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972247,0.972247,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.871630,0.871630,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.498289,0.498289,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.518785,0.518785,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.749707,0.749707,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975306,0.975306,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.632287,0.632287,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985968,0.985968,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969802,0.969802,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.890768,0.890768,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988213,0.988213,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985695,0.985695,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996615,0.996615,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.889256,0.889256,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958565,0.958565,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.876098,0.876098,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.765507,0.765507,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723593,0.723593,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808589,0.808589,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.970922,0.970922,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737146,0.737146,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580848,0.580848,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.544590,0.544590,0,0,0,0.000000,10
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801762,0.801762,1,1,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684070,0.684070,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762673,0.762673,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997486,0.997486,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.830160,0.830160,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.566297,0.566297,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.550083,0.550083,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.534399,0.534399,0,0,0,0.000000,10
478,0.000000,2,walk,4,run,4,run,0,0,0,0.489669,0.489669,0,0,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.613195,0.613195,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990845,0.990845,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.877937,0.877937,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658699,0.658699,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988000,0.988000,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.937862,0.937862,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.901924,0.901924,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.716134,0.716134,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.869836,0.869836,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.840658,0.840658,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644191,0.644191,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504728,0.504728,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.899338,0.899338,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529505,0.529505,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992442,0.992442,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.803568,0.803568,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952928,0.952928,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618314,0.618314,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.888260,0.888260,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641395,0.641395,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992707,0.992707,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.817115,0.798193,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.836313,0.858954,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998010,0.996848,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.655325,0.600224,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999814,0.999734,1,1,0,0.000417,10
5,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.585315,0.528826,1,1,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.980658,0.973207,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998369,0.997950,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.588840,0.545394,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.801686,0.843264,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984363,0.977303,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.930160,0.893103,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.967086,0.972896,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964158,0.947250,1,1,0,0.000417,10
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.784924,0.751714,1,1,0,0.000417,10
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.978851,0.967825,1,1,0,0.000417,10
16,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.377361,0.388523,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.535847,0.491293,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.570853,0.490076,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.984673,0.969813,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.991046,0.984700,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964419,0.948357,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.921170,0.875884,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.507592,0.551616,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.964606,0.953621,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.517043,0.602235,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.973247,0.958519,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.996287,0.993302,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.886548,0.872632,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.953255,0.925285,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.962889,0.948408,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998607,0.997525,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.827121,0.803607,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.522078,0.598208,0,0,0,0.000417,10
