sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999872,0.999872,1,1,0
313,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.732483,0.732483,0,0,0
314,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999458,0.999458,1,1,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.973764,0.973764,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996156,0.996156,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.862757,0.862757,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.996315,0.996315,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,1.000000,1.000000,1,1,0
321,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.999997,0.999997,1,1,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999854,0.999854,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999991,0.999991,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.994407,0.994407,1,1,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.751954,0.751954,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999989,0.999989,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999503,0.999503,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999998,0.999998,1,1,0
330,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.782864,0.782864,1,1,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999577,0.999577,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999352,0.999352,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998887,0.998887,1,1,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.970551,0.970551,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.934280,0.934280,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993923,0.993923,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999988,0.999988,1,1,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.998628,0.998628,1,1,0
340,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999997,0.999997,1,1,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.908766,0.908766,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999988,0.999988,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999937,0.999937,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.775283,0.775283,1,1,0
345,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.993657,0.993657,1,1,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.905038,0.905038,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,1.000000,1.000000,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.940613,0.940613,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999999,0.999999,1,1,0
350,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999066,0.999066,1,1,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999503,0.999503,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.999416,0.999416,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999861,0.999861,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.604733,0.604733,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999997,0.999997,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951468,0.951468,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999937,0.999937,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999992,0.999992,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980155,0.980155,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999902,0.999902,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999996,0.999996,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999937,0.999937,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700481,0.700481,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999980,0.999980,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999968,0.999968,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998185,0.998185,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999989,0.999989,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.994386,0.994386,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.997049,0.997049,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999930,0.999930,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999530,0.999530,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941707,0.941707,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
443,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.996611,0.996611,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999998,0.999998,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999954,0.999954,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999979,0.999979,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999972,0.999972,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
470,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730142,0.730142,1,1,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999988,0.999988,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999993,0.999993,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999575,0.999575,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704329,0.704329,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981754,0.981754,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999995,0.999995,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999950,0.999950,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.998756,0.998756,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.999999,0.999999,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.927783,0.927783,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,1.000000,1.000000,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999785,1,1,0
1,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998169,0.866760,1,1,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999570,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999457,0.944865,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.804221,0.999983,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999979,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999914,0.988357,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.997477,0.999997,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.977232,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.999928,1.000000,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999992,0.999459,1,1,0
14,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999998,0.999237,1,1,0
15,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999891,0.985486,1,1,0
16,0.002500,0,lie down,5,sit down,6,stand up,0,0,0,0.604421,0.657884,0,0,1
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999972,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999980,0.991628,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999974,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999682,0.562791,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999269,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.993590,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999832,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999634,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999936,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999994,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999882,0.975411,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999995,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999731,1,1,0
33,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.942127,0.995223,0,0,0
34,0.002500,0,lie down,0,lie down,3,pickup,0,0,0,0.998575,0.642528,1,0,1
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999997,0.999755,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999959,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999921,0.867997,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999999,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.999730,1,1,0
40,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999892,0.791565,1,1,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999489,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999667,0.969221,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999996,0.993800,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999988,1,1,0
50,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.986494,0.599015,1,0,1
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999979,0.997292,1,1,0
53,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999192,0.899021,1,1,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999999,0.999919,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,0.999997,1,1,0
56,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.822233,0.998717,0,0,0
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999995,0.998702,1,1,0
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999874,0.898719,1,1,0
59,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.769989,0.979227,1,0,1
60,0.002500,0,lie down,0,lie down,4,run,0,0,0,0.965704,0.997922,1,0,1
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.847173,0.999557,0,0,0
62,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.998615,0.729895,1,1,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999970,0.997737,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,1.000000,1.000000,1,1,0
65,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.999994,0.999153,1,1,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999845,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.998641,1,1,0
69,0.002500,1,fall,1,fall,6,stand up,1,1,0,0.999994,0.851009,1,0,1
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999775,0.783930,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.999509,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999897,0.768654,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.999610,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.998412,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999961,0.941226,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999995,0.970454,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.879080,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999830,0.690343,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.996215,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999939,1,1,0
87,0.002500,1,fall,1,fall,2,walk,1,1,0,0.817630,0.999755,1,0,1
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999738,0.531922,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999997,0.962583,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999823,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999999,0.997087,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.998450,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999989,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999999,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999974,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999990,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999993,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999887,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999993,0.975117,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999640,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,0.999935,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
106,0.002500,1,fall,2,walk,2,walk,1,0,0,0.997261,0.999999,0,0,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999998,0.992477,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.999996,0.977878,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,1.000000,1.000000,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999999,0.999782,1,1,0
112,0.002500,3,pickup,3,pickup,1,fall,0,0,1,0.996031,0.631794,1,0,1
113,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999967,0.973062,1,1,0
114,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999814,1,1,0
115,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.999994,0.999491,1,1,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,1.000000,0.999999,1,1,0
