sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,4,run,4,run,0,0,0,0.343536,0.343536,1,1,0,0.000000,10
268,0.000000,4,run,4,run,4,run,0,0,0,0.605239,0.605239,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.825891,0.825891,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.304651,0.304651,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.650109,0.650109,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.476454,0.476454,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.893593,0.893593,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.342110,0.342110,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.796924,0.796924,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.326714,0.326714,1,1,0,0.000000,10
277,0.000000,4,run,2,walk,2,walk,0,0,0,0.560267,0.560267,0,0,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.480652,0.480652,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.496363,0.496363,0,0,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.846243,0.846243,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.657319,0.657319,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.700186,0.700186,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.506723,0.506723,1,1,0,0.000000,10
284,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.260589,0.260589,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833552,0.833552,1,1,0,0.000000,10
286,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.405325,0.405325,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.483754,0.483754,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.833769,0.833769,1,1,0,0.000000,10
289,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.353888,0.353888,0,0,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.329872,0.329872,0,0,0,0.000000,10
291,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.777710,0.777710,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.564268,0.564268,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.529148,0.529148,1,1,0,0.000000,10
294,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.410772,0.410772,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.792201,0.792201,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.868778,0.868778,0,0,0,0.000000,10
297,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.466389,0.466389,0,0,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.636963,0.636963,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.716726,0.716726,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.448722,0.448722,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.782332,0.782332,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.469506,0.469506,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.672408,0.672408,1,1,0,0.000000,10
304,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.586129,0.586129,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.733217,0.733217,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.652706,0.652706,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734800,0.734800,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.501956,0.501956,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.716287,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.663335,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.665316,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624436,0.624436,1,1,0,0.000000,10
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.344486,0.344486,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.458542,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.720748,1,1,0,0.000000,10
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.479357,0,0,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.482842,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.895783,1,1,0,0.000000,10
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.369928,0,0,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547941,0.547941,1,1,0,0.000000,10
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.240974,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.714374,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487364,0.487364,1,1,0,0.000000,10
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.555193,0.555193,0,0,0,0.000000,10
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327186,0.327186,1,1,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435301,0.435301,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392968,0.392968,1,1,0,0.000000,10
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.331603,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.638119,1,1,0,0.000000,10
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.575832,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.663961,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.708521,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.509217,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.314299,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.511901,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.457807,0.457807,1,1,0,0.000000,10
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.608168,0,0,0,0.000000,10
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.492368,0,0,0,0.000000,10
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.426054,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.267337,0.267337,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.292124,0.292124,0,0,0,0.000000,10
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.622163,0,0,0,0.000000,10
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.400171,0,0,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.265265,0.265265,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.644040,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.432100,0.432100,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422046,0.422046,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380307,0.380307,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463977,0.463977,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.751455,0,0,0,0.000000,10
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.465242,0,0,0,0.000000,10
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.552178,0,0,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482347,0.482347,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386769,0.386769,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504208,0.504208,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525044,0.525044,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735222,0.735222,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571301,0.571301,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509059,0.509059,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469529,0.469529,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.963233,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572844,0.572844,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623140,0.623140,1,1,0,0.000000,10
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.519110,0,0,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417130,0.417130,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825423,0.825423,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529157,0.529157,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977150,0.977150,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910422,0.910422,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458258,0.458258,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506970,0.506970,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.607921,0.607921,0,0,0,0.000000,10
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.462342,0,0,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713059,0.713059,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655210,0.655210,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649217,0.649217,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900996,0.900996,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961247,0.961247,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642809,0.642809,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.615796,0.615796,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855001,0.855001,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525592,0.525592,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.479846,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521120,0.521120,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492133,0.492133,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785985,0.785985,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718527,0.718527,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.272673,0.272673,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607712,0.607712,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973196,0.973196,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420676,0.420676,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865822,0.865822,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680666,0.680666,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511652,0.511652,1,1,0,0.000000,10
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.372080,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755410,0.755410,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.792618,1,1,0,0.000000,10
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.418454,0,0,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.968679,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460063,0.460063,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452429,0.452429,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.528714,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597676,0.597676,1,1,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.265139,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550771,0.550771,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338620,0.338620,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376221,0.376221,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507581,0.507581,1,1,0,0.000000,10
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.655177,0,0,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.725156,1,1,0,0.000000,10
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.704039,0,0,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.630726,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.797199,1,1,0,0.000000,10
414,0.000000,2,walk,4,run,4,run,0,0,0,0.619784,0.619784,0,0,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.541177,0,0,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.322092,0.322092,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502177,0.502177,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564113,0.564113,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.983981,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412141,0.412141,1,1,0,0.000000,10
421,0.000000,2,walk,4,run,4,run,0,0,0,0.467451,0.467451,0,0,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615406,0.615406,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.753412,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561229,0.561229,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.695539,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665212,0.665212,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591161,0.591161,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.574350,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528042,0.528042,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474754,0.474754,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.731934,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.282546,0.282546,0,0,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547112,0.547112,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690271,0.690271,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895323,0.895323,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.630582,1,1,0,0.000000,10
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.552645,0,0,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637661,0.637661,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885806,0.885806,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603206,0.603206,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404561,0.404561,1,1,0,0.000000,10
442,0.000000,2,walk,4,run,4,run,0,0,0,0.426320,0.426320,0,0,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.490244,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.695027,1,1,0,0.000000,10
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.321347,0,0,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547440,0.547440,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739148,0.739148,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.759344,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.460251,0.460251,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503329,0.503329,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.443787,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580215,0.580215,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693683,0.693683,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.959425,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580807,0.580807,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.793397,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.952152,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.875303,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.943749,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683856,0.683856,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855654,0.855654,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713494,0.713494,1,1,0,0.000000,10
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.550691,0,0,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.674632,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577004,0.577004,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753786,0.753786,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638573,0.638573,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.605901,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.719800,0.719800,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.369481,0,0,0,0.000000,10
471,0.000000,2,walk,4,run,4,run,0,0,0,0.597138,0.597138,0,0,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644061,0.644061,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934772,0.934772,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622310,0.622310,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630234,0.630234,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.421440,0.421440,0,0,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531745,0.531745,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545671,0.545671,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.510566,0.510566,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924492,0.924492,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.737749,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693760,0.693760,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.966961,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.951342,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.735642,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472812,0.472812,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.726872,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.568201,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618062,0.618062,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654003,0.654003,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471546,0.471546,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.598697,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748730,0.748730,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481650,0.481650,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859582,0.859582,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597699,0.597699,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873195,0.873195,1,1,0,0.000000,10
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.500427,0,0,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.978277,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.409672,0.358320,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.942722,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.632527,1,1,0,0.000417,10
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.374616,1,1,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.949262,1,1,0,0.000417,10
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.565472,0,0,0,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.615477,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.992615,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.498431,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.843808,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.710975,1,1,0,0.000417,10
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.399068,0,0,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.948392,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.547624,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.870065,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.565075,0.562129,0,0,0,0.000417,10
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.632770,0,0,0,0.000417,10
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.445204,0.404936,1,1,0,0.000417,10
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.526657,1,1,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.676163,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.669593,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.610640,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.679904,1,1,0,0.000417,10
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.424213,1,1,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.810723,1,1,0,0.000417,10
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.639811,1,1,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.672425,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.727004,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467173,0.416475,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.792842,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.603335,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.763698,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.568142,1,1,0,0.000417,10
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.395137,1,1,0,0.000417,10
