sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.860366,0.860366,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.887027,0.887027,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.474882,0.474882,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.789926,0.789926,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.569977,0.569977,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.951477,0.951477,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.790280,0.790280,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.870236,0.870236,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.584662,0.584662,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.548137,0.548137,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.609378,0.609378,1,1,0,0.000000,10
279,0.000000,4,run,4,run,4,run,0,0,0,0.635892,0.635892,1,1,0,0.000000,10
280,0.000000,4,run,4,run,4,run,0,0,0,0.943786,0.943786,1,1,0,0.000000,10
281,0.000000,4,run,4,run,4,run,0,0,0,0.828386,0.828386,1,1,0,0.000000,10
282,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.603448,0.603448,0,0,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.992016,0.992016,1,1,0,0.000000,10
284,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.258481,0.258481,0,0,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.928257,0.928257,1,1,0,0.000000,10
286,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.372379,0.372379,0,0,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.736426,0.736426,1,1,0,0.000000,10
288,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.946129,0.946129,1,1,0,0.000000,10
289,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.403613,0.403613,0,0,0,0.000000,10
290,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.578050,0.578050,1,1,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.480835,0.480835,1,1,0,0.000000,10
292,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.772212,0.772212,1,1,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.855217,0.855217,1,1,0,0.000000,10
294,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.712482,0.712482,0,0,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.908490,0.908490,1,1,0,0.000000,10
296,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.584947,0.584947,0,0,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.440165,0.440165,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.676202,0.676202,1,1,0,0.000000,10
299,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.466682,0.466682,0,0,0,0.000000,10
300,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.482882,0.482882,1,1,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.902580,0.902580,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.714718,0.714718,1,1,0,0.000000,10
303,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.864504,0.864504,1,1,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.660499,0.660499,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.701882,0.701882,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.932092,0.932092,1,1,0,0.000000,10
307,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.893758,0.893758,1,1,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.668862,0.668862,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.870981,0.870981,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.869113,0.869113,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.883169,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.827032,1,1,0,0.000000,10
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.593098,0,0,0,0.000000,10
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.343190,0,0,0,0.000000,10
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.849681,1,1,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.329368,0.329368,1,1,0,0.000000,10
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.453692,0.453692,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.938009,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380983,0.380983,1,1,0,0.000000,10
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.863907,1,1,0,0.000000,10
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.308797,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.887699,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.737477,1,1,0,0.000000,10
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376732,0.376732,1,1,0,0.000000,10
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.656784,0.656784,0,0,0,0.000000,10
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446348,0.446348,1,1,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.543664,1,1,0,0.000000,10
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.406329,0.406329,0,0,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.807227,1,1,0,0.000000,10
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.458228,0.458228,0,0,0,0.000000,10
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.425087,0,0,0,0.000000,10
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.491030,0,0,0,0.000000,10
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.328663,0,0,0,0.000000,10
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.553043,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430140,0.430140,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.453338,0.453338,1,1,0,0.000000,10
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.549860,0,0,0,0.000000,10
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414784,0.414784,1,1,0,0.000000,10
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.375651,0.375651,0,0,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.551937,0.551937,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.534148,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.628140,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483169,0.483169,1,1,0,0.000000,10
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.369444,0.369444,0,0,0,0.000000,10
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.385473,0,0,0,0.000000,10
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.491753,0.491753,1,1,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.624609,0.624609,1,1,0,0.000000,10
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379017,0.379017,1,1,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.635582,1,1,0,0.000000,10
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.630056,0,0,0,0.000000,10
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482969,0.482969,1,1,0,0.000000,10
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.404990,0.404990,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.723172,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649386,0.649386,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648101,0.648101,1,1,0,0.000000,10
356,0.000000,2,walk,4,run,4,run,0,0,0,0.556276,0.556276,0,0,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.808870,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.549714,0.549714,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.508157,1,1,0,0.000000,10
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520362,0.520362,1,1,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.972359,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560180,0.560180,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565275,0.565275,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511069,0.511069,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397080,0.397080,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.941061,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724882,0.724882,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.985249,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.936402,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.727133,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.782157,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574937,0.574937,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762147,0.762147,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.814118,1,1,0,0.000000,10
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603735,0.603735,1,1,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.735712,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.982533,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.968679,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.913788,1,1,0,0.000000,10
380,0.000000,2,walk,4,run,4,run,0,0,0,0.418077,0.418077,0,0,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.949432,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.546230,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.757736,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.784034,1,1,0,0.000000,10
385,0.000000,2,walk,4,run,4,run,0,0,0,0.563922,0.563922,0,0,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.837337,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.831630,1,1,0,0.000000,10
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.316431,0,0,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.805362,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.981565,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.493149,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.940902,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.704673,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.507833,1,1,0,0.000000,10
395,0.000000,2,walk,4,run,4,run,0,0,0,0.710796,0.710796,0,0,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.959690,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.800491,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309535,0.309535,1,1,0,0.000000,10
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.968334,1,1,0,0.000000,10
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622588,0.622588,1,1,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.576166,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.677383,1,1,0,0.000000,10
403,0.000000,2,walk,4,run,4,run,0,0,0,0.509120,0.509120,0,0,0,0.000000,10
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.309904,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.721251,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.753289,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483207,0.483207,1,1,0,0.000000,10
408,0.000000,2,walk,4,run,4,run,0,0,0,0.592971,0.592971,0,0,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401161,0.401161,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.801804,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505939,0.505939,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.558298,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.810793,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622172,0.622172,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528819,0.528819,1,1,0,0.000000,10
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.516573,0,0,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.545685,1,1,0,0.000000,10
418,0.000000,2,walk,4,run,4,run,0,0,0,0.533807,0.533807,0,0,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.989685,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.537949,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475768,0.475768,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634121,0.634121,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.850149,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549676,0.549676,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.649537,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.769052,1,1,0,0.000000,10
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.532574,1,1,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.792805,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730694,0.730694,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.633105,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.761580,1,1,0,0.000000,10
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.388341,0,0,0,0.000000,10
433,0.000000,2,walk,4,run,4,run,0,0,0,0.568390,0.568390,0,0,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665692,0.665692,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.990091,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.713227,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364934,0.364934,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.776062,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.978725,1,1,0,0.000000,10
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.770240,1,1,0,0.000000,10
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542270,0.542270,1,1,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510304,0.510304,1,1,0,0.000000,10
443,0.000000,2,walk,4,run,4,run,0,0,0,0.351934,0.351934,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.795333,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467781,0.467781,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896259,0.896259,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963601,0.963601,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.744132,1,1,0,0.000000,10
449,0.000000,2,walk,4,run,4,run,0,0,0,0.573474,0.573474,0,0,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.641087,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500449,0.500449,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944847,0.944847,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.652292,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.977758,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.647956,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.886212,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.963025,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.969554,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.946690,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.777052,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.971662,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678105,0.678105,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453341,0.453341,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.647828,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601607,0.601607,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.945130,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.633707,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.616564,1,1,0,0.000000,10
469,0.000000,2,walk,4,run,4,run,0,0,0,0.587445,0.587445,0,0,0,0.000000,10
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.407901,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533926,0.533926,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779620,0.779620,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924838,0.924838,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.700168,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.600778,1,1,0,0.000000,10
476,0.000000,2,walk,4,run,4,run,0,0,0,0.556772,0.556772,0,0,0,0.000000,10
477,0.000000,2,walk,4,run,4,run,0,0,0,0.544751,0.544751,0,0,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512225,0.512225,1,1,0,0.000000,10
479,0.000000,2,walk,4,run,4,run,0,0,0,0.505957,0.505957,0,0,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.988005,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.847232,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597430,0.597430,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.983880,1,1,0,0.000000,10
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882930,0.882930,1,1,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.858512,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.563351,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.845999,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563387,0.563387,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521838,0.521838,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569502,0.569502,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636458,0.636458,1,1,0,0.000000,10
492,0.000000,2,walk,4,run,4,run,0,0,0,0.488325,0.488325,0,0,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965100,0.965100,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677991,0.677991,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.907670,1,1,0,0.000000,10
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544874,0.544874,1,1,0,0.000000,10
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913394,0.913394,1,1,0,0.000000,10
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.281746,0.281746,1,1,0,0.000000,10
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941287,0.941287,1,1,0,0.000000,10
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.606630,1,1,0,0.000417,10
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.962631,0,0,0,0.000417,10
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.896352,1,1,0,0.000417,10
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.434023,0,0,0,0.000417,10
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.959288,1,1,0,0.000417,10
5,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.329272,0,0,1,0.000417,10
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.340815,1,1,0,0.000417,10
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.989443,1,1,0,0.000417,10
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.353011,1,1,0,0.000417,10
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.821568,0,0,0,0.000417,10
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.833114,1,1,0,0.000417,10
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.550491,1,1,0,0.000417,10
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.921461,0,0,0,0.000417,10
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.860646,1,1,0,0.000417,10
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.761741,0,0,0,0.000417,10
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.892344,0.910629,0,0,0,0.000417,10
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.449489,0,0,0,0.000417,10
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.496522,0,0,0,0.000417,10
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.533306,0,0,0,0.000417,10
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.596003,1,1,0,0.000417,10
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.855321,1,1,0,0.000417,10
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.551916,1,1,0,0.000417,10
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.569693,1,1,0,0.000417,10
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.471760,0,0,0,0.000417,10
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.526655,1,1,0,0.000417,10
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.517689,0,0,0,0.000417,10
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.662297,1,1,0,0.000417,10
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.806568,1,1,0,0.000417,10
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.525909,1,1,0,0.000417,10
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.565284,1,1,0,0.000417,10
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.543802,1,1,0,0.000417,10
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.957005,1,1,0,0.000417,10
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.432716,1,1,0,0.000417,10
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.593069,0,0,0,0.000417,10
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.920732,0,0,0,0.000417,10
