sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.716287,0.716287,1,1,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.663335,0.663335,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.665316,0.665316,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624436,0.624436,1,1,0
313,0.000000,5,sit down,4,run,4,run,0,0,0,0.344486,0.344486,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.458542,0.458542,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.720748,0.720748,1,1,0
316,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.479357,0.479357,0,0,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.482842,0.482842,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895783,0.895783,1,1,0
319,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.369928,0.369928,0,0,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.547941,0.547941,1,1,0
321,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.240974,0.240974,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.714374,0.714374,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.487364,0.487364,1,1,0
324,0.000000,6,stand up,4,run,4,run,0,0,0,0.555193,0.555193,0,0,0
325,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.327186,0.327186,1,1,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.435301,0.435301,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.392968,0.392968,1,1,0
328,0.000000,6,stand up,3,pickup,3,pickup,0,0,0,0.331603,0.331603,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.638119,0.638119,1,1,0
330,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.575832,0.575832,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.663961,0.663961,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.708521,0.708521,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.509217,0.509217,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.314299,0.314299,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.511901,0.511901,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.457807,0.457807,1,1,0
337,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.608168,0.608168,0,0,0
338,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.492368,0.492368,0,0,0
339,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.426054,0.426054,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.267337,0.267337,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.292124,0.292124,0,0,0
342,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.622163,0.622163,0,0,0
343,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.400171,0.400171,0,0,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.265265,0.265265,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.644040,0.644040,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.432100,0.432100,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.422046,0.422046,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.380307,0.380307,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.463977,0.463977,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.751455,0.751455,0,0,0
351,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.465242,0.465242,0,0,0
352,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.552178,0.552178,0,0,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.482347,0.482347,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.386769,0.386769,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.504208,0.504208,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525044,0.525044,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735222,0.735222,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571301,0.571301,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509059,0.509059,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.469529,0.469529,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963233,0.963233,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572844,0.572844,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.623140,0.623140,1,1,0
364,0.000000,2,walk,1,fall,1,fall,0,1,1,0.519110,0.519110,0,0,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.417130,0.417130,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.825423,0.825423,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529157,0.529157,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977150,0.977150,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.910422,0.910422,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.458258,0.458258,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.506970,0.506970,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.607921,0.607921,0,0,0
373,0.000000,2,walk,1,fall,1,fall,0,1,1,0.462342,0.462342,0,0,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713059,0.713059,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.655210,0.655210,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649217,0.649217,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.900996,0.900996,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961247,0.961247,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.642809,0.642809,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.615796,0.615796,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855001,0.855001,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525592,0.525592,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.479846,0.479846,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521120,0.521120,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.492133,0.492133,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.785985,0.785985,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718527,0.718527,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.272673,0.272673,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607712,0.607712,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.973196,0.973196,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.420676,0.420676,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.865822,0.865822,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.680666,0.680666,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511652,0.511652,1,1,0
395,0.000000,2,walk,1,fall,1,fall,0,1,1,0.372080,0.372080,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.755410,0.755410,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792618,0.792618,1,1,0
398,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.418454,0.418454,0,0,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.968679,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.460063,0.460063,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.452429,0.452429,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528714,0.528714,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597676,0.597676,1,1,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.265139,0.265139,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550771,0.550771,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.338620,0.338620,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.376221,0.376221,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507581,0.507581,1,1,0
409,0.000000,2,walk,1,fall,1,fall,0,1,1,0.655177,0.655177,0,0,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.725156,0.725156,1,1,0
411,0.000000,2,walk,1,fall,1,fall,0,1,1,0.704039,0.704039,0,0,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630726,0.630726,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797199,0.797199,1,1,0
414,0.000000,2,walk,4,run,4,run,0,0,0,0.619784,0.619784,0,0,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.541177,0.541177,0,0,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.322092,0.322092,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.502177,0.502177,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564113,0.564113,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983981,0.983981,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.412141,0.412141,1,1,0
421,0.000000,2,walk,4,run,4,run,0,0,0,0.467451,0.467451,0,0,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615406,0.615406,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753412,0.753412,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561229,0.561229,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695539,0.695539,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665212,0.665212,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591161,0.591161,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574350,0.574350,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528042,0.528042,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.474754,0.474754,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.731934,0.731934,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.282546,0.282546,0,0,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547112,0.547112,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.690271,0.690271,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.895323,0.895323,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630582,0.630582,1,1,0
437,0.000000,2,walk,1,fall,1,fall,0,1,1,0.552645,0.552645,0,0,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637661,0.637661,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.885806,0.885806,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603206,0.603206,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.404561,0.404561,1,1,0
442,0.000000,2,walk,4,run,4,run,0,0,0,0.426320,0.426320,0,0,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.490244,0.490244,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695027,0.695027,1,1,0
445,0.000000,2,walk,1,fall,1,fall,0,1,1,0.321347,0.321347,0,0,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547440,0.547440,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.739148,0.739148,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759344,0.759344,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.460251,0.460251,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503329,0.503329,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.443787,0.443787,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580215,0.580215,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693683,0.693683,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959425,0.959425,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.580807,0.580807,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.793397,0.793397,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952152,0.952152,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.875303,0.875303,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.943749,0.943749,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683856,0.683856,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.855654,0.855654,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713494,0.713494,1,1,0
463,0.000000,2,walk,1,fall,1,fall,0,1,1,0.550691,0.550691,0,0,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674632,0.674632,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.577004,0.577004,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753786,0.753786,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.638573,0.638573,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.605901,0.605901,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.719800,0.719800,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.369481,0.369481,0,0,0
471,0.000000,2,walk,4,run,4,run,0,0,0,0.597138,0.597138,0,0,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.644061,0.644061,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.934772,0.934772,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622310,0.622310,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.630234,0.630234,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.421440,0.421440,0,0,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.531745,0.531745,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545671,0.545671,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.510566,0.510566,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924492,0.924492,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.737749,0.737749,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.693760,0.693760,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.966961,0.966961,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951342,0.951342,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735642,0.735642,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472812,0.472812,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726872,0.726872,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.568201,0.568201,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618062,0.618062,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.654003,0.654003,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.471546,0.471546,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598697,0.598697,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.748730,0.748730,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481650,0.481650,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.859582,0.859582,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597699,0.597699,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873195,0.873195,1,1,0
498,0.000000,2,walk,1,fall,1,fall,0,1,1,0.500427,0.500427,0,0,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978277,0.978277,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.409672,0.359003,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.942486,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.635148,1,1,0
3,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.375561,1,1,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.949465,1,1,0
5,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.563734,0,0,0
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.616423,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.992649,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.499336,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.842259,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.712198,1,1,0
11,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.398526,0,0,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.948290,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.550858,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.869731,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.565075,0.569145,0,0,0
16,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.630330,0,0,0
17,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.445204,0.405399,1,1,0
18,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.527672,1,1,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.677392,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.670303,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.612778,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.682274,1,1,0
23,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.425959,1,1,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.811326,1,1,0
25,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.640497,1,1,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.673376,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.728128,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467173,0.418148,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.793285,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.604867,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.764962,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.568614,1,1,0
33,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.395830,1,1,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.860382,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.558172,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.751787,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.492631,0.427150,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.706357,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.561754,1,1,0
40,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.677183,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.599541,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.830437,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727687,0.641191,1,1,0
44,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.697173,1,1,0
45,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.467302,0.414294,1,1,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.900717,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.574460,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.913285,1,1,0
49,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.442997,0.459006,1,0,1
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.552417,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.905673,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.450818,1,1,0
53,0.002500,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.433628,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.649582,0.579206,1,1,0
55,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.594362,1,1,0
56,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.510335,0.457167,1,1,0
57,0.002500,0,lie down,0,lie down,2,walk,0,0,0,0.421108,0.399840,1,0,1
58,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.579784,1,1,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.468962,0,0,0
60,0.002500,0,lie down,4,run,4,run,0,0,0,0.412270,0.426953,0,0,0
61,0.002500,0,lie down,6,stand up,1,fall,0,0,1,0.276901,0.279755,0,0,1
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.605512,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.519151,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.763277,1,1,0
65,0.002500,0,lie down,0,lie down,5,sit down,0,0,0,0.410767,0.380482,1,0,1
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.856061,0.827540,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976907,0.970623,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.957837,0.942274,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.870685,0.846748,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.728742,0.672809,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.978601,0.971211,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.866105,0.842864,1,1,0
73,0.002500,1,fall,1,fall,1,fall,1,1,1,0.690146,0.617902,1,1,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.824413,0.799501,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.823416,0.790555,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.976267,0.969179,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.849295,0.823985,1,1,0
78,0.002500,1,fall,1,fall,1,fall,1,1,1,0.564037,0.488578,1,1,0
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.842083,0.808535,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.712982,0.650462,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.982187,0.974914,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.898290,0.880925,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.964665,0.953413,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.860154,0.837220,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.908248,0.890632,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902626,0.877504,1,1,0
87,0.002500,1,fall,1,fall,1,fall,1,1,1,0.516173,0.443635,1,1,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.862556,0.841360,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.784331,0.744485,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.885314,0.859448,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922773,0.909180,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.903572,0.887624,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.915124,0.899072,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.922473,0.909005,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.902238,0.882476,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.739988,0.675798,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.939060,0.925693,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.863774,0.838551,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869470,0.846472,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.974483,0.967844,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.987571,0.984124,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.895240,0.879083,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.857544,0.815702,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.932732,0.919580,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.769098,0.708825,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.746098,0.671218,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.917386,0.903677,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.969149,0.960691,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.878052,0.854720,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.940637,0.926096,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.948610,1,1,0
112,0.002500,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.301332,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.557738,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.716464,0,0,0
115,0.002500,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.278523,0,0,0
116,0.002500,3,pickup,3,pickup,2,walk,0,0,0,0.293748,0.276949,1,0,1
