sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831981,0.831981,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.576179,0.576179,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689068,0.689068,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871438,0.871438,1,1,0
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.557852,0.557852,0,0,0
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.327311,0.327311,0,0,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464331,0.464331,1,1,0
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788260,0.788260,1,1,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624459,0.624459,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801031,0.801031,1,1,0
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.361169,0.361169,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.468521,0.468521,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804560,0.804560,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724443,0.724443,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.828657,0.828657,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.354926,0.354926,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.651486,0.651486,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.553116,0.553116,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705761,0.705761,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330640,0.330640,1,1,0
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.381432,0.381432,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490465,0.490465,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.570149,0.570149,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.531645,0.531645,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.380833,0.380833,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834299,0.834299,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471871,0.471871,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664129,0.664129,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.280260,0.280260,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472113,0.472113,1,1,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.550351,0.550351,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.455745,0.455745,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.469906,0.469906,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.621485,0.621485,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.492159,0.492159,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.730394,0.730394,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.415406,0.415406,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520481,0.520481,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478731,0.478731,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538819,0.538819,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481514,0.481514,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988549,0.988549,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554421,0.554421,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618056,0.618056,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581760,0.581760,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381573,0.381573,1,1,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590831,0.590831,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634368,0.634368,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.525908,0.525908,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687256,0.687256,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.338852,0.338852,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625697,0.625697,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958750,0.958750,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488622,0.488622,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619654,0.619654,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636569,0.636569,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730103,0.730103,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951185,0.951185,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957109,0.957109,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540164,0.540164,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764471,0.764471,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824005,0.824005,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564212,0.564212,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.601210,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525386,0.525386,1,1,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.544441,0.544441,0,0,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335625,0.335625,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547299,0.547299,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485111,0.485111,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480131,0.480131,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754898,0.754898,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969106,0.969106,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.586430,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371516,0.371516,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691230,0.691230,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988669,0.988669,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975288,0.975288,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992704,0.992704,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946641,0.946641,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977089,0.977089,1,1,0
390,0.000000,2,walk,4,run,4,run,0,0,0,0.591435,0.591435,0,0,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585390,0.585390,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734845,0.734845,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615829,0.615829,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369461,0.369461,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547690,0.547690,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522634,0.522634,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556443,0.556443,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714626,0.714626,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.750718,0.750718,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.664493,0.664493,0,0,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595021,0.595021,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661654,0.661654,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759788,0.759788,1,1,0
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718849,0.718849,1,1,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988111,0.988111,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915382,0.915382,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493319,0.493319,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652730,0.652730,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608731,0.608731,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754287,0.754287,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684149,0.684149,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939678,0.939678,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651645,0.651645,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992240,0.992240,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323191,0.323191,1,1,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574723,0.574723,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726862,0.726862,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662998,0.662998,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758161,0.758161,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640845,0.640845,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853259,0.853259,1,1,0
422,0.000000,2,walk,4,run,4,run,0,0,0,0.495481,0.495481,0,0,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548010,0.548010,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648822,0.648822,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448114,0.448114,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431420,0.431420,1,1,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.647467,0.647467,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936823,0.936823,1,1,0
429,0.000000,2,walk,4,run,4,run,0,0,0,0.595867,0.595867,0,0,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687793,0.687793,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985518,0.985518,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569600,0.569600,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792963,0.792963,1,1,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561319,0.561319,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730807,0.730807,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684716,0.684716,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508231,0.508231,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808773,0.808773,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929430,0.929430,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.636257,0.636257,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588564,0.588564,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939519,0.939519,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.613033,0.613033,0,0,0
444,0.000000,2,walk,4,run,4,run,0,0,0,0.580944,0.580944,0,0,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993506,0.993506,1,1,0
446,0.000000,2,walk,4,run,4,run,0,0,0,0.568793,0.568793,0,0,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769412,0.769412,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961459,0.961459,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814686,0.814686,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.965136,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.660594,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614467,0.614467,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897629,0.897629,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972253,0.972253,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651643,0.651643,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933616,0.933616,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980074,0.980074,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660184,0.660184,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590468,0.590468,1,1,0
460,0.000000,2,walk,4,run,4,run,0,0,0,0.539647,0.539647,0,0,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732723,0.732723,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657793,0.657793,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779077,0.779077,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591850,0.591850,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963062,0.963062,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659632,0.659632,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610631,0.610631,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736279,0.736279,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822449,0.822449,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.543802,0.543802,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683823,0.683823,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583168,0.583168,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741768,0.741768,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528273,0.528273,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557302,0.557302,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892137,0.892137,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696457,0.696457,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784339,0.784339,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656267,0.656267,1,1,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296686,0.296686,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551963,0.551963,1,1,0
482,0.000000,2,walk,4,run,4,run,0,0,0,0.488001,0.488001,0,0,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750038,0.750038,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.324298,0.324298,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896199,0.896199,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824591,0.824591,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925849,0.925849,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670796,0.670796,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768400,0.768400,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514707,0.514707,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990369,0.990369,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319735,0.319735,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981057,0.981057,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777530,0.777530,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975693,0.975693,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.653445,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.957422,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.923953,1,1,0
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.384110,0,0,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.969071,1,1,0
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.311555,0.311555,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.407242,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.992362,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.388738,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.785816,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.865564,1,1,0
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.624717,1,1,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.909084,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.880826,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.730886,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.892344,0.892344,0,0,0
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.437209,0,0,0
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.459263,0,0,0
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.495378,0,0,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.707277,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.885116,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.624628,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.640317,1,1,0
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.445280,0,0,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.599584,1,1,0
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.472666,0,0,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.727759,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.836879,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.578570,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.605913,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.616655,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.966964,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.487107,1,1,0
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.567264,0,0,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.904082,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.536448,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.935581,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.576942,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.891859,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.672307,1,1,0
536,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.604934,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.835245,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.908392,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.902452,1,1,0
540,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.698177,0,0,0
541,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.571587,0,0,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.967332,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.712247,0.712247,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.961068,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.743695,0.743695,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.695344,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.931175,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.397478,0.397478,1,1,0
549,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.312198,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.809504,1,1,0
551,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.647234,0,0,0
552,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.396273,0.396273,0,0,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.560363,0.560363,1,1,0
554,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.444172,0,0,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.545843,0,0,0
556,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.361923,0.361923,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.359582,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.839945,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.746732,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.942099,1,1,0
561,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.392812,0,0,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.847690,0.847690,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.871388,0.871388,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.929201,0.929201,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.877254,0.877254,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.662712,0.662712,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.958676,0.958676,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912509,0.912509,1,1,0
569,0.000000,1,fall,4,run,4,run,1,0,0,0.344090,0.344090,0,0,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.817571,0.817571,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.868421,0.868421,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.935203,0.935203,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.792151,0.792151,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.495533,0.495533,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.831116,0.831116,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816179,0.816179,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.968913,0.968913,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.775047,0.775047,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.930482,0.930482,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.688494,0.688494,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863288,0.863288,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.795617,0.795617,1,1,0
583,0.000000,1,fall,2,walk,2,walk,1,0,0,0.528468,0.528468,0,0,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.736471,0.736471,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.645398,0.645398,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.874587,0.874587,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.901253,0.901253,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.899995,0.899995,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898663,0.898663,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.906595,0.906595,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897659,0.897659,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.648347,0.648347,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.925172,0.925172,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.897126,0.897126,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.912558,0.912558,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.816415,0.816415,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.830550,0.830550,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.796025,0.796025,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869018,0.869018,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.909202,0.909202,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690910,0.690910,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.778446,0.778446,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.888031,0.888031,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784208,0.784208,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.837650,0.837650,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.920479,0.920479,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.945723,1,1,0
608,0.000000,3,pickup,4,run,4,run,0,0,0,0.491720,0.491720,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.375695,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.323263,0,0,0
611,0.000000,3,pickup,4,run,4,run,0,0,0,0.452082,0.452082,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.396646,0.396646,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.854147,1,1,0
614,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.453859,0.453859,1,1,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.976556,0.976556,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.407673,0.407673,0,0,0
617,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.470581,0.470581,0,0,0
