sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.488124,0.488124,0,0,0
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525234,0.525234,1,1,0
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407438,0.407438,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642673,0.642673,1,1,0
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664387,0.664387,1,1,0
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.433482,0.433482,0,0,0
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276651,0.276651,0,0,0
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521917,0.521917,0,0,0
317,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444957,0.444957,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.201149,0.201149,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495421,0.495421,1,1,0
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.436044,0.436044,0,0,0
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.605512,0.605512,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718018,0.718018,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734192,0.734192,1,1,0
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.517398,0.517398,0,0,0
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.565624,0.565624,0,0,0
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.405107,0.405107,0,0,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.492213,0.492213,1,1,0
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673888,0.673888,1,1,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.290617,0.290617,1,1,0
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.414481,0.414481,0,0,0
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455290,0.455290,1,1,0
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378506,0.378506,1,1,0
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.468706,0.468706,1,1,0
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.392078,0.392078,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615257,0.615257,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300481,0.300481,1,1,0
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588554,0.588554,1,1,0
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.440062,0.440062,0,0,0
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431334,0.431334,1,1,0
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.408437,0.408437,0,0,0
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.257694,0.257694,1,1,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455298,0.455298,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393415,0.393415,1,1,0
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483092,0.483092,1,1,0
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.419981,0.419981,0,0,0
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.700741,0.700741,0,0,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394887,0.394887,1,1,0
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.660924,0.660924,0,0,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477750,0.477750,1,1,0
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409278,0.409278,1,1,0
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982143,0.982143,1,1,0
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665113,0.665113,1,1,0
353,0.000000,2,walk,4,run,4,run,0,0,0,0.490290,0.490290,0,0,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551324,0.551324,1,1,0
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.436240,0.436240,0,0,0
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671337,0.671337,1,1,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529156,0.529156,1,1,0
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509958,0.509958,1,1,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619932,0.619932,1,1,0
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.623055,0.623055,0,0,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617087,0.617087,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914971,0.914971,1,1,0
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.330559,0.330559,0,0,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372098,0.372098,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682970,0.682970,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684926,0.684926,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952883,0.952883,1,1,0
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.480492,0.480492,0,0,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437865,0.437865,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591314,0.591314,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791391,0.791391,1,1,0
372,0.000000,2,walk,4,run,4,run,0,0,0,0.456312,0.456312,0,0,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483419,0.483419,1,1,0
374,0.000000,2,walk,4,run,4,run,0,0,0,0.606605,0.606605,0,0,0
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.746214,0.746214,0,0,0
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.245842,0.245842,0,0,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503696,0.503696,1,1,0
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.491162,0.491162,0,0,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317901,0.317901,1,1,0
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754599,0.754599,1,1,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945655,0.945655,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637744,0.637744,1,1,0
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.370912,0.370912,0,0,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499185,0.499185,1,1,0
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978774,0.978774,1,1,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950240,0.950240,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987120,0.987120,1,1,0
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917687,0.917687,1,1,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866702,0.866702,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510717,0.510717,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665440,0.665440,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759657,0.759657,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516921,0.516921,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495424,0.495424,1,1,0
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519713,0.519713,1,1,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317125,0.317125,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406738,0.406738,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672293,0.672293,1,1,0
399,0.000000,2,walk,4,run,4,run,0,0,0,0.759587,0.759587,0,0,0
400,0.000000,2,walk,4,run,4,run,0,0,0,0.752364,0.752364,0,0,0
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.371806,0.371806,0,0,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454200,0.454200,1,1,0
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622996,0.622996,1,1,0
404,0.000000,2,walk,4,run,4,run,0,0,0,0.458657,0.458657,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983875,0.983875,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815937,0.815937,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589324,0.589324,1,1,0
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476675,0.476675,1,1,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560124,0.560124,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742551,0.742551,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415520,0.415520,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664453,0.664453,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647508,0.647508,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988136,0.988136,1,1,0
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.621343,0.621343,0,0,0
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585470,0.585470,1,1,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465210,0.465210,1,1,0
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672784,0.672784,1,1,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779013,0.779013,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576462,0.576462,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866045,0.866045,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572447,0.572447,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534967,0.534967,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592221,0.592221,1,1,0
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645125,0.645125,0,0,0
426,0.000000,2,walk,4,run,4,run,0,0,0,0.312652,0.312652,0,0,0
427,0.000000,2,walk,4,run,4,run,0,0,0,0.801301,0.801301,0,0,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868302,0.868302,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472742,0.472742,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415085,0.415085,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984198,0.984198,1,1,0
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526798,0.526798,1,1,0
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718389,0.718389,1,1,0
434,0.000000,2,walk,1,fall,1,fall,0,1,1,0.364275,0.364275,0,0,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561168,0.561168,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445607,0.445607,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496309,0.496309,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695134,0.695134,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882460,0.882460,1,1,0
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.945974,0.945974,0,0,0
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.808183,0.808183,0,0,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818164,0.818164,1,1,0
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.732884,0.732884,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488959,0.488959,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989679,0.989679,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520783,0.520783,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595474,0.595474,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928565,0.928565,1,1,0
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760306,0.760306,1,1,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.659616,1,1,0
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.566995,0.566995,0,0,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481589,0.481589,1,1,0
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.440758,0.440758,0,0,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952800,0.952800,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674782,0.674782,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932329,0.932329,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984715,0.984715,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555205,0.555205,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551283,0.551283,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565669,0.565669,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772974,0.772974,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691734,0.691734,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689669,0.689669,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662702,0.662702,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969133,0.969133,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598511,0.598511,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702415,0.702415,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650501,0.650501,1,1,0
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601394,0.601394,1,1,0
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805196,0.805196,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722045,0.722045,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551662,0.551662,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550898,0.550898,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571610,0.571610,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476096,0.476096,1,1,0
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753448,0.753448,1,1,0
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616025,0.616025,1,1,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723255,0.723255,1,1,0
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607643,0.607643,1,1,0
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.274461,0.274461,0,0,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658424,0.658424,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544738,0.544738,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615492,0.615492,1,1,0
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697825,0.697825,0,0,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873389,0.873389,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662793,0.662793,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797988,0.797988,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589987,0.589987,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780656,0.780656,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588262,0.588262,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911184,0.911184,1,1,0
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.261607,0.261607,1,1,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945346,0.945346,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764857,0.764857,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984021,0.984021,1,1,0
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409672,0.409672,1,1,0
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.936528,0,0,0
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.700052,1,1,0
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.431769,1,1,0
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.959862,1,1,0
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.515728,0,0,0
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.671970,1,1,0
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.994612,1,1,0
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.551684,1,1,0
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.814208,0,0,0
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.771890,1,1,0
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.367605,0,0,0
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.940902,0,0,0
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.617912,1,1,0
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.843390,0,0,0
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.565075,0.565075,0,0,0
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.585790,0,0,0
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445204,0.445204,1,1,0
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.588470,1,1,0
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.766283,1,1,0
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.721365,1,1,0
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.671716,1,1,0
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.461470,1,1,0
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.838521,1,1,0
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.675772,1,1,0
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.729941,1,1,0
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.758288,1,1,0
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467173,0.467173,1,1,0
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.828710,1,1,0
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.668123,1,1,0
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.822158,1,1,0
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.600038,1,1,0
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.450682,1,1,0
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.831069,0,0,0
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.595966,1,1,0
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.789670,1,1,0
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.492631,0.492631,1,1,0
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.754933,0.754933,1,1,0
535,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.602750,0.602750,1,1,0
536,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.612559,0.612559,0,0,0
537,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.641679,0.641679,1,1,0
538,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.866445,0.866445,1,1,0
539,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727687,0.727687,1,1,0
540,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731007,0.731007,1,1,0
541,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467302,0.467302,1,1,0
542,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.920916,0.920916,1,1,0
543,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616721,0.616721,1,1,0
544,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.936195,0.936195,1,1,0
545,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.442997,0.442997,1,1,0
546,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.515265,0.515265,0,0,0
547,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.924743,0.924743,1,1,0
548,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.502125,0.502125,1,1,0
549,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.380419,0.380419,0,0,0
550,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.649582,0.649582,1,1,0
551,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.657975,0.657975,1,1,0
552,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.510335,0.510335,1,1,0
553,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.421108,0.421108,1,1,0
554,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.610711,0.610711,1,1,0
555,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.449835,0.449835,0,0,0
556,0.000000,0,lie down,4,run,4,run,0,0,0,0.412270,0.412270,0,0,0
557,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.276901,0.276901,0,0,0
558,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.563848,0.563848,0,0,0
559,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.564587,0.564587,1,1,0
560,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.820230,0.820230,1,1,0
561,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.410767,0.410767,1,1,0
562,0.000000,1,fall,1,fall,1,fall,1,1,1,0.856061,0.856061,1,1,0
563,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976907,0.976907,1,1,0
564,0.000000,1,fall,1,fall,1,fall,1,1,1,0.957837,0.957837,1,1,0
565,0.000000,1,fall,1,fall,1,fall,1,1,1,0.870685,0.870685,1,1,0
566,0.000000,1,fall,1,fall,1,fall,1,1,1,0.728742,0.728742,1,1,0
567,0.000000,1,fall,1,fall,1,fall,1,1,1,0.978601,0.978601,1,1,0
568,0.000000,1,fall,1,fall,1,fall,1,1,1,0.866105,0.866105,1,1,0
569,0.000000,1,fall,1,fall,1,fall,1,1,1,0.690146,0.690146,1,1,0
570,0.000000,1,fall,1,fall,1,fall,1,1,1,0.824413,0.824413,1,1,0
571,0.000000,1,fall,1,fall,1,fall,1,1,1,0.823416,0.823416,1,1,0
572,0.000000,1,fall,1,fall,1,fall,1,1,1,0.976267,0.976267,1,1,0
573,0.000000,1,fall,1,fall,1,fall,1,1,1,0.849295,0.849295,1,1,0
574,0.000000,1,fall,1,fall,1,fall,1,1,1,0.564037,0.564037,1,1,0
575,0.000000,1,fall,1,fall,1,fall,1,1,1,0.842083,0.842083,1,1,0
576,0.000000,1,fall,1,fall,1,fall,1,1,1,0.712982,0.712982,1,1,0
577,0.000000,1,fall,1,fall,1,fall,1,1,1,0.982187,0.982187,1,1,0
578,0.000000,1,fall,1,fall,1,fall,1,1,1,0.898290,0.898290,1,1,0
579,0.000000,1,fall,1,fall,1,fall,1,1,1,0.964665,0.964665,1,1,0
580,0.000000,1,fall,1,fall,1,fall,1,1,1,0.860154,0.860154,1,1,0
581,0.000000,1,fall,1,fall,1,fall,1,1,1,0.908248,0.908248,1,1,0
582,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902626,0.902626,1,1,0
583,0.000000,1,fall,1,fall,1,fall,1,1,1,0.516173,0.516173,1,1,0
584,0.000000,1,fall,1,fall,1,fall,1,1,1,0.862556,0.862556,1,1,0
585,0.000000,1,fall,1,fall,1,fall,1,1,1,0.784331,0.784331,1,1,0
586,0.000000,1,fall,1,fall,1,fall,1,1,1,0.885314,0.885314,1,1,0
587,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922773,0.922773,1,1,0
588,0.000000,1,fall,1,fall,1,fall,1,1,1,0.903572,0.903572,1,1,0
589,0.000000,1,fall,1,fall,1,fall,1,1,1,0.915124,0.915124,1,1,0
590,0.000000,1,fall,1,fall,1,fall,1,1,1,0.922473,0.922473,1,1,0
591,0.000000,1,fall,1,fall,1,fall,1,1,1,0.902238,0.902238,1,1,0
592,0.000000,1,fall,1,fall,1,fall,1,1,1,0.739988,0.739988,1,1,0
593,0.000000,1,fall,1,fall,1,fall,1,1,1,0.939060,0.939060,1,1,0
594,0.000000,1,fall,1,fall,1,fall,1,1,1,0.863774,0.863774,1,1,0
595,0.000000,1,fall,1,fall,1,fall,1,1,1,0.869470,0.869470,1,1,0
596,0.000000,1,fall,1,fall,1,fall,1,1,1,0.974483,0.974483,1,1,0
597,0.000000,1,fall,1,fall,1,fall,1,1,1,0.987571,0.987571,1,1,0
598,0.000000,1,fall,1,fall,1,fall,1,1,1,0.895240,0.895240,1,1,0
599,0.000000,1,fall,1,fall,1,fall,1,1,1,0.857544,0.857544,1,1,0
600,0.000000,1,fall,1,fall,1,fall,1,1,1,0.932732,0.932732,1,1,0
601,0.000000,1,fall,1,fall,1,fall,1,1,1,0.769098,0.769098,1,1,0
602,0.000000,1,fall,1,fall,1,fall,1,1,1,0.746098,0.746098,1,1,0
603,0.000000,1,fall,1,fall,1,fall,1,1,1,0.917386,0.917386,1,1,0
604,0.000000,1,fall,1,fall,1,fall,1,1,1,0.969149,0.969149,1,1,0
605,0.000000,1,fall,1,fall,1,fall,1,1,1,0.878052,0.878052,1,1,0
606,0.000000,1,fall,1,fall,1,fall,1,1,1,0.940637,0.940637,1,1,0
607,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.956500,0.956500,1,1,0
608,0.000000,3,pickup,0,lie down,0,lie down,0,0,0,0.296547,0.296547,0,0,0
609,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.554103,0.554103,0,0,0
610,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.685491,0.685491,0,0,0
611,0.000000,3,pickup,5,sit down,5,sit down,0,0,0,0.251361,0.251361,0,0,0
612,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.293748,0.293748,1,1,0
613,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.790638,0.790638,1,1,0
614,0.000000,3,pickup,1,fall,1,fall,0,1,1,0.356864,0.356864,0,0,0
615,0.000000,3,pickup,3,pickup,3,pickup,0,0,0,0.973126,0.973126,1,1,0
616,0.000000,3,pickup,2,walk,2,walk,0,0,0,0.474594,0.474594,0,0,0
