sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
267,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.516113,0.516113,0,0,0,0.000000,10
268,0.000000,4,run,2,walk,2,walk,0,0,0,0.522177,0.522177,0,0,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.576290,0.576290,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.835132,0.835132,1,1,0,0.000000,10
271,0.000000,4,run,2,walk,2,walk,0,0,0,0.500209,0.500209,0,0,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.744495,0.744495,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.731948,0.731948,1,1,0,0.000000,10
274,0.000000,4,run,3,pickup,3,pickup,0,0,0,0.307984,0.307984,0,0,0,0.000000,10
275,0.000000,4,run,0,lie down,0,lie down,0,0,0,0.355474,0.355474,0,0,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.707071,0.707071,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.951470,0.951470,1,1,0,0.000000,10
278,0.000000,4,run,2,walk,2,walk,0,0,0,0.552594,0.552594,0,0,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.610983,0.610983,0,0,0,0.000000,10
280,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.693798,0.693798,0,0,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.254489,0.254489,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.600800,0.600800,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.542922,0.542922,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.655515,0.655515,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.656275,0.656275,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.819828,0.819828,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.749407,0.749407,1,1,0,0.000000,10
288,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.393516,0.393516,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.850316,0.850316,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.423714,0.423714,0,0,0,0.000000,10
291,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.479747,0.479747,0,0,0,0.000000,10
292,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.498370,0.498370,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827692,0.827692,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.885208,0.885208,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.713216,0.713216,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.684084,0.684084,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.681238,0.681238,1,1,0,0.000000,10
298,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.563252,0.563252,0,0,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.646039,0.646039,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.687512,0.687512,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.691195,0.691195,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.690415,0.690415,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444496,0.444496,0,0,0,0.000000,10
304,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.598977,0.598977,0,0,0,0.000000,10
305,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.565986,0.565986,0,0,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.649100,0.649100,1,1,0,0.000000,10
307,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.331363,0.331363,0,0,0,0.000000,10
308,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.692471,0.692471,0,0,0,0.000000,10
309,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.488124,0.488124,0,0,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.525234,0.525234,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.407438,0.407438,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.642673,0.642673,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.664387,0.664387,1,1,0,0.000000,10
314,0.000000,5,sit down,3,pickup,3,pickup,0,0,0,0.433482,0.433482,0,0,0,0.000000,10
315,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.276651,0.276651,0,0,0,0.000000,10
316,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.521917,0.521917,0,0,0,0.000000,10
317,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.444957,0.444957,0,0,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.201149,0.201149,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.495421,0.495421,1,1,0,0.000000,10
320,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.436044,0.436044,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.605512,0.605512,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.718018,0.718018,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.734192,0.734192,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.517398,0.517398,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.565624,0.565624,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.405107,0.405107,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.492213,0.492213,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.673888,0.673888,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.290617,0.290617,1,1,0,0.000000,10
330,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.414481,0.414481,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455290,0.455290,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.378506,0.378506,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.468706,0.468706,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.392078,0.392078,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.615257,0.615257,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.300481,0.300481,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.588554,0.588554,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.440062,0.440062,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.431334,0.431334,1,1,0,0.000000,10
340,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.408437,0.408437,0,0,0,0.000000,10
341,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.257694,0.257694,1,1,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.455298,0.455298,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.393415,0.393415,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483092,0.483092,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.419981,0.419981,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.700741,0.700741,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.394887,0.394887,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.660924,0.660924,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.477750,0.477750,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.409278,0.409278,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982143,0.982143,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665113,0.665113,1,1,0,0.000000,10
353,0.000000,2,walk,4,run,4,run,0,0,0,0.490290,0.490290,0,0,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551324,0.551324,1,1,0,0.000000,10
355,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.436240,0.436240,0,0,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.671337,0.671337,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.529156,0.529156,1,1,0,0.000000,10
358,0.000000,2,walk,2,walk,2,walk,0,0,0,0.509958,0.509958,1,1,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619932,0.619932,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.623055,0.623055,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.617087,0.617087,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.914971,0.914971,1,1,0,0.000000,10
363,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.330559,0.330559,0,0,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.372098,0.372098,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.682970,0.682970,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684926,0.684926,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952883,0.952883,1,1,0,0.000000,10
368,0.000000,2,walk,1,fall,1,fall,0,1,1,0.480492,0.480492,0,0,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.437865,0.437865,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591314,0.591314,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.791391,0.791391,1,1,0,0.000000,10
372,0.000000,2,walk,4,run,4,run,0,0,0,0.456312,0.456312,0,0,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483419,0.483419,1,1,0,0.000000,10
374,0.000000,2,walk,4,run,4,run,0,0,0,0.606605,0.606605,0,0,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.746214,0.746214,0,0,0,0.000000,10
376,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.245842,0.245842,0,0,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.503696,0.503696,1,1,0,0.000000,10
378,0.000000,2,walk,1,fall,1,fall,0,1,1,0.491162,0.491162,0,0,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317901,0.317901,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754599,0.754599,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945655,0.945655,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.637744,0.637744,1,1,0,0.000000,10
383,0.000000,2,walk,1,fall,1,fall,0,1,1,0.370912,0.370912,0,0,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.499185,0.499185,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978774,0.978774,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.950240,0.950240,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.987120,0.987120,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.917687,0.917687,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866702,0.866702,1,1,0,0.000000,10
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510717,0.510717,1,1,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665440,0.665440,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759657,0.759657,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.516921,0.516921,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.495424,0.495424,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.519713,0.519713,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.317125,0.317125,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.406738,0.406738,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672293,0.672293,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.759587,0.759587,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.752364,0.752364,0,0,0,0.000000,10
401,0.000000,2,walk,1,fall,1,fall,0,1,1,0.371806,0.371806,0,0,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.454200,0.454200,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622996,0.622996,1,1,0,0.000000,10
404,0.000000,2,walk,4,run,4,run,0,0,0,0.458657,0.458657,0,0,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983875,0.983875,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.815937,0.815937,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589324,0.589324,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476675,0.476675,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560124,0.560124,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.742551,0.742551,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415520,0.415520,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.664453,0.664453,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647508,0.647508,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988136,0.988136,1,1,0,0.000000,10
415,0.000000,2,walk,1,fall,1,fall,0,1,1,0.621343,0.621343,0,0,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585470,0.585470,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.465210,0.465210,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.672784,0.672784,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779013,0.779013,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576462,0.576462,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.866045,0.866045,1,1,0,0.000000,10
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.572447,0.572447,1,1,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.534967,0.534967,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.592221,0.592221,1,1,0,0.000000,10
425,0.000000,2,walk,1,fall,1,fall,0,1,1,0.645125,0.645125,0,0,0,0.000000,10
426,0.000000,2,walk,4,run,4,run,0,0,0,0.312652,0.312652,0,0,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.801301,0.801301,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.868302,0.868302,1,1,0,0.000000,10
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.472742,0.472742,1,1,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.415085,0.415085,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984198,0.984198,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.526798,0.526798,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718389,0.718389,1,1,0,0.000000,10
434,0.000000,2,walk,1,fall,1,fall,0,1,1,0.364275,0.364275,0,0,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561168,0.561168,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.445607,0.445607,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.496309,0.496309,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.695134,0.695134,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882460,0.882460,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.945974,0.945974,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.808183,0.808183,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.818164,0.818164,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.732884,0.732884,0,0,0,0.000000,10
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488959,0.488959,1,1,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989679,0.989679,1,1,0,0.000000,10
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520783,0.520783,1,1,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595474,0.595474,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.928565,0.928565,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.760306,0.760306,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659616,0.659616,1,1,0,0.000000,10
451,0.000000,2,walk,1,fall,1,fall,0,1,1,0.566995,0.566995,0,0,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481589,0.481589,1,1,0,0.000000,10
453,0.000000,2,walk,0,lie down,0,lie down,0,0,0,0.440758,0.440758,0,0,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.952800,0.952800,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.674782,0.674782,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.932329,0.932329,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984715,0.984715,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.555205,0.555205,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551283,0.551283,1,1,0,0.000000,10
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565669,0.565669,1,1,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.772974,0.772974,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691734,0.691734,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.689669,0.689669,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662702,0.662702,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969133,0.969133,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.598511,0.598511,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.702415,0.702415,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.650501,0.650501,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601394,0.601394,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.805196,0.805196,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.722045,0.722045,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551662,0.551662,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.550898,0.550898,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.571610,0.571610,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.476096,0.476096,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753448,0.753448,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616025,0.616025,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723255,0.723255,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.607643,0.607643,1,1,0,0.000000,10
480,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.274461,0.274461,0,0,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.658424,0.658424,1,1,0,0.000000,10
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544738,0.544738,1,1,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615492,0.615492,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.697825,0.697825,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.873389,0.873389,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662793,0.662793,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.797988,0.797988,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.589987,0.589987,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.780656,0.780656,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.588262,0.588262,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.911184,0.911184,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.261607,0.261607,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945346,0.945346,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764857,0.764857,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.984021,0.984021,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.409672,0.409672,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.936528,0.936528,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.700052,0.700052,1,1,0,0.000000,10
499,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.431769,0.431769,1,1,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.959862,0.959862,1,1,0,0.000000,10
501,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.515728,0.515728,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671970,0.671970,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.994612,0.994612,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.551684,0.551684,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.814208,0.814208,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.771890,0.771890,1,1,0,0.000000,10
507,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.367605,0.367605,0,0,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.940902,0.940902,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.617912,0.617912,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.843390,0.843390,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.565075,0.565075,0,0,0,0.000000,10
512,0.000000,0,lie down,1,fall,1,fall,0,1,1,0.585790,0.585790,0,0,0,0.000000,10
513,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.445204,0.445204,1,1,0,0.000000,10
514,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.588470,0.588470,1,1,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.766283,0.766283,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.721365,0.721365,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.671716,0.671716,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.731303,0.731303,1,1,0,0.000000,10
519,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.461470,0.461470,1,1,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.838521,0.838521,1,1,0,0.000000,10
521,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.675772,0.675772,1,1,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.729941,0.729941,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.758288,0.758288,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.467173,0.467173,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.828710,0.828710,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.668123,0.668123,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.822158,0.822158,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.600038,0.600038,1,1,0,0.000000,10
529,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.450682,0.450682,1,1,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.831069,0.831069,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.595966,0.595966,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.789670,0.789670,1,1,0,0.000000,10
