sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed,alpha,pgd_steps
268,0.000000,4,run,4,run,4,run,0,0,0,0.559178,0.559178,1,1,0,0.000000,10
269,0.000000,4,run,4,run,4,run,0,0,0,0.703093,0.703093,1,1,0,0.000000,10
270,0.000000,4,run,4,run,4,run,0,0,0,0.886692,0.886692,1,1,0,0.000000,10
271,0.000000,4,run,4,run,4,run,0,0,0,0.612191,0.612191,1,1,0,0.000000,10
272,0.000000,4,run,4,run,4,run,0,0,0,0.841481,0.841481,1,1,0,0.000000,10
273,0.000000,4,run,4,run,4,run,0,0,0,0.856937,0.856937,1,1,0,0.000000,10
274,0.000000,4,run,4,run,4,run,0,0,0,0.675211,0.675211,1,1,0,0.000000,10
275,0.000000,4,run,4,run,4,run,0,0,0,0.539007,0.539007,1,1,0,0.000000,10
276,0.000000,4,run,4,run,4,run,0,0,0,0.789481,0.789481,1,1,0,0.000000,10
277,0.000000,4,run,4,run,4,run,0,0,0,0.975256,0.975256,1,1,0,0.000000,10
278,0.000000,4,run,4,run,4,run,0,0,0,0.603070,0.603070,1,1,0,0.000000,10
279,0.000000,4,run,2,walk,2,walk,0,0,0,0.562482,0.562482,0,0,0,0.000000,10
280,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.630281,0.630281,1,1,0,0.000000,10
281,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.396813,0.396813,1,1,0,0.000000,10
282,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.416627,0.416627,1,1,0,0.000000,10
283,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.861668,0.861668,1,1,0,0.000000,10
284,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.934273,0.934273,1,1,0,0.000000,10
285,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.816487,0.816487,1,1,0,0.000000,10
286,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.912170,0.912170,1,1,0,0.000000,10
287,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.944153,0.944153,1,1,0,0.000000,10
288,0.000000,5,sit down,4,run,4,run,0,0,0,0.502360,0.502360,0,0,0,0.000000,10
289,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.882667,0.882667,1,1,0,0.000000,10
290,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.309010,0.309010,0,0,0,0.000000,10
291,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759896,0.759896,1,1,0,0.000000,10
292,0.000000,5,sit down,4,run,4,run,0,0,0,0.713520,0.713520,0,0,0,0.000000,10
293,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.895262,0.895262,1,1,0,0.000000,10
294,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917405,0.917405,1,1,0,0.000000,10
295,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.917075,0.917075,1,1,0,0.000000,10
296,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.759487,0.759487,1,1,0,0.000000,10
297,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883941,0.883941,1,1,0,0.000000,10
298,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.815186,0.815186,1,1,0,0.000000,10
299,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.718561,0.718561,1,1,0,0.000000,10
300,0.000000,5,sit down,1,fall,1,fall,0,1,1,0.501805,0.501805,0,0,0,0.000000,10
301,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.901697,0.901697,1,1,0,0.000000,10
302,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.763388,0.763388,1,1,0,0.000000,10
303,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.430501,0.430501,0,0,0,0.000000,10
304,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.361579,0.361579,1,1,0,0.000000,10
305,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.764444,0.764444,1,1,0,0.000000,10
306,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.824184,0.824184,1,1,0,0.000000,10
307,0.000000,5,sit down,4,run,4,run,0,0,0,0.441171,0.441171,0,0,0,0.000000,10
308,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.734732,0.734732,1,1,0,0.000000,10
309,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.508581,0.508581,1,1,0,0.000000,10
310,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.831981,0.831981,1,1,0,0.000000,10
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.576179,0.576179,1,1,0,0.000000,10
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.689068,0.689068,1,1,0,0.000000,10
313,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.871438,0.871438,1,1,0,0.000000,10
314,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.557852,0.557852,0,0,0,0.000000,10
315,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.327311,0.327311,0,0,0,0.000000,10
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.464331,0.464331,1,1,0,0.000000,10
317,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.788260,0.788260,1,1,0,0.000000,10
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.624459,0.624459,1,1,0,0.000000,10
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.801031,0.801031,1,1,0,0.000000,10
320,0.000000,6,stand up,4,run,4,run,0,0,0,0.361169,0.361169,0,0,0,0.000000,10
321,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.468521,0.468521,0,0,0,0.000000,10
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.804560,0.804560,1,1,0,0.000000,10
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.724443,0.724443,1,1,0,0.000000,10
324,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.828657,0.828657,0,0,0,0.000000,10
325,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.354926,0.354926,0,0,0,0.000000,10
326,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.651486,0.651486,0,0,0,0.000000,10
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.553116,0.553116,1,1,0,0.000000,10
328,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.705761,0.705761,1,1,0,0.000000,10
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.330640,0.330640,1,1,0,0.000000,10
330,0.000000,6,stand up,4,run,4,run,0,0,0,0.381432,0.381432,0,0,0,0.000000,10
331,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.490465,0.490465,1,1,0,0.000000,10
332,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.570149,0.570149,1,1,0,0.000000,10
333,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.531645,0.531645,1,1,0,0.000000,10
334,0.000000,6,stand up,0,lie down,0,lie down,0,0,0,0.380833,0.380833,0,0,0,0.000000,10
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.834299,0.834299,1,1,0,0.000000,10
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.471871,0.471871,1,1,0,0.000000,10
337,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.664129,0.664129,1,1,0,0.000000,10
338,0.000000,6,stand up,4,run,4,run,0,0,0,0.280260,0.280260,0,0,0,0.000000,10
339,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.472113,0.472113,1,1,0,0.000000,10
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.550351,0.550351,0,0,0,0.000000,10
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.455745,0.455745,0,0,0,0.000000,10
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.469906,0.469906,1,1,0,0.000000,10
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.621485,0.621485,1,1,0,0.000000,10
344,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.492159,0.492159,1,1,0,0.000000,10
345,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.730394,0.730394,0,0,0,0.000000,10
346,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.415406,0.415406,0,0,0,0.000000,10
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.520481,0.520481,1,1,0,0.000000,10
348,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.478731,0.478731,0,0,0,0.000000,10
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.538819,0.538819,1,1,0,0.000000,10
350,0.000000,2,walk,2,walk,2,walk,0,0,0,0.481514,0.481514,1,1,0,0.000000,10
351,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988549,0.988549,1,1,0,0.000000,10
352,0.000000,2,walk,2,walk,2,walk,0,0,0,0.554421,0.554421,1,1,0,0.000000,10
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.618056,0.618056,1,1,0,0.000000,10
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.581760,0.581760,1,1,0,0.000000,10
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.381573,0.381573,1,1,0,0.000000,10
356,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590831,0.590831,1,1,0,0.000000,10
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634368,0.634368,1,1,0,0.000000,10
358,0.000000,2,walk,4,run,4,run,0,0,0,0.525908,0.525908,0,0,0,0.000000,10
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687256,0.687256,1,1,0,0.000000,10
360,0.000000,2,walk,1,fall,1,fall,0,1,1,0.338852,0.338852,0,0,0,0.000000,10
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.625697,0.625697,1,1,0,0.000000,10
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.958750,0.958750,1,1,0,0.000000,10
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.488622,0.488622,1,1,0,0.000000,10
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.619654,0.619654,1,1,0,0.000000,10
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636569,0.636569,1,1,0,0.000000,10
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730103,0.730103,1,1,0,0.000000,10
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.951185,0.951185,1,1,0,0.000000,10
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.957109,0.957109,1,1,0,0.000000,10
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.540164,0.540164,1,1,0,0.000000,10
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.764471,0.764471,1,1,0,0.000000,10
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824005,0.824005,1,1,0,0.000000,10
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.564212,0.564212,1,1,0,0.000000,10
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601210,0.601210,1,1,0,0.000000,10
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.525386,0.525386,1,1,0,0.000000,10
375,0.000000,2,walk,1,fall,1,fall,0,1,1,0.544441,0.544441,0,0,0,0.000000,10
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.335625,0.335625,1,1,0,0.000000,10
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547299,0.547299,1,1,0,0.000000,10
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.485111,0.485111,1,1,0,0.000000,10
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.480131,0.480131,1,1,0,0.000000,10
380,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754898,0.754898,1,1,0,0.000000,10
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969106,0.969106,1,1,0,0.000000,10
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.586430,0.586430,1,1,0,0.000000,10
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.371516,0.371516,1,1,0,0.000000,10
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.691230,0.691230,1,1,0,0.000000,10
385,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988669,0.988669,1,1,0,0.000000,10
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975288,0.975288,1,1,0,0.000000,10
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992704,0.992704,1,1,0,0.000000,10
388,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946641,0.946641,1,1,0,0.000000,10
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977089,0.977089,1,1,0,0.000000,10
390,0.000000,2,walk,4,run,4,run,0,0,0,0.591435,0.591435,0,0,0,0.000000,10
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.585390,0.585390,1,1,0,0.000000,10
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.734845,0.734845,1,1,0,0.000000,10
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.615829,0.615829,1,1,0,0.000000,10
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.369461,0.369461,1,1,0,0.000000,10
395,0.000000,2,walk,2,walk,2,walk,0,0,0,0.547690,0.547690,1,1,0,0.000000,10
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.522634,0.522634,1,1,0,0.000000,10
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.556443,0.556443,1,1,0,0.000000,10
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.714626,0.714626,1,1,0,0.000000,10
399,0.000000,2,walk,4,run,4,run,0,0,0,0.750718,0.750718,0,0,0,0.000000,10
400,0.000000,2,walk,4,run,4,run,0,0,0,0.664493,0.664493,0,0,0,0.000000,10
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.595021,0.595021,1,1,0,0.000000,10
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.661654,0.661654,1,1,0,0.000000,10
403,0.000000,2,walk,2,walk,2,walk,0,0,0,0.759788,0.759788,1,1,0,0.000000,10
404,0.000000,2,walk,2,walk,2,walk,0,0,0,0.718849,0.718849,1,1,0,0.000000,10
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988111,0.988111,1,1,0,0.000000,10
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.915382,0.915382,1,1,0,0.000000,10
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493319,0.493319,1,1,0,0.000000,10
408,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652730,0.652730,1,1,0,0.000000,10
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.608731,0.608731,1,1,0,0.000000,10
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.754287,0.754287,1,1,0,0.000000,10
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684149,0.684149,1,1,0,0.000000,10
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939678,0.939678,1,1,0,0.000000,10
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651645,0.651645,1,1,0,0.000000,10
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.992240,0.992240,1,1,0,0.000000,10
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.323191,0.323191,1,1,0,0.000000,10
416,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574723,0.574723,1,1,0,0.000000,10
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.726862,0.726862,1,1,0,0.000000,10
418,0.000000,2,walk,2,walk,2,walk,0,0,0,0.662998,0.662998,1,1,0,0.000000,10
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.758161,0.758161,1,1,0,0.000000,10
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.640845,0.640845,1,1,0,0.000000,10
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.853259,0.853259,1,1,0,0.000000,10
422,0.000000,2,walk,4,run,4,run,0,0,0,0.495481,0.495481,0,0,0,0.000000,10
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.548010,0.548010,1,1,0,0.000000,10
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648822,0.648822,1,1,0,0.000000,10
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.448114,0.448114,1,1,0,0.000000,10
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.431420,0.431420,1,1,0,0.000000,10
427,0.000000,2,walk,4,run,4,run,0,0,0,0.647467,0.647467,0,0,0,0.000000,10
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936823,0.936823,1,1,0,0.000000,10
429,0.000000,2,walk,4,run,4,run,0,0,0,0.595867,0.595867,0,0,0,0.000000,10
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.687793,0.687793,1,1,0,0.000000,10
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985518,0.985518,1,1,0,0.000000,10
432,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569600,0.569600,1,1,0,0.000000,10
433,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792963,0.792963,1,1,0,0.000000,10
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.561319,0.561319,1,1,0,0.000000,10
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730807,0.730807,1,1,0,0.000000,10
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.684716,0.684716,1,1,0,0.000000,10
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508231,0.508231,1,1,0,0.000000,10
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808773,0.808773,1,1,0,0.000000,10
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.929430,0.929430,1,1,0,0.000000,10
440,0.000000,2,walk,1,fall,1,fall,0,1,1,0.636257,0.636257,0,0,0,0.000000,10
441,0.000000,2,walk,1,fall,1,fall,0,1,1,0.588564,0.588564,0,0,0,0.000000,10
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.939519,0.939519,1,1,0,0.000000,10
443,0.000000,2,walk,1,fall,1,fall,0,1,1,0.613033,0.613033,0,0,0,0.000000,10
444,0.000000,2,walk,4,run,4,run,0,0,0,0.580944,0.580944,0,0,0,0.000000,10
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.993506,0.993506,1,1,0,0.000000,10
446,0.000000,2,walk,4,run,4,run,0,0,0,0.568793,0.568793,0,0,0,0.000000,10
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769412,0.769412,1,1,0,0.000000,10
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.961459,0.961459,1,1,0,0.000000,10
449,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814686,0.814686,1,1,0,0.000000,10
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965136,0.965136,1,1,0,0.000000,10
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660594,0.660594,1,1,0,0.000000,10
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.614467,0.614467,1,1,0,0.000000,10
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.897629,0.897629,1,1,0,0.000000,10
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972253,0.972253,1,1,0,0.000000,10
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.651643,0.651643,1,1,0,0.000000,10
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.933616,0.933616,1,1,0,0.000000,10
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.980074,0.980074,1,1,0,0.000000,10
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.660184,0.660184,1,1,0,0.000000,10
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.590468,0.590468,1,1,0,0.000000,10
460,0.000000,2,walk,4,run,4,run,0,0,0,0.539647,0.539647,0,0,0,0.000000,10
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.732723,0.732723,1,1,0,0.000000,10
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.657793,0.657793,1,1,0,0.000000,10
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779077,0.779077,1,1,0,0.000000,10
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.591850,0.591850,1,1,0,0.000000,10
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963062,0.963062,1,1,0,0.000000,10
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.659632,0.659632,1,1,0,0.000000,10
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.610631,0.610631,1,1,0,0.000000,10
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.736279,0.736279,1,1,0,0.000000,10
469,0.000000,2,walk,2,walk,2,walk,0,0,0,0.822449,0.822449,1,1,0,0.000000,10
470,0.000000,2,walk,1,fall,1,fall,0,1,1,0.543802,0.543802,0,0,0,0.000000,10
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.683823,0.683823,1,1,0,0.000000,10
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.583168,0.583168,1,1,0,0.000000,10
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.741768,0.741768,1,1,0,0.000000,10
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528273,0.528273,1,1,0,0.000000,10
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.557302,0.557302,1,1,0,0.000000,10
476,0.000000,2,walk,2,walk,2,walk,0,0,0,0.892137,0.892137,1,1,0,0.000000,10
477,0.000000,2,walk,2,walk,2,walk,0,0,0,0.696457,0.696457,1,1,0,0.000000,10
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784339,0.784339,1,1,0,0.000000,10
479,0.000000,2,walk,2,walk,2,walk,0,0,0,0.656267,0.656267,1,1,0,0.000000,10
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.296686,0.296686,1,1,0,0.000000,10
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.551963,0.551963,1,1,0,0.000000,10
482,0.000000,2,walk,4,run,4,run,0,0,0,0.488001,0.488001,0,0,0,0.000000,10
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.750038,0.750038,1,1,0,0.000000,10
484,0.000000,2,walk,1,fall,1,fall,0,1,1,0.324298,0.324298,0,0,0,0.000000,10
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896199,0.896199,1,1,0,0.000000,10
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.824591,0.824591,1,1,0,0.000000,10
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.925849,0.925849,1,1,0,0.000000,10
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.670796,0.670796,1,1,0,0.000000,10
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.768400,0.768400,1,1,0,0.000000,10
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.514707,0.514707,1,1,0,0.000000,10
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990369,0.990369,1,1,0,0.000000,10
492,0.000000,2,walk,2,walk,2,walk,0,0,0,0.319735,0.319735,1,1,0,0.000000,10
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981057,0.981057,1,1,0,0.000000,10
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777530,0.777530,1,1,0,0.000000,10
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.975693,0.975693,1,1,0,0.000000,10
496,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.653445,1,1,0,0.000000,10
497,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.957422,0,0,0,0.000000,10
498,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.923953,1,1,0,0.000000,10
499,0.000000,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.384110,0,0,0,0.000000,10
500,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.969071,1,1,0,0.000000,10
501,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.311555,0.311555,0,0,0,0.000000,10
502,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.407242,1,1,0,0.000000,10
503,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.992362,1,1,0,0.000000,10
504,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.388738,1,1,0,0.000000,10
505,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.785816,0,0,0,0.000000,10
506,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.865564,1,1,0,0.000000,10
507,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.624717,1,1,0,0.000000,10
508,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.909084,0,0,0,0.000000,10
509,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.880826,1,1,0,0.000000,10
510,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.730886,0,0,0,0.000000,10
511,0.000000,0,lie down,4,run,4,run,0,0,0,0.892344,0.892344,0,0,0,0.000000,10
512,0.000000,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.437209,0,0,0,0.000000,10
513,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.459263,0,0,0,0.000000,10
514,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.495378,0,0,0,0.000000,10
515,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.707277,1,1,0,0.000000,10
516,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.885116,1,1,0,0.000000,10
517,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.624628,1,1,0,0.000000,10
518,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.640317,1,1,0,0.000000,10
519,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.445280,0,0,0,0.000000,10
520,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.599584,1,1,0,0.000000,10
521,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.472666,0,0,0,0.000000,10
522,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.727759,1,1,0,0.000000,10
523,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.836879,1,1,0,0.000000,10
524,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.578570,1,1,0,0.000000,10
525,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.605913,1,1,0,0.000000,10
526,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.616655,1,1,0,0.000000,10
527,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.966964,1,1,0,0.000000,10
528,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.487107,1,1,0,0.000000,10
529,0.000000,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.567264,0,0,0,0.000000,10
530,0.000000,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.904082,0,0,0,0.000000,10
531,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.536448,1,1,0,0.000000,10
532,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.935581,1,1,0,0.000000,10
533,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.576942,1,1,0,0.000000,10
534,0.000000,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.891859,1,1,0,0.000000,10
