sample_id,epsilon,true_label,true_class_name,clean_predicted_label,clean_predicted_class_name,attacked_predicted_label,attacked_predicted_class_name,fall_true_binary,clean_fall_pred_binary,attacked_fall_pred_binary,clean_prediction_confidence,attacked_prediction_confidence,clean_correct,attacked_correct,prediction_changed
311,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.883169,0.883169,1,1,0
312,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.827032,0.827032,1,1,0
313,0.000000,5,sit down,6,stand up,6,stand up,0,0,0,0.593098,0.593098,0,0,0
314,0.000000,5,sit down,0,lie down,0,lie down,0,0,0,0.343190,0.343190,0,0,0
315,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.849681,0.849681,1,1,0
316,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.329368,0.329368,1,1,0
317,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.453692,0.453692,0,0,0
318,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.938009,0.938009,1,1,0
319,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.380983,0.380983,1,1,0
320,0.000000,5,sit down,5,sit down,5,sit down,0,0,0,0.863907,0.863907,1,1,0
321,0.000000,5,sit down,2,walk,2,walk,0,0,0,0.308797,0.308797,0,0,0
322,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.887699,0.887699,1,1,0
323,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.737477,0.737477,1,1,0
324,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.376732,0.376732,1,1,0
325,0.000000,6,stand up,4,run,4,run,0,0,0,0.656784,0.656784,0,0,0
326,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.446348,0.446348,1,1,0
327,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.543664,0.543664,1,1,0
328,0.000000,6,stand up,4,run,4,run,0,0,0,0.406329,0.406329,0,0,0
329,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.807227,0.807227,1,1,0
330,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.458228,0.458228,0,0,0
331,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.425087,0.425087,0,0,0
332,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.491030,0.491030,0,0,0
333,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.328663,0.328663,0,0,0
334,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.553043,0.553043,0,0,0
335,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.430140,0.430140,1,1,0
336,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.453338,0.453338,1,1,0
337,0.000000,6,stand up,2,walk,2,walk,0,0,0,0.549860,0.549860,0,0,0
338,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.414784,0.414784,1,1,0
339,0.000000,6,stand up,4,run,4,run,0,0,0,0.375651,0.375651,0,0,0
340,0.000000,6,stand up,4,run,4,run,0,0,0,0.551937,0.551937,0,0,0
341,0.000000,6,stand up,5,sit down,5,sit down,0,0,0,0.534148,0.534148,0,0,0
342,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.628140,0.628140,1,1,0
343,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.483169,0.483169,1,1,0
344,0.000000,6,stand up,4,run,4,run,0,0,0,0.369444,0.369444,0,0,0
345,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.385473,0.385473,0,0,0
346,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.491753,0.491753,1,1,0
347,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.624609,0.624609,1,1,0
348,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.379017,0.379017,1,1,0
349,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.635582,0.635582,1,1,0
350,0.000000,6,stand up,1,fall,1,fall,0,1,1,0.630056,0.630056,0,0,0
351,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.482969,0.482969,1,1,0
352,0.000000,6,stand up,6,stand up,6,stand up,0,0,0,0.404990,0.404990,1,1,0
353,0.000000,2,walk,2,walk,2,walk,0,0,0,0.723172,0.723172,1,1,0
354,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649386,0.649386,1,1,0
355,0.000000,2,walk,2,walk,2,walk,0,0,0,0.648101,0.648101,1,1,0
356,0.000000,2,walk,4,run,4,run,0,0,0,0.556276,0.556276,0,0,0
357,0.000000,2,walk,2,walk,2,walk,0,0,0,0.808870,0.808870,1,1,0
358,0.000000,2,walk,4,run,4,run,0,0,0,0.549714,0.549714,0,0,0
359,0.000000,2,walk,2,walk,2,walk,0,0,0,0.508157,0.508157,1,1,0
360,0.000000,2,walk,2,walk,2,walk,0,0,0,0.520362,0.520362,1,1,0
361,0.000000,2,walk,2,walk,2,walk,0,0,0,0.972359,0.972359,1,1,0
362,0.000000,2,walk,2,walk,2,walk,0,0,0,0.560180,0.560180,1,1,0
363,0.000000,2,walk,2,walk,2,walk,0,0,0,0.565275,0.565275,1,1,0
364,0.000000,2,walk,2,walk,2,walk,0,0,0,0.511069,0.511069,1,1,0
365,0.000000,2,walk,2,walk,2,walk,0,0,0,0.397080,0.397080,1,1,0
366,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941061,0.941061,1,1,0
367,0.000000,2,walk,2,walk,2,walk,0,0,0,0.724882,0.724882,1,1,0
368,0.000000,2,walk,2,walk,2,walk,0,0,0,0.985249,0.985249,1,1,0
369,0.000000,2,walk,2,walk,2,walk,0,0,0,0.936402,0.936402,1,1,0
370,0.000000,2,walk,2,walk,2,walk,0,0,0,0.727133,0.727133,1,1,0
371,0.000000,2,walk,2,walk,2,walk,0,0,0,0.782157,0.782157,1,1,0
372,0.000000,2,walk,2,walk,2,walk,0,0,0,0.574937,0.574937,1,1,0
373,0.000000,2,walk,2,walk,2,walk,0,0,0,0.762147,0.762147,1,1,0
374,0.000000,2,walk,2,walk,2,walk,0,0,0,0.814118,0.814118,1,1,0
375,0.000000,2,walk,2,walk,2,walk,0,0,0,0.603735,0.603735,1,1,0
376,0.000000,2,walk,2,walk,2,walk,0,0,0,0.735712,0.735712,1,1,0
377,0.000000,2,walk,2,walk,2,walk,0,0,0,0.982533,0.982533,1,1,0
378,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968679,0.968679,1,1,0
379,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913788,0.913788,1,1,0
380,0.000000,2,walk,4,run,4,run,0,0,0,0.418077,0.418077,0,0,0
381,0.000000,2,walk,2,walk,2,walk,0,0,0,0.949432,0.949432,1,1,0
382,0.000000,2,walk,2,walk,2,walk,0,0,0,0.546230,0.546230,1,1,0
383,0.000000,2,walk,2,walk,2,walk,0,0,0,0.757736,0.757736,1,1,0
384,0.000000,2,walk,2,walk,2,walk,0,0,0,0.784034,0.784034,1,1,0
385,0.000000,2,walk,4,run,4,run,0,0,0,0.563922,0.563922,0,0,0
386,0.000000,2,walk,2,walk,2,walk,0,0,0,0.837337,0.837337,1,1,0
387,0.000000,2,walk,2,walk,2,walk,0,0,0,0.831630,0.831630,1,1,0
388,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.316431,0.316431,0,0,0
389,0.000000,2,walk,2,walk,2,walk,0,0,0,0.805362,0.805362,1,1,0
390,0.000000,2,walk,2,walk,2,walk,0,0,0,0.981565,0.981565,1,1,0
391,0.000000,2,walk,2,walk,2,walk,0,0,0,0.493149,0.493149,1,1,0
392,0.000000,2,walk,2,walk,2,walk,0,0,0,0.940902,0.940902,1,1,0
393,0.000000,2,walk,2,walk,2,walk,0,0,0,0.704673,0.704673,1,1,0
394,0.000000,2,walk,2,walk,2,walk,0,0,0,0.507833,0.507833,1,1,0
395,0.000000,2,walk,4,run,4,run,0,0,0,0.710796,0.710796,0,0,0
396,0.000000,2,walk,2,walk,2,walk,0,0,0,0.959690,0.959690,1,1,0
397,0.000000,2,walk,2,walk,2,walk,0,0,0,0.800491,0.800491,1,1,0
398,0.000000,2,walk,2,walk,2,walk,0,0,0,0.309535,0.309535,1,1,0
399,0.000000,2,walk,2,walk,2,walk,0,0,0,0.968334,0.968334,1,1,0
400,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622588,0.622588,1,1,0
401,0.000000,2,walk,2,walk,2,walk,0,0,0,0.576166,0.576166,1,1,0
402,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677383,0.677383,1,1,0
403,0.000000,2,walk,4,run,4,run,0,0,0,0.509120,0.509120,0,0,0
404,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.309904,0.309904,0,0,0
405,0.000000,2,walk,2,walk,2,walk,0,0,0,0.721251,0.721251,1,1,0
406,0.000000,2,walk,2,walk,2,walk,0,0,0,0.753289,0.753289,1,1,0
407,0.000000,2,walk,2,walk,2,walk,0,0,0,0.483207,0.483207,1,1,0
408,0.000000,2,walk,4,run,4,run,0,0,0,0.592971,0.592971,0,0,0
409,0.000000,2,walk,2,walk,2,walk,0,0,0,0.401161,0.401161,1,1,0
410,0.000000,2,walk,2,walk,2,walk,0,0,0,0.801804,0.801804,1,1,0
411,0.000000,2,walk,2,walk,2,walk,0,0,0,0.505939,0.505939,1,1,0
412,0.000000,2,walk,2,walk,2,walk,0,0,0,0.558298,0.558298,1,1,0
413,0.000000,2,walk,2,walk,2,walk,0,0,0,0.810793,0.810793,1,1,0
414,0.000000,2,walk,2,walk,2,walk,0,0,0,0.622172,0.622172,1,1,0
415,0.000000,2,walk,2,walk,2,walk,0,0,0,0.528819,0.528819,1,1,0
416,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.516573,0.516573,0,0,0
417,0.000000,2,walk,2,walk,2,walk,0,0,0,0.545685,0.545685,1,1,0
418,0.000000,2,walk,4,run,4,run,0,0,0,0.533807,0.533807,0,0,0
419,0.000000,2,walk,2,walk,2,walk,0,0,0,0.989685,0.989685,1,1,0
420,0.000000,2,walk,2,walk,2,walk,0,0,0,0.537949,0.537949,1,1,0
421,0.000000,2,walk,2,walk,2,walk,0,0,0,0.475768,0.475768,1,1,0
422,0.000000,2,walk,2,walk,2,walk,0,0,0,0.634121,0.634121,1,1,0
423,0.000000,2,walk,2,walk,2,walk,0,0,0,0.850149,0.850149,1,1,0
424,0.000000,2,walk,2,walk,2,walk,0,0,0,0.549676,0.549676,1,1,0
425,0.000000,2,walk,2,walk,2,walk,0,0,0,0.649537,0.649537,1,1,0
426,0.000000,2,walk,2,walk,2,walk,0,0,0,0.769052,0.769052,1,1,0
427,0.000000,2,walk,2,walk,2,walk,0,0,0,0.532574,0.532574,1,1,0
428,0.000000,2,walk,2,walk,2,walk,0,0,0,0.792805,0.792805,1,1,0
429,0.000000,2,walk,2,walk,2,walk,0,0,0,0.730694,0.730694,1,1,0
430,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633105,0.633105,1,1,0
431,0.000000,2,walk,2,walk,2,walk,0,0,0,0.761580,0.761580,1,1,0
432,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.388341,0.388341,0,0,0
433,0.000000,2,walk,4,run,4,run,0,0,0,0.568390,0.568390,0,0,0
434,0.000000,2,walk,2,walk,2,walk,0,0,0,0.665692,0.665692,1,1,0
435,0.000000,2,walk,2,walk,2,walk,0,0,0,0.990091,0.990091,1,1,0
436,0.000000,2,walk,2,walk,2,walk,0,0,0,0.713227,0.713227,1,1,0
437,0.000000,2,walk,2,walk,2,walk,0,0,0,0.364934,0.364934,1,1,0
438,0.000000,2,walk,2,walk,2,walk,0,0,0,0.776062,0.776062,1,1,0
439,0.000000,2,walk,2,walk,2,walk,0,0,0,0.978725,0.978725,1,1,0
440,0.000000,2,walk,2,walk,2,walk,0,0,0,0.770240,0.770240,1,1,0
441,0.000000,2,walk,2,walk,2,walk,0,0,0,0.542270,0.542270,1,1,0
442,0.000000,2,walk,2,walk,2,walk,0,0,0,0.510304,0.510304,1,1,0
443,0.000000,2,walk,4,run,4,run,0,0,0,0.351934,0.351934,0,0,0
444,0.000000,2,walk,2,walk,2,walk,0,0,0,0.795333,0.795333,1,1,0
445,0.000000,2,walk,2,walk,2,walk,0,0,0,0.467781,0.467781,1,1,0
446,0.000000,2,walk,2,walk,2,walk,0,0,0,0.896259,0.896259,1,1,0
447,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963601,0.963601,1,1,0
448,0.000000,2,walk,2,walk,2,walk,0,0,0,0.744132,0.744132,1,1,0
449,0.000000,2,walk,4,run,4,run,0,0,0,0.573474,0.573474,0,0,0
450,0.000000,2,walk,2,walk,2,walk,0,0,0,0.641087,0.641087,1,1,0
451,0.000000,2,walk,2,walk,2,walk,0,0,0,0.500449,0.500449,1,1,0
452,0.000000,2,walk,2,walk,2,walk,0,0,0,0.944847,0.944847,1,1,0
453,0.000000,2,walk,2,walk,2,walk,0,0,0,0.652292,0.652292,1,1,0
454,0.000000,2,walk,2,walk,2,walk,0,0,0,0.977758,0.977758,1,1,0
455,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647956,0.647956,1,1,0
456,0.000000,2,walk,2,walk,2,walk,0,0,0,0.886212,0.886212,1,1,0
457,0.000000,2,walk,2,walk,2,walk,0,0,0,0.963025,0.963025,1,1,0
458,0.000000,2,walk,2,walk,2,walk,0,0,0,0.969554,0.969554,1,1,0
459,0.000000,2,walk,2,walk,2,walk,0,0,0,0.946690,0.946690,1,1,0
460,0.000000,2,walk,2,walk,2,walk,0,0,0,0.777052,0.777052,1,1,0
461,0.000000,2,walk,2,walk,2,walk,0,0,0,0.971662,0.971662,1,1,0
462,0.000000,2,walk,2,walk,2,walk,0,0,0,0.678105,0.678105,1,1,0
463,0.000000,2,walk,2,walk,2,walk,0,0,0,0.453341,0.453341,1,1,0
464,0.000000,2,walk,2,walk,2,walk,0,0,0,0.647828,0.647828,1,1,0
465,0.000000,2,walk,2,walk,2,walk,0,0,0,0.601607,0.601607,1,1,0
466,0.000000,2,walk,2,walk,2,walk,0,0,0,0.945130,0.945130,1,1,0
467,0.000000,2,walk,2,walk,2,walk,0,0,0,0.633707,0.633707,1,1,0
468,0.000000,2,walk,2,walk,2,walk,0,0,0,0.616564,0.616564,1,1,0
469,0.000000,2,walk,4,run,4,run,0,0,0,0.587445,0.587445,0,0,0
470,0.000000,2,walk,6,stand up,6,stand up,0,0,0,0.407901,0.407901,0,0,0
471,0.000000,2,walk,2,walk,2,walk,0,0,0,0.533926,0.533926,1,1,0
472,0.000000,2,walk,2,walk,2,walk,0,0,0,0.779620,0.779620,1,1,0
473,0.000000,2,walk,2,walk,2,walk,0,0,0,0.924838,0.924838,1,1,0
474,0.000000,2,walk,2,walk,2,walk,0,0,0,0.700168,0.700168,1,1,0
475,0.000000,2,walk,2,walk,2,walk,0,0,0,0.600778,0.600778,1,1,0
476,0.000000,2,walk,4,run,4,run,0,0,0,0.556772,0.556772,0,0,0
477,0.000000,2,walk,4,run,4,run,0,0,0,0.544751,0.544751,0,0,0
478,0.000000,2,walk,2,walk,2,walk,0,0,0,0.512225,0.512225,1,1,0
479,0.000000,2,walk,4,run,4,run,0,0,0,0.505957,0.505957,0,0,0
480,0.000000,2,walk,2,walk,2,walk,0,0,0,0.988005,0.988005,1,1,0
481,0.000000,2,walk,2,walk,2,walk,0,0,0,0.847232,0.847232,1,1,0
482,0.000000,2,walk,2,walk,2,walk,0,0,0,0.597430,0.597430,1,1,0
483,0.000000,2,walk,2,walk,2,walk,0,0,0,0.983880,0.983880,1,1,0
484,0.000000,2,walk,2,walk,2,walk,0,0,0,0.882930,0.882930,1,1,0
485,0.000000,2,walk,2,walk,2,walk,0,0,0,0.858512,0.858512,1,1,0
486,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563351,0.563351,1,1,0
487,0.000000,2,walk,2,walk,2,walk,0,0,0,0.845999,0.845999,1,1,0
488,0.000000,2,walk,2,walk,2,walk,0,0,0,0.563387,0.563387,1,1,0
489,0.000000,2,walk,2,walk,2,walk,0,0,0,0.521838,0.521838,1,1,0
490,0.000000,2,walk,2,walk,2,walk,0,0,0,0.569502,0.569502,1,1,0
491,0.000000,2,walk,2,walk,2,walk,0,0,0,0.636458,0.636458,1,1,0
492,0.000000,2,walk,4,run,4,run,0,0,0,0.488325,0.488325,0,0,0
493,0.000000,2,walk,2,walk,2,walk,0,0,0,0.965100,0.965100,1,1,0
494,0.000000,2,walk,2,walk,2,walk,0,0,0,0.677991,0.677991,1,1,0
495,0.000000,2,walk,2,walk,2,walk,0,0,0,0.907670,0.907670,1,1,0
496,0.000000,2,walk,2,walk,2,walk,0,0,0,0.544874,0.544874,1,1,0
497,0.000000,2,walk,2,walk,2,walk,0,0,0,0.913394,0.913394,1,1,0
498,0.000000,2,walk,2,walk,2,walk,0,0,0,0.281746,0.281746,1,1,0
499,0.000000,2,walk,2,walk,2,walk,0,0,0,0.941287,0.941287,1,1,0
0,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.653445,0.607258,1,1,0
1,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.957422,0.962500,0,0,0
2,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.923953,0.897108,1,1,0
3,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.384110,0.430888,0,0,0
4,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.969071,0.959502,1,1,0
5,0.002500,0,lie down,5,sit down,2,walk,0,0,0,0.311555,0.328436,0,0,1
6,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.407242,0.341457,1,1,0
7,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.992362,0.989506,1,1,0
8,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.388738,0.353495,1,1,0
9,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.785816,0.819768,0,0,0
10,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.865564,0.833788,1,1,0
11,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624717,0.552543,1,1,0
12,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.909084,0.921198,0,0,0
13,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.880826,0.860981,1,1,0
14,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.730886,0.761404,0,0,0
15,0.002500,0,lie down,4,run,4,run,0,0,0,0.892344,0.909985,0,0,0
16,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.437209,0.448357,0,0,0
17,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.459263,0.495190,0,0,0
18,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.495378,0.532921,0,0,0
19,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.707277,0.598052,1,1,0
20,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.885116,0.856408,1,1,0
21,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.624628,0.554857,1,1,0
22,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.640317,0.570304,1,1,0
23,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.445280,0.471095,0,0,0
24,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.599584,0.527532,1,1,0
25,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.472666,0.515920,0,0,0
26,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.727759,0.663001,1,1,0
27,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.836879,0.806908,1,1,0
28,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.578570,0.526905,1,1,0
29,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.605913,0.565977,1,1,0
30,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.616655,0.549088,1,1,0
31,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.966964,0.957482,1,1,0
32,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.487107,0.433529,1,1,0
33,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.567264,0.591442,0,0,0
34,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.904082,0.920476,0,0,0
35,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.536448,0.479195,1,1,0
36,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.935581,0.920345,1,1,0
37,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.576942,0.500112,1,1,0
38,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.891859,0.849894,1,1,0
39,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.672307,0.626338,1,1,0
40,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.604934,0.612178,0,0,0
41,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.835245,0.814220,1,1,0
42,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.908392,0.883834,1,1,0
43,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.902452,0.865618,1,1,0
44,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.698177,0.730264,0,0,0
45,0.002500,0,lie down,3,pickup,3,pickup,0,0,0,0.571587,0.640661,0,0,0
46,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.967332,0.961863,1,1,0
47,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.712248,0.678592,1,1,0
48,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.961068,0.946621,1,1,0
49,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.743695,0.672405,1,1,0
50,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.695344,0.719474,0,0,0
51,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.931175,0.915662,1,1,0
52,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.397478,0.364201,1,1,0
53,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.312198,0.323850,0,0,0
54,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.809504,0.760790,1,1,0
55,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.647234,0.664814,0,0,0
56,0.002500,0,lie down,5,sit down,6,stand up,0,0,0,0.396273,0.426874,0,0,1
57,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.560363,0.446912,1,1,0
58,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.444172,0.510779,0,0,0
59,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.545843,0.571609,0,0,0
60,0.002500,0,lie down,2,walk,2,walk,0,0,0,0.361923,0.361725,0,0,0
61,0.002500,0,lie down,6,stand up,6,stand up,0,0,0,0.359582,0.391731,0,0,0
62,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.839945,0.854635,0,0,0
63,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.746732,0.714463,1,1,0
64,0.002500,0,lie down,0,lie down,0,lie down,0,0,0,0.942099,0.924179,1,1,0
65,0.002500,0,lie down,5,sit down,5,sit down,0,0,0,0.392812,0.406922,0,0,0
66,0.002500,1,fall,1,fall,1,fall,1,1,1,0.847690,0.805407,1,1,0
67,0.002500,1,fall,1,fall,1,fall,1,1,1,0.871388,0.813058,1,1,0
68,0.002500,1,fall,1,fall,1,fall,1,1,1,0.929201,0.904448,1,1,0
69,0.002500,1,fall,1,fall,1,fall,1,1,1,0.877254,0.836720,1,1,0
70,0.002500,1,fall,1,fall,1,fall,1,1,1,0.662712,0.598112,1,1,0
71,0.002500,1,fall,1,fall,1,fall,1,1,1,0.958676,0.945103,1,1,0
72,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912509,0.889409,1,1,0
73,0.002500,1,fall,4,run,4,run,1,0,0,0.344090,0.361308,0,0,0
74,0.002500,1,fall,1,fall,1,fall,1,1,1,0.817571,0.778361,1,1,0
75,0.002500,1,fall,1,fall,1,fall,1,1,1,0.868421,0.831619,1,1,0
76,0.002500,1,fall,1,fall,1,fall,1,1,1,0.935203,0.906578,1,1,0
77,0.002500,1,fall,1,fall,1,fall,1,1,1,0.792151,0.725588,1,1,0
78,0.002500,1,fall,1,fall,4,run,1,1,0,0.495533,0.483613,1,0,1
79,0.002500,1,fall,1,fall,1,fall,1,1,1,0.831116,0.782054,1,1,0
80,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816179,0.769166,1,1,0
81,0.002500,1,fall,1,fall,1,fall,1,1,1,0.968913,0.959798,1,1,0
82,0.002500,1,fall,1,fall,1,fall,1,1,1,0.775047,0.713805,1,1,0
83,0.002500,1,fall,1,fall,1,fall,1,1,1,0.930482,0.912352,1,1,0
84,0.002500,1,fall,1,fall,1,fall,1,1,1,0.688494,0.585644,1,1,0
85,0.002500,1,fall,1,fall,1,fall,1,1,1,0.863288,0.822346,1,1,0
86,0.002500,1,fall,1,fall,1,fall,1,1,1,0.795617,0.741216,1,1,0
87,0.002500,1,fall,2,walk,2,walk,1,0,0,0.528468,0.559330,0,0,0
88,0.002500,1,fall,1,fall,1,fall,1,1,1,0.736471,0.649025,1,1,0
89,0.002500,1,fall,1,fall,1,fall,1,1,1,0.645398,0.582285,1,1,0
90,0.002500,1,fall,1,fall,1,fall,1,1,1,0.874587,0.833420,1,1,0
91,0.002500,1,fall,1,fall,1,fall,1,1,1,0.901253,0.873382,1,1,0
92,0.002500,1,fall,1,fall,1,fall,1,1,1,0.899995,0.874720,1,1,0
93,0.002500,1,fall,1,fall,1,fall,1,1,1,0.898663,0.880014,1,1,0
94,0.002500,1,fall,1,fall,1,fall,1,1,1,0.906595,0.882980,1,1,0
95,0.002500,1,fall,1,fall,1,fall,1,1,1,0.897659,0.868483,1,1,0
96,0.002500,1,fall,1,fall,1,fall,1,1,1,0.648347,0.551690,1,1,0
97,0.002500,1,fall,1,fall,1,fall,1,1,1,0.925172,0.903579,1,1,0
98,0.002500,1,fall,1,fall,1,fall,1,1,1,0.897126,0.870259,1,1,0
99,0.002500,1,fall,1,fall,1,fall,1,1,1,0.912558,0.891283,1,1,0
100,0.002500,1,fall,1,fall,1,fall,1,1,1,0.816415,0.746005,1,1,0
101,0.002500,1,fall,1,fall,1,fall,1,1,1,0.830550,0.760760,1,1,0
102,0.002500,1,fall,1,fall,1,fall,1,1,1,0.796025,0.756587,1,1,0
103,0.002500,1,fall,1,fall,1,fall,1,1,1,0.869018,0.826629,1,1,0
104,0.002500,1,fall,1,fall,1,fall,1,1,1,0.909202,0.893577,1,1,0
105,0.002500,1,fall,1,fall,1,fall,1,1,1,0.690910,0.618040,1,1,0
106,0.002500,1,fall,1,fall,1,fall,1,1,1,0.778446,0.712305,1,1,0
107,0.002500,1,fall,1,fall,1,fall,1,1,1,0.888031,0.856728,1,1,0
108,0.002500,1,fall,1,fall,1,fall,1,1,1,0.784208,0.708862,1,1,0
109,0.002500,1,fall,1,fall,1,fall,1,1,1,0.837650,0.789700,1,1,0
110,0.002500,1,fall,1,fall,1,fall,1,1,1,0.920479,0.895616,1,1,0
111,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.945723,0.937526,1,1,0
112,0.002500,3,pickup,4,run,4,run,0,0,0,0.491720,0.509383,0,0,0
113,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.375695,0.378901,0,0,0
114,0.002500,3,pickup,1,fall,1,fall,0,1,1,0.323263,0.371304,0,0,0
115,0.002500,3,pickup,4,run,4,run,0,0,0,0.452082,0.478852,0,0,0
116,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.396646,0.341106,1,1,0
117,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.854147,0.810572,1,1,0
118,0.002500,3,pickup,3,pickup,3,pickup,0,0,0,0.453859,0.384969,1,1,0
